Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
79;19;21;600;10;30;30;1393191;1726185541094818065
80;19;21;600;10;30;30;1343184;1726185541104747294
81;19;21;600;10;30;30;1339793;1726185541114716626
82;19;21;600;10;30;30;1431453;1726185541124661029
83;19;21;600;10;30;30;1385831;1726185541134647925
84;19;21;600;10;30;30;1337893;1726185541144761682
85;19;21;600;10;30;30;2050902;1726185541154963850
86;19;21;600;10;30;30;1976860;1726185541164870351
87;19;21;600;10;30;30;1449387;1726185541174661616
88;19;21;600;10;30;30;1456411;1726185541184645590
89;19;21;600;10;30;30;1461165;1726185541194693598
90;19;21;600;10;30;30;1306081;1726185541204793080
91;19;21;600;10;30;30;1364823;1726185541214723803
92;19;21;600;10;30;30;1427589;1726185541224664061
93;19;21;600;10;30;30;1298884;1726185541234786117
94;19;21;600;10;30;30;1404974;1726185541244678037
95;19;21;600;10;30;30;2074935;1726185541254797658
96;19;21;600;10;30;30;1908451;1726185541264751456
97;19;21;600;10;30;30;1338627;1726185541274744690
98;19;21;600;10;30;30;1377140;1726185541284686167
99;19;21;600;10;30;30;2196635;1726185541294750142
0;19;22;600;10;30;30;2227956;1726185540305253613
1;19;22;600;10;30;30;2212945;1726185540315154778
2;19;22;600;10;30;30;2106897;1726185540325166116
3;19;22;600;10;30;30;2140863;1726185540335182033
4;19;22;600;10;30;30;1858682;1726185540344789445
5;19;22;600;10;30;30;2093055;1726185540354776662
6;19;22;600;10;30;30;1995792;1726185540364705267
7;19;22;600;10;30;30;2002204;1726185540374769216
8;19;22;600;10;30;30;2012961;1726185540384749642
9;19;22;600;10;30;30;1936405;1726185540394781560
10;19;22;600;10;30;30;1984646;1726185540404743815
11;19;22;600;10;30;30;2022859;1726185540414694461
12;19;22;600;10;30;30;1988530;1726185540424729765
13;19;22;600;10;30;30;1924445;1726185540434822303
14;19;22;600;10;30;30;1957838;1726185540444802455
15;19;22;600;10;30;30;2581474;1726185540454829238
16;19;22;600;10;30;30;2557483;1726185540464739806
17;19;22;600;10;30;30;2045774;1726185540474648150
18;19;22;600;10;30;30;1937925;1726185540484723762
19;19;22;600;10;30;30;1987938;1726185540494730477
20;19;22;600;10;30;30;2144803;1726185540504730527
21;19;22;600;10;30;30;1994647;1726185540514694492
22;19;22;600;10;30;30;2064599;1726185540524697737
23;19;22;600;10;30;30;2009676;1726185540534668898
24;19;22;600;10;30;30;1867514;1726185540544751083
25;19;22;600;10;30;30;2506743;1726185540554914298
26;19;22;600;10;30;30;2448350;1726185540564951713
27;19;22;600;10;30;30;1977452;1726185540574737524
28;19;22;600;10;30;30;1885516;1726185540584797047
29;19;22;600;10;30;30;1815043;1726185540594920700
30;19;22;600;10;30;30;1934165;1726185540604744425
31;19;22;600;10;30;30;1957396;1726185540614766159
32;19;22;600;10;30;30;1938738;1726185540624732498
33;19;22;600;10;30;30;1886040;1726185540634844900
34;19;22;600;10;30;30;1855102;1726185540644791387
35;19;22;600;10;30;30;2704259;1726185540654779058
36;19;22;600;10;30;30;2594512;1726185540664844765
37;19;22;600;10;30;30;1993171;1726185540674692858
38;19;22;600;10;30;30;1903749;1726185540684761684
39;19;22;600;10;30;30;1906368;1726185540694872575
40;19;22;600;10;30;30;1877643;1726185540704800886
41;19;22;600;10;30;30;1920189;1726185540714732590
42;19;22;600;10;30;30;1924102;1726185540724700404
43;19;22;600;10;30;30;1974657;1726185540734683936
44;19;22;600;10;30;30;1961805;1726185540744689948
45;19;22;600;10;30;30;2492674;1726185540755022055
46;19;22;600;10;30;30;2588669;1726185540764686120
47;19;22;600;10;30;30;1911823;1726185540774753901
48;19;22;600;10;30;30;1871116;1726185540784831671
49;19;22;600;10;30;30;1914967;1726185540794837360
50;19;22;600;10;30;30;1922700;1726185540804750899
51;19;22;600;10;30;30;1923447;1726185540814713321
52;19;22;600;10;30;30;1973327;1726185540824722020
53;19;22;600;10;30;30;1942765;1726185540834759580
54;19;22;600;10;30;30;1968127;1726185540844677934
55;19;22;600;10;30;30;2513627;1726185540855012597
56;19;22;600;10;30;30;2353235;1726185540864892510
57;19;22;600;10;30;30;1980198;1726185540874693345
58;19;22;600;10;30;30;1836776;1726185540884841712
59;19;22;600;10;30;30;2008512;1726185540894680048
60;19;22;600;10;30;30;1937403;1726185540904759029
61;19;22;600;10;30;30;1919000;1726185540914741945
62;19;22;600;10;30;30;1949592;1726185540924727206
63;19;22;600;10;30;30;1967711;1726185540934701227
64;19;22;600;10;30;30;1885717;1726185540944800388
65;19;22;600;10;30;30;2751522;1726185540954806389
66;19;22;600;10;30;30;2341170;1726185540964779311
67;19;22;600;10;30;30;1962877;1726185540974724007
68;19;22;600;10;30;30;1895726;1726185540984787893
69;19;22;600;10;30;30;1823706;1726185540994850815
70;19;22;600;10;30;30;1937159;1726185541004748095
71;19;22;600;10;30;30;1949006;1726185541014685846
72;19;22;600;10;30;30;1950651;1726185541024755538
73;19;22;600;10;30;30;1907967;1726185541034799396
74;19;22;600;10;30;30;1977434;1726185541044679547
75;19;22;600;10;30;30;2676440;1726185541054854041
76;19;22;600;10;30;30;2529529;1726185541064823552
77;19;22;600;10;30;30;1991880;1726185541074695895
78;19;22;600;10;30;30;1910318;1726185541084792635
79;19;22;600;10;30;30;1959486;1726185541094825922
80;19;22;600;10;30;30;1900187;1726185541104760951
81;19;22;600;10;30;30;1902280;1726185541114725462
82;19;22;600;10;30;30;1939999;1726185541124723546
83;19;22;600;10;30;30;1949983;1726185541134655677
84;19;22;600;10;30;30;1892354;1726185541144778816
85;19;22;600;10;30;30;2623943;1726185541154973109
86;19;22;600;10;30;30;2533750;1726185541164887956
87;19;22;600;10;30;30;2014689;1726185541174669299
88;19;22;600;10;30;30;2019680;1726185541184653355
89;19;22;600;10;30;30;2025204;1726185541194701632
90;19;22;600;10;30;30;1866478;1726185541204801309
91;19;22;600;10;30;30;1922828;1726185541214738197
92;19;22;600;10;30;30;1984786;1726185541224678337
93;19;22;600;10;30;30;1856998;1726185541234800451
94;19;22;600;10;30;30;1968739;1726185541244685713
95;19;22;600;10;30;30;2651945;1726185541254805727
96;19;22;600;10;30;30;2469406;1726185541264759697
97;19;22;600;10;30;30;1903244;1726185541274752916
98;19;22;600;10;30;30;1945685;1726185541284693803
99;19;22;600;10;30;30;2771524;1726185541294757500
0;19;23;600;10;30;30;2847167;1726185540305286102
1;19;23;600;10;30;30;2769269;1726185540315186235
2;19;23;600;10;30;30;2724772;1726185540325192277
3;19;23;600;10;30;30;2684453;1726185540335208445
4;19;23;600;10;30;30;2371654;1726185540344861545
5;19;23;600;10;30;30;2662124;1726185540354795024
6;19;23;600;10;30;30;2566454;1726185540364725484
7;19;23;600;10;30;30;2582714;1726185540374777659
8;19;23;600;10;30;30;2583433;1726185540384766633
9;19;23;600;10;30;30;2512424;1726185540394789812
10;19;23;600;10;30;30;2563031;1726185540404753508
11;19;23;600;10;30;30;2539881;1726185540414764377
12;19;23;600;10;30;30;2563850;1726185540424739442
13;19;23;600;10;30;30;2482780;1726185540434847810
14;19;23;600;10;30;30;2516031;1726185540444829365
15;19;23;600;10;30;30;3146889;1726185540454845463
16;19;23;600;10;30;30;3152425;1726185540464749977
17;19;23;600;10;30;30;2614049;1726185540474667074
18;19;23;600;10;30;30;2510091;1726185540484737470
19;19;23;600;10;30;30;2552213;1726185540494751416
20;19;23;600;10;30;30;2725626;1726185540504740058
21;19;23;600;10;30;30;2558452;1726185540514713905
22;19;23;600;10;30;30;2648133;1726185540524707220
23;19;23;600;10;30;30;2587535;1726185540534678199
24;19;23;600;10;30;30;2427255;1726185540544760273
25;19;23;600;10;30;30;3046873;1726185540554945122
26;19;23;600;10;30;30;3039601;1726185540564974495
27;19;23;600;10;30;30;2519438;1726185540574762881
28;19;23;600;10;30;30;2446530;1726185540584811434
29;19;23;600;10;30;30;2369781;1726185540594934376
30;19;23;600;10;30;30;2497768;1726185540604752275
31;19;23;600;10;30;30;2508106;1726185540614783736
32;19;23;600;10;30;30;2441913;1726185540624802578
33;19;23;600;10;30;30;2438132;1726185540634866150
34;19;23;600;10;30;30;2415847;1726185540644800317
35;19;23;600;10;30;30;3267799;1726185540654786863
36;19;23;600;10;30;30;3189198;1726185540664855962
37;19;23;600;10;30;30;2556625;1726185540674701203
38;19;23;600;10;30;30;2462666;1726185540684770886
39;19;23;600;10;30;30;2467504;1726185540694880866
40;19;23;600;10;30;30;2426064;1726185540704821704
41;19;23;600;10;30;30;2478499;1726185540714747378
42;19;23;600;10;30;30;2484698;1726185540724708533
43;19;23;600;10;30;30;2536334;1726185540734692992
44;19;23;600;10;30;30;2519067;1726185540744700499
45;19;23;600;10;30;30;3049902;1726185540755037055
46;19;23;600;10;30;30;3197704;1726185540764697473
47;19;23;600;10;30;30;2472982;1726185540774762338
48;19;23;600;10;30;30;2427844;1726185540784846181
49;19;23;600;10;30;30;2474456;1726185540794846589
50;19;23;600;10;30;30;2482349;1726185540804759264
51;19;23;600;10;30;30;2487625;1726185540814722714
52;19;23;600;10;30;30;2524253;1726185540824743733
53;19;23;600;10;30;30;2498064;1726185540834776512
54;19;23;600;10;30;30;2526989;1726185540844687612
55;19;23;600;10;30;30;3063341;1726185540855031995
56;19;23;600;10;30;30;2964565;1726185540864902035
57;19;23;600;10;30;30;2524552;1726185540874718816
58;19;23;600;10;30;30;2391307;1726185540884856500
59;19;23;600;10;30;30;2572957;1726185540894687891
60;19;23;600;10;30;30;2503016;1726185540904766706
61;19;23;600;10;30;30;2424995;1726185540914810971
62;19;23;600;10;30;30;2515220;1726185540924736125
63;19;23;600;10;30;30;2529878;1726185540934709299
64;19;23;600;10;30;30;2440604;1726185540944816258
65;19;23;600;10;30;30;3296441;1726185540954827016
66;19;23;600;10;30;30;2928172;1726185540964788726
67;19;23;600;10;30;30;2523476;1726185540974732200
68;19;23;600;10;30;30;2454135;1726185540984796477
69;19;23;600;10;30;30;2374434;1726185540994871025
70;19;23;600;10;30;30;2501142;1726185541004756201
71;19;23;600;10;30;30;2513789;1726185541014695386
72;19;23;600;10;30;30;2507011;1726185541024768351
73;19;23;600;10;30;30;2472927;1726185541034806968
74;19;23;600;10;30;30;2541658;1726185541044687403
75;19;23;600;10;30;30;3224462;1726185541054876567
76;19;23;600;10;30;30;3091218;1726185541064849042
77;19;23;600;10;30;30;2555863;1726185541074704360
78;19;23;600;10;30;30;2466695;1726185541084808479
79;19;23;600;10;30;30;2522673;1726185541094834799
80;19;23;600;10;30;30;2453060;1726185541104780055
81;19;23;600;10;30;30;2465291;1726185541114733549
82;19;23;600;10;30;30;2495286;1726185541124738148
83;19;23;600;10;30;30;2513677;1726185541134663528
84;19;23;600;10;30;30;2453352;1726185541144788073
85;19;23;600;10;30;30;3179189;1726185541155001343
86;19;23;600;10;30;30;3097964;1726185541164899516
87;19;23;600;10;30;30;2576985;1726185541174678080
88;19;23;600;10;30;30;2582650;1726185541184661945
89;19;23;600;10;30;30;2571146;1726185541194726274
90;19;23;600;10;30;30;2426755;1726185541204810193
91;19;23;600;10;30;30;2483758;1726185541214747894
92;19;23;600;10;30;30;2533076;1726185541224700116
93;19;23;600;10;30;30;2398369;1726185541234833957
94;19;23;600;10;30;30;2532240;1726185541244694208
95;19;23;600;10;30;30;3214073;1726185541254826476
96;19;23;600;10;30;30;3076490;1726185541264768220
97;19;23;600;10;30;30;2468323;1726185541274760325
98;19;23;600;10;30;30;2511963;1726185541284701561
99;19;23;600;10;30;30;3375522;1726185541294765284
0;19;24;600;10;30;30;3413825;1726185540305314691
1;19;24;600;10;30;30;3328718;1726185540315216482
2;19;24;600;10;30;30;3270930;1726185540325221710
3;19;24;600;10;30;30;3221997;1726185540335240736
4;19;24;600;10;30;30;2956083;1726185540344881558
5;19;24;600;10;30;30;3345061;1726185540354816735
6;19;24;600;10;30;30;3159771;1726185540364737853
7;19;24;600;10;30;30;3164474;1726185540374785998
8;19;24;600;10;30;30;3162746;1726185540384777037
9;19;24;600;10;30;30;3090486;1726185540394798429
10;19;24;600;10;30;30;3102310;1726185540404822863
11;19;24;600;10;30;30;3108401;1726185540414779713
12;19;24;600;10;30;30;3133771;1726185540424760869
13;19;24;600;10;30;30;3035767;1726185540434875120
14;19;24;600;10;30;30;3101202;1726185540444848239
15;19;24;600;10;30;30;3721958;1726185540454855290
16;19;24;600;10;30;30;3711740;1726185540464780486
17;19;24;600;10;30;30;3191902;1726185540474675203
18;19;24;600;10;30;30;3101105;1726185540484755178
19;19;24;600;10;30;30;3114152;1726185540494770407
20;19;24;600;10;30;30;3259520;1726185540504812828
21;19;24;600;10;30;30;3120725;1726185540514735976
22;19;24;600;10;30;30;3176865;1726185540524774824
23;19;24;600;10;30;30;3110859;1726185540534743338
24;19;24;600;10;30;30;2938402;1726185540544828725
25;19;24;600;10;30;30;3609730;1726185540554954857
26;19;24;600;10;30;30;3603132;1726185540564983811
27;19;24;600;10;30;30;3080216;1726185540574770739
28;19;24;600;10;30;30;3030179;1726185540584819359
29;19;24;600;10;30;30;2925686;1726185540594948380
30;19;24;600;10;30;30;3082348;1726185540604760038
31;19;24;600;10;30;30;3058498;1726185540614800365
32;19;24;600;10;30;30;3054846;1726185540624817143
33;19;24;600;10;30;30;2996764;1726185540634880161
34;19;24;600;10;30;30;2985935;1726185540644807817
35;19;24;600;10;30;30;3734706;1726185540654889799
36;19;24;600;10;30;30;3735226;1726185540664882028
37;19;24;600;10;30;30;3090882;1726185540674733737
38;19;24;600;10;30;30;3059582;1726185540684787927
39;19;24;600;10;30;30;3028125;1726185540694888832
40;19;24;600;10;30;30;2982572;1726185540704843401
41;19;24;600;10;30;30;3041379;1726185540714756245
42;19;24;600;10;30;30;3049538;1726185540724720460
43;19;24;600;10;30;30;3100353;1726185540734702175
44;19;24;600;10;30;30;3095188;1726185540744711448
45;19;24;600;10;30;30;3598466;1726185540755060927
46;19;24;600;10;30;30;3757412;1726185540764712486
47;19;24;600;10;30;30;3032199;1726185540774769560
48;19;24;600;10;30;30;2996310;1726185540784868039
49;19;24;600;10;30;30;2965884;1726185540794921547
50;19;24;600;10;30;30;3065333;1726185540804766833
51;19;24;600;10;30;30;3054128;1726185540814731557
52;19;24;600;10;30;30;3094169;1726185540824762459
53;19;24;600;10;30;30;3061650;1726185540834785299
54;19;24;600;10;30;30;3136932;1726185540844702123
55;19;24;600;10;30;30;3615532;1726185540855048374
56;19;24;600;10;30;30;3515946;1726185540864921271
57;19;24;600;10;30;30;3090990;1726185540874726668
58;19;24;600;10;30;30;3009935;1726185540884865178
59;19;24;600;10;30;30;3137812;1726185540894695903
60;19;24;600;10;30;30;3076527;1726185540904774817
61;19;24;600;10;30;30;2986602;1726185540914825608
62;19;24;600;10;30;30;3095618;1726185540924744867
63;19;24;600;10;30;30;3078486;1726185540934728116
64;19;24;600;10;30;30;3012627;1726185540944823995
65;19;24;600;10;30;30;3836932;1726185540954851180
66;19;24;600;10;30;30;3505022;1726185540964797553
67;19;24;600;10;30;30;3087284;1726185540974739511
68;19;24;600;10;30;30;3023021;1726185540984813590
69;19;24;600;10;30;30;2926610;1726185540994892422
70;19;24;600;10;30;30;3083437;1726185541004764289
71;19;24;600;10;30;30;3078954;1726185541014703188
72;19;24;600;10;30;30;3120052;1726185541024786067
73;19;24;600;10;30;30;3036439;1726185541034814219
74;19;24;600;10;30;30;3163524;1726185541044695846
75;19;24;600;10;30;30;3766633;1726185541054903745
76;19;24;600;10;30;30;3644774;1726185541064867615
77;19;24;600;10;30;30;3117032;1726185541074713162
78;19;24;600;10;30;30;3041629;1726185541084823275
79;19;24;600;10;30;30;3082972;1726185541094844104
80;19;24;600;10;30;30;3064131;1726185541104788794
81;19;24;600;10;30;30;3026142;1726185541114744570
82;19;24;600;10;30;30;3083790;1726185541124771247
83;19;24;600;10;30;30;3076411;1726185541134671379
84;19;24;600;10;30;30;3016704;1726185541144807920
85;19;24;600;10;30;30;3752004;1726185541155011653
86;19;24;600;10;30;30;3653236;1726185541164913570
87;19;24;600;10;30;30;3123378;1726185541174702493
88;19;24;600;10;30;30;3142182;1726185541184727299
89;19;24;600;10;30;30;3130607;1726185541194738465
90;19;24;600;10;30;30;3006631;1726185541204819466
91;19;24;600;10;30;30;3035605;1726185541214765950
92;19;24;600;10;30;30;3102926;1726185541224708397
93;19;24;600;10;30;30;3022069;1726185541234843132
94;19;24;600;10;30;30;3113787;1726185541244702579
95;19;24;600;10;30;30;3788468;1726185541254835025
96;19;24;600;10;30;30;3634613;1726185541264781675
97;19;24;600;10;30;30;3032750;1726185541274767658
98;19;24;600;10;30;30;3084046;1726185541284709835
99;19;24;600;10;30;30;4015442;1726185541294774034
0;19;25;600;10;30;30;3978172;1726185540305342876
1;19;25;600;10;30;30;3889055;1726185540315245484
2;19;25;600;10;30;30;3818694;1726185540325250743
3;19;25;600;10;30;30;3758395;1726185540335270945
4;19;25;600;10;30;30;3533808;1726185540344890849
5;19;25;600;10;30;30;3927802;1726185540354835970
6;19;25;600;10;30;30;3740219;1726185540364748947
7;19;25;600;10;30;30;3740053;1726185540374794342
8;19;25;600;10;30;30;3733885;1726185540384792177
9;19;25;600;10;30;30;3667509;1726185540394807411
10;19;25;600;10;30;30;3681144;1726185540404837938
11;19;25;600;10;30;30;3664710;1726185540414808543
12;19;25;600;10;30;30;3706564;1726185540424771612
13;19;25;600;10;30;30;3598504;1726185540434894187
14;19;25;600;10;30;30;3666941;1726185540444868425
15;19;25;600;10;30;30;4295700;1726185540454868526
16;19;25;600;10;30;30;4288645;1726185540464790713
17;19;25;600;10;30;30;3769510;1726185540474682731
18;19;25;600;10;30;30;3669837;1726185540484775485
19;19;25;600;10;30;30;3677188;1726185540494789860
20;19;25;600;10;30;30;3835275;1726185540504828267
21;19;25;600;10;30;30;3698557;1726185540514745008
22;19;25;600;10;30;30;3747554;1726185540524790089
23;19;25;600;10;30;30;3684214;1726185540534758517
24;19;25;600;10;30;30;3495647;1726185540544842982
25;19;25;600;10;30;30;4164662;1726185540554974502
26;19;25;600;10;30;30;4164284;1726185540564995293
27;19;25;600;10;30;30;3643358;1726185540574778012
28;19;25;600;10;30;30;3595739;1726185540584827604
29;19;25;600;10;30;30;3479582;1726185540594964642
30;19;25;600;10;30;30;3638200;1726185540604778658
31;19;25;600;10;30;30;3608516;1726185540614821956
32;19;25;600;10;30;30;3615615;1726185540624825598
33;19;25;600;10;30;30;3544954;1726185540634901963
34;19;25;600;10;30;30;3547949;1726185540644815818
35;19;25;600;10;30;30;4294097;1726185540654904422
36;19;25;600;10;30;30;4287241;1726185540664900065
37;19;25;600;10;30;30;3650380;1726185540674741750
38;19;25;600;10;30;30;3618803;1726185540684796467
39;19;25;600;10;30;30;3587362;1726185540694897515
40;19;25;600;10;30;30;3542043;1726185540704851619
41;19;25;600;10;30;30;3601993;1726185540714765148
42;19;25;600;10;30;30;3595829;1726185540724745558
43;19;25;600;10;30;30;3603340;1726185540734770048
44;19;25;600;10;30;30;3661266;1726185540744719451
45;19;25;600;10;30;30;4159858;1726185540755074305
46;19;25;600;10;30;30;4310050;1726185540764735244
47;19;25;600;10;30;30;3595087;1726185540774776722
48;19;25;600;10;30;30;3559360;1726185540784877131
49;19;25;600;10;30;30;3509492;1726185540794942860
50;19;25;600;10;30;30;3630296;1726185540804774657
51;19;25;600;10;30;30;3619365;1726185540814739446
52;19;25;600;10;30;30;3646204;1726185540824781024
53;19;25;600;10;30;30;3625072;1726185540834793626
54;19;25;600;10;30;30;3701146;1726185540844711213
55;19;25;600;10;30;30;4160773;1726185540855073995
56;19;25;600;10;30;30;4075579;1726185540864930650
57;19;25;600;10;30;30;3657012;1726185540874734067
58;19;25;600;10;30;30;3566908;1726185540884882522
59;19;25;600;10;30;30;3703626;1726185540894704229
60;19;25;600;10;30;30;3638144;1726185540904788410
61;19;25;600;10;30;30;3550920;1726185540914834191
62;19;25;600;10;30;30;3660077;1726185540924753554
63;19;25;600;10;30;30;3635785;1726185540934737705
64;19;25;600;10;30;30;3569376;1726185540944839810
65;19;25;600;10;30;30;4393859;1726185540954859759
66;19;25;600;10;30;30;4052181;1726185540964819567
67;19;25;600;10;30;30;3647052;1726185540974746931
68;19;25;600;10;30;30;3583730;1726185540984824992
69;19;25;600;10;30;30;3487810;1726185540994901407
70;19;25;600;10;30;30;3648490;1726185541004772991
71;19;25;600;10;30;30;3632090;1726185541014723331
72;19;25;600;10;30;30;3681413;1726185541024794187
73;19;25;600;10;30;30;3590919;1726185541034831163
74;19;25;600;10;30;30;3717596;1726185541044713524
75;19;25;600;10;30;30;4314866;1726185541054925470
76;19;25;600;10;30;30;4203198;1726185541064880713
77;19;25;600;10;30;30;3667199;1726185541074733966
78;19;25;600;10;30;30;3604159;1726185541084831766
79;19;25;600;10;30;30;3575428;1726185541094920878
80;19;25;600;10;30;30;3629679;1726185541104796550
81;19;25;600;10;30;30;3580016;1726185541114763705
82;19;25;600;10;30;30;3645682;1726185541124781063
83;19;25;600;10;30;30;3640727;1726185541134679264
84;19;25;600;10;30;30;3571552;1726185541144823339
85;19;25;600;10;30;30;4322362;1726185541155020315
86;19;25;600;10;30;30;4206632;1726185541164928717
87;19;25;600;10;30;30;3688273;1726185541174710341
88;19;25;600;10;30;30;3704526;1726185541184741514
89;19;25;600;10;30;30;3680841;1726185541194757450
90;19;25;600;10;30;30;3497088;1726185541204899464
91;19;25;600;10;30;30;3580786;1726185541214790219
92;19;25;600;10;30;30;3667768;1726185541224716050
93;19;25;600;10;30;30;3588011;1726185541234850801
94;19;25;600;10;30;30;3623709;1726185541244769732
95;19;25;600;10;30;30;4352340;1726185541254855891
96;19;25;600;10;30;30;4177350;1726185541264805386
97;19;25;600;10;30;30;3596494;1726185541274774532
98;19;25;600;10;30;30;3643761;1726185541284718112
99;19;25;600;10;30;30;4690962;1726185541294782431
0;19;26;600;10;30;30;4540611;1726185540305370716
1;19;26;600;10;30;30;4490521;1726185540315275030
2;19;26;600;10;30;30;4365633;1726185540325282765
3;19;26;600;10;30;30;4295771;1726185540335302265
4;19;26;600;10;30;30;4109801;1726185540344900791
5;19;26;600;10;30;30;4500351;1726185540354863276
6;19;26;600;10;30;30;4311428;1726185540364763857
7;19;26;600;10;30;30;4311921;1726185540374803160
8;19;26;600;10;30;30;4298576;1726185540384812551
9;19;26;600;10;30;30;4243051;1726185540394816416
10;19;26;600;10;30;30;4240960;1726185540404867265
11;19;26;600;10;30;30;4240681;1726185540414819132
12;19;26;600;10;30;30;4270334;1726185540424792730
13;19;26;600;10;30;30;4173879;1726185540434904438
14;19;26;600;10;30;30;4229844;1726185540444895541
15;19;26;600;10;30;30;4904505;1726185540454877363
16;19;26;600;10;30;30;4868723;1726185540464799405
17;19;26;600;10;30;30;4344035;1726185540474692517
18;19;26;600;10;30;30;4240831;1726185540484789006
19;19;26;600;10;30;30;4238043;1726185540494815601
20;19;26;600;10;30;30;4415046;1726185540504837213
21;19;26;600;10;30;30;4271116;1726185540514761381
22;19;26;600;10;30;30;4329010;1726185540524799627
23;19;26;600;10;30;30;4232100;1726185540534794972
24;19;26;600;10;30;30;4062151;1726185540544851535
25;19;26;600;10;30;30;4768834;1726185540554983360
26;19;26;600;10;30;30;4714452;1726185540565018113
27;19;26;600;10;30;30;4206595;1726185540574785364
28;19;26;600;10;30;30;4159824;1726185540584835623
29;19;26;600;10;30;30;4041004;1726185540594973023
30;19;26;600;10;30;30;4198704;1726185540604786011
31;19;26;600;10;30;30;4157928;1726185540614842049
32;19;26;600;10;30;30;4173234;1726185540624834690
33;19;26;600;10;30;30;4105416;1726185540634912815
34;19;26;600;10;30;30;4112619;1726185540644824081
35;19;26;600;10;30;30;4885381;1726185540654936656
36;19;26;600;10;30;30;4835589;1726185540664921475
37;19;26;600;10;30;30;4211047;1726185540674749246
38;19;26;600;10;30;30;4168832;1726185540684813714
39;19;26;600;10;30;30;4149325;1726185540694906594
40;19;26;600;10;30;30;4104119;1726185540704859064
41;19;26;600;10;30;30;4163874;1726185540714774033
42;19;26;600;10;30;30;4156042;1726185540724754470
43;19;26;600;10;30;30;4159216;1726185540734784509
44;19;26;600;10;30;30;4218472;1726185540744734090
45;19;26;600;10;30;30;4765102;1726185540755084969
46;19;26;600;10;30;30;4866337;1726185540764753998
47;19;26;600;10;30;30;4159895;1726185540774783629
48;19;26;600;10;30;30;4117172;1726185540784885216
49;19;26;600;10;30;30;4064193;1726185540794958698
50;19;26;600;10;30;30;4193201;1726185540804782699
51;19;26;600;10;30;30;4170136;1726185540814760684
52;19;26;600;10;30;30;4205070;1726185540824792256
53;19;26;600;10;30;30;4188679;1726185540834801415
54;19;26;600;10;30;30;4261300;1726185540844726046
55;19;26;600;10;30;30;4775372;1726185540855089856
56;19;26;600;10;30;30;4626395;1726185540864947157
57;19;26;600;10;30;30;4221394;1726185540874741146
58;19;26;600;10;30;30;4122171;1726185540884896920
59;19;26;600;10;30;30;4207103;1726185540894775375
60;19;26;600;10;30;30;4203661;1726185540904796237
61;19;26;600;10;30;30;4113552;1726185540914842662
62;19;26;600;10;30;30;4221405;1726185540924762711
63;19;26;600;10;30;30;4196989;1726185540934745777
64;19;26;600;10;30;30;4120798;1726185540944859431
65;19;26;600;10;30;30;4892348;1726185540954978074
66;19;26;600;10;30;30;4610808;1726185540964829790
67;19;26;600;10;30;30;4209925;1726185540974754474
68;19;26;600;10;30;30;4139769;1726185540984839433
69;19;26;600;10;30;30;4047308;1726185540994912753
70;19;26;600;10;30;30;4151265;1726185541004842220
71;19;26;600;10;30;30;4194472;1726185541014731698
72;19;26;600;10;30;30;4239622;1726185541024802434
73;19;26;600;10;30;30;4153772;1726185541034839180
74;19;26;600;10;30;30;4277714;1726185541044721040
75;19;26;600;10;30;30;4870336;1726185541054946798
76;19;26;600;10;30;30;4748326;1726185541064907630
77;19;26;600;10;30;30;4229112;1726185541074742032
78;19;26;600;10;30;30;4149987;1726185541084850484
79;19;26;600;10;30;30;4126980;1726185541094941955
80;19;26;600;10;30;30;4191981;1726185541104804049
81;19;26;600;10;30;30;4144095;1726185541114771797
82;19;26;600;10;30;30;4207701;1726185541124788655
83;19;26;600;10;30;30;4204437;1726185541134687607
84;19;26;600;10;30;30;4120922;1726185541144842623
85;19;26;600;10;30;30;4913020;1726185541155044478
86;19;26;600;10;30;30;4764780;1726185541164939620
87;19;26;600;10;30;30;4251789;1726185541174718159
88;19;26;600;10;30;30;4254468;1726185541184763730
89;19;26;600;10;30;30;4241994;1726185541194766223
90;19;26;600;10;30;30;4041934;1726185541204923517
91;19;26;600;10;30;30;4141006;1726185541214799286
92;19;26;600;10;30;30;4233423;1726185541224723760
93;19;26;600;10;30;30;4150253;1726185541234858472
94;19;26;600;10;30;30;4183343;1726185541244784776
95;19;26;600;10;30;30;4956124;1726185541254878775
96;19;26;600;10;30;30;4722122;1726185541264827764
97;19;26;600;10;30;30;4154122;1726185541274785686
98;19;26;600;10;30;30;4179824;1726185541284749230
99;19;26;600;10;30;30;5204052;1726185541294855552
0;19;27;600;10;30;30;5105192;1726185540305398351
1;19;27;600;10;30;30;5056356;1726185540315303852
2;19;27;600;10;30;30;4913219;1726185540325313203
3;19;27;600;10;30;30;4882962;1726185540335334312
4;19;27;600;10;30;30;4666476;1726185540344934062
5;19;27;600;10;30;30;5116160;1726185540354877205
6;19;27;600;10;30;30;4888769;1726185540364776011
7;19;27;600;10;30;30;4868558;1726185540374827798
8;19;27;600;10;30;30;4866208;1726185540384834406
9;19;27;600;10;30;30;4759250;1726185540394886164
10;19;27;600;10;30;30;4818758;1726185540404876603
11;19;27;600;10;30;30;4801523;1726185540414844217
12;19;27;600;10;30;30;4841721;1726185540424812584
13;19;27;600;10;30;30;4739615;1726185540434924279
14;19;27;600;10;30;30;4792609;1726185540444920088
