Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
9;3;0;600;10;30;9;0;0
10;3;0;600;10;30;9;0;0
11;3;0;600;10;30;9;0;0
12;3;0;600;10;30;9;0;0
13;3;0;600;10;30;9;0;0
14;3;0;600;10;30;9;0;0
15;3;12;600;10;30;9;346742;1726185502408089695
16;3;0;600;10;30;9;0;0
17;3;0;600;10;30;9;0;0
18;3;0;600;10;30;9;0;0
19;3;0;600;10;30;9;0;0
20;3;0;600;10;30;9;0;0
21;3;0;600;10;30;9;0;0
22;3;0;600;10;30;9;0;0
23;3;0;600;10;30;9;0;0
24;3;0;600;10;30;9;0;0
25;3;12;600;10;30;9;426719;1726185502508174947
26;3;0;600;10;30;9;0;0
27;3;0;600;10;30;9;0;0
28;3;0;600;10;30;9;0;0
29;3;0;600;10;30;9;0;0
30;3;0;600;10;30;9;0;0
31;3;0;600;10;30;9;0;0
32;3;0;600;10;30;9;0;0
33;3;0;600;10;30;9;0;0
34;3;0;600;10;30;9;0;0
35;3;12;600;10;30;9;443362;1726185502608107358
36;3;0;600;10;30;9;0;0
37;3;0;600;10;30;9;0;0
38;3;0;600;10;30;9;0;0
39;3;0;600;10;30;9;0;0
40;3;0;600;10;30;9;0;0
41;3;0;600;10;30;9;0;0
42;3;0;600;10;30;9;0;0
43;3;0;600;10;30;9;0;0
44;3;0;600;10;30;9;0;0
45;3;0;600;10;30;9;0;0
46;3;12;600;10;30;9;502206;1726185502718160361
47;3;0;600;10;30;9;0;0
48;3;0;600;10;30;9;0;0
49;3;0;600;10;30;9;0;0
50;3;0;600;10;30;9;0;0
51;3;0;600;10;30;9;0;0
52;3;0;600;10;30;9;0;0
53;3;0;600;10;30;9;0;0
54;3;0;600;10;30;9;0;0
55;3;0;600;10;30;9;0;0
56;3;0;600;10;30;9;0;0
57;3;0;600;10;30;9;0;0
58;3;0;600;10;30;9;0;0
59;3;0;600;10;30;9;0;0
60;3;0;600;10;30;9;0;0
61;3;0;600;10;30;9;0;0
62;3;0;600;10;30;9;0;0
63;3;0;600;10;30;9;0;0
64;3;0;600;10;30;9;0;0
65;3;0;600;10;30;9;0;0
66;3;0;600;10;30;9;0;0
67;3;0;600;10;30;9;0;0
68;3;0;600;10;30;9;0;0
69;3;0;600;10;30;9;0;0
70;3;0;600;10;30;9;0;0
71;3;0;600;10;30;9;0;0
72;3;0;600;10;30;9;0;0
73;3;0;600;10;30;9;0;0
74;3;0;600;10;30;9;0;0
75;3;0;600;10;30;9;0;0
76;3;12;600;10;30;9;477407;1726185503018148774
77;3;0;600;10;30;9;0;0
78;3;0;600;10;30;9;0;0
79;3;0;600;10;30;9;0;0
80;3;0;600;10;30;9;0;0
81;3;0;600;10;30;9;0;0
82;3;0;600;10;30;9;0;0
83;3;0;600;10;30;9;0;0
84;3;0;600;10;30;9;0;0
85;3;0;600;10;30;9;0;0
86;3;12;600;10;30;9;474381;1726185503118149632
87;3;0;600;10;30;9;0;0
88;3;0;600;10;30;9;0;0
89;3;0;600;10;30;9;0;0
90;3;0;600;10;30;9;0;0
91;3;0;600;10;30;9;0;0
92;3;0;600;10;30;9;0;0
93;3;0;600;10;30;9;0;0
94;3;0;600;10;30;9;0;0
95;3;0;600;10;30;9;0;0
96;3;0;600;10;30;9;0;0
97;3;0;600;10;30;9;0;0
98;3;0;600;10;30;9;0;0
99;3;0;600;10;30;9;0;0
0;3;13;600;10;30;9;376661;1726185502258405125
1;3;0;600;10;30;9;0;0
2;3;0;600;10;30;9;0;0
3;3;0;600;10;30;9;0;0
4;3;0;600;10;30;9;0;0
5;3;0;600;10;30;9;0;0
6;3;0;600;10;30;9;0;0
7;3;0;600;10;30;9;0;0
8;3;0;600;10;30;9;0;0
9;3;0;600;10;30;9;0;0
10;3;0;600;10;30;9;0;0
11;3;0;600;10;30;9;0;0
12;3;0;600;10;30;9;0;0
13;3;0;600;10;30;9;0;0
14;3;0;600;10;30;9;0;0
15;3;0;600;10;30;9;0;0
16;3;0;600;10;30;9;0;0
17;3;0;600;10;30;9;0;0
18;3;0;600;10;30;9;0;0
19;3;0;600;10;30;9;0;0
20;3;0;600;10;30;9;0;0
21;3;0;600;10;30;9;0;0
22;3;0;600;10;30;9;0;0
23;3;0;600;10;30;9;0;0
24;3;0;600;10;30;9;0;0
25;3;0;600;10;30;9;0;0
26;3;13;600;10;30;9;430599;1726185502518104504
27;3;0;600;10;30;9;0;0
28;3;0;600;10;30;9;0;0
29;3;0;600;10;30;9;0;0
30;3;0;600;10;30;9;0;0
31;3;0;600;10;30;9;0;0
32;3;0;600;10;30;9;0;0
33;3;0;600;10;30;9;0;0
34;3;0;600;10;30;9;0;0
35;3;0;600;10;30;9;0;0
36;3;0;600;10;30;9;0;0
37;3;0;600;10;30;9;0;0
38;3;0;600;10;30;9;0;0
39;3;0;600;10;30;9;0;0
40;3;0;600;10;30;9;0;0
41;3;0;600;10;30;9;0;0
42;3;0;600;10;30;9;0;0
43;3;0;600;10;30;9;0;0
44;3;0;600;10;30;9;0;0
45;3;13;600;10;30;9;477301;1726185502708113405
46;3;0;600;10;30;9;0;0
47;3;0;600;10;30;9;0;0
48;3;0;600;10;30;9;0;0
49;3;0;600;10;30;9;0;0
50;3;0;600;10;30;9;0;0
51;3;0;600;10;30;9;0;0
52;3;0;600;10;30;9;0;0
53;3;0;600;10;30;9;0;0
54;3;0;600;10;30;9;0;0
55;3;0;600;10;30;9;0;0
56;3;0;600;10;30;9;0;0
57;3;0;600;10;30;9;0;0
58;3;0;600;10;30;9;0;0
59;3;0;600;10;30;9;0;0
60;3;0;600;10;30;9;0;0
61;3;0;600;10;30;9;0;0
62;3;0;600;10;30;9;0;0
63;3;0;600;10;30;9;0;0
64;3;0;600;10;30;9;0;0
65;3;0;600;10;30;9;0;0
66;3;0;600;10;30;9;0;0
67;3;0;600;10;30;9;0;0
68;3;0;600;10;30;9;0;0
69;3;0;600;10;30;9;0;0
70;3;0;600;10;30;9;0;0
71;3;0;600;10;30;9;0;0
72;3;0;600;10;30;9;0;0
73;3;0;600;10;30;9;0;0
74;3;0;600;10;30;9;0;0
75;3;0;600;10;30;9;0;0
76;3;0;600;10;30;9;0;0
77;3;0;600;10;30;9;0;0
78;3;0;600;10;30;9;0;0
79;3;0;600;10;30;9;0;0
80;3;0;600;10;30;9;0;0
81;3;0;600;10;30;9;0;0
82;3;0;600;10;30;9;0;0
83;3;0;600;10;30;9;0;0
84;3;0;600;10;30;9;0;0
85;3;0;600;10;30;9;0;0
86;3;0;600;10;30;9;0;0
87;3;0;600;10;30;9;0;0
88;3;0;600;10;30;9;0;0
89;3;0;600;10;30;9;0;0
90;3;0;600;10;30;9;0;0
91;3;0;600;10;30;9;0;0
92;3;0;600;10;30;9;0;0
93;3;0;600;10;30;9;0;0
94;3;0;600;10;30;9;0;0
95;3;0;600;10;30;9;0;0
96;3;0;600;10;30;9;0;0
97;3;0;600;10;30;9;0;0
98;3;0;600;10;30;9;0;0
99;3;0;600;10;30;9;0;0
0;3;0;600;10;30;9;0;0
1;3;0;600;10;30;9;0;0
2;3;0;600;10;30;9;0;0
3;3;0;600;10;30;9;0;0
4;3;0;600;10;30;9;0;0
5;3;0;600;10;30;9;0;0
6;3;0;600;10;30;9;0;0
7;3;0;600;10;30;9;0;0
8;3;0;600;10;30;9;0;0
9;3;0;600;10;30;9;0;0
10;3;0;600;10;30;9;0;0
11;3;0;600;10;30;9;0;0
12;3;0;600;10;30;9;0;0
13;3;0;600;10;30;9;0;0
14;3;0;600;10;30;9;0;0
15;3;0;600;10;30;9;0;0
16;3;0;600;10;30;9;0;0
17;3;0;600;10;30;9;0;0
18;3;0;600;10;30;9;0;0
19;3;0;600;10;30;9;0;0
20;3;0;600;10;30;9;0;0
21;3;0;600;10;30;9;0;0
22;3;0;600;10;30;9;0;0
23;3;0;600;10;30;9;0;0
24;3;0;600;10;30;9;0;0
25;3;0;600;10;30;9;0;0
26;3;0;600;10;30;9;0;0
27;3;0;600;10;30;9;0;0
28;3;0;600;10;30;9;0;0
29;3;0;600;10;30;9;0;0
30;3;0;600;10;30;9;0;0
31;3;0;600;10;30;9;0;0
32;3;0;600;10;30;9;0;0
33;3;0;600;10;30;9;0;0
34;3;0;600;10;30;9;0;0
35;3;0;600;10;30;9;0;0
36;3;0;600;10;30;9;0;0
37;3;0;600;10;30;9;0;0
38;3;0;600;10;30;9;0;0
39;3;0;600;10;30;9;0;0
40;3;0;600;10;30;9;0;0
41;3;0;600;10;30;9;0;0
42;3;0;600;10;30;9;0;0
43;3;0;600;10;30;9;0;0
44;3;0;600;10;30;9;0;0
45;3;0;600;10;30;9;0;0
46;3;0;600;10;30;9;0;0
47;3;0;600;10;30;9;0;0
48;3;0;600;10;30;9;0;0
49;3;0;600;10;30;9;0;0
50;3;0;600;10;30;9;0;0
51;3;0;600;10;30;9;0;0
52;3;0;600;10;30;9;0;0
53;3;0;600;10;30;9;0;0
54;3;0;600;10;30;9;0;0
55;3;0;600;10;30;9;0;0
56;3;0;600;10;30;9;0;0
57;3;0;600;10;30;9;0;0
58;3;0;600;10;30;9;0;0
59;3;0;600;10;30;9;0;0
60;3;0;600;10;30;9;0;0
61;3;0;600;10;30;9;0;0
62;3;0;600;10;30;9;0;0
63;3;0;600;10;30;9;0;0
64;3;0;600;10;30;9;0;0
65;3;0;600;10;30;9;0;0
66;3;14;600;10;30;9;413734;1726185502918164925
67;3;0;600;10;30;9;0;0
68;3;0;600;10;30;9;0;0
69;3;0;600;10;30;9;0;0
70;3;0;600;10;30;9;0;0
71;3;0;600;10;30;9;0;0
72;3;0;600;10;30;9;0;0
73;3;0;600;10;30;9;0;0
74;3;0;600;10;30;9;0;0
75;3;0;600;10;30;9;0;0
76;3;0;600;10;30;9;0;0
77;3;0;600;10;30;9;0;0
78;3;0;600;10;30;9;0;0
79;3;0;600;10;30;9;0;0
80;3;0;600;10;30;9;0;0
81;3;0;600;10;30;9;0;0
82;3;0;600;10;30;9;0;0
83;3;0;600;10;30;9;0;0
84;3;0;600;10;30;9;0;0
85;3;0;600;10;30;9;0;0
86;3;0;600;10;30;9;0;0
87;3;0;600;10;30;9;0;0
88;3;0;600;10;30;9;0;0
89;3;0;600;10;30;9;0;0
90;3;0;600;10;30;9;0;0
91;3;0;600;10;30;9;0;0
92;3;0;600;10;30;9;0;0
93;3;0;600;10;30;9;0;0
94;3;0;600;10;30;9;0;0
95;3;0;600;10;30;9;0;0
96;3;14;600;10;30;9;362184;1726185503218152167
97;3;0;600;10;30;9;0;0
98;3;0;600;10;30;9;0;0
99;3;0;600;10;30;9;0;0
0;3;0;600;10;30;9;0;0
1;3;0;600;10;30;9;0;0
2;3;0;600;10;30;9;0;0
3;3;0;600;10;30;9;0;0
4;3;0;600;10;30;9;0;0
5;3;0;600;10;30;9;0;0
6;3;0;600;10;30;9;0;0
7;3;0;600;10;30;9;0;0
8;3;0;600;10;30;9;0;0
9;3;0;600;10;30;9;0;0
10;3;0;600;10;30;9;0;0
11;3;0;600;10;30;9;0;0
12;3;0;600;10;30;9;0;0
13;3;0;600;10;30;9;0;0
14;3;0;600;10;30;9;0;0
15;3;0;600;10;30;9;0;0
16;3;15;600;10;30;9;309390;1726185502418129211
17;3;0;600;10;30;9;0;0
18;3;0;600;10;30;9;0;0
19;3;0;600;10;30;9;0;0
20;3;0;600;10;30;9;0;0
21;3;0;600;10;30;9;0;0
22;3;0;600;10;30;9;0;0
23;3;0;600;10;30;9;0;0
24;3;0;600;10;30;9;0;0
25;3;0;600;10;30;9;0;0
26;3;0;600;10;30;9;0;0
27;3;0;600;10;30;9;0;0
28;3;0;600;10;30;9;0;0
29;3;0;600;10;30;9;0;0
30;3;0;600;10;30;9;0;0
31;3;0;600;10;30;9;0;0
32;3;0;600;10;30;9;0;0
33;3;0;600;10;30;9;0;0
34;3;0;600;10;30;9;0;0
35;3;0;600;10;30;9;0;0
36;3;0;600;10;30;9;0;0
37;3;0;600;10;30;9;0;0
38;3;0;600;10;30;9;0;0
39;3;0;600;10;30;9;0;0
40;3;0;600;10;30;9;0;0
41;3;0;600;10;30;9;0;0
42;3;0;600;10;30;9;0;0
43;3;0;600;10;30;9;0;0
44;3;0;600;10;30;9;0;0
45;3;0;600;10;30;9;0;0
46;3;0;600;10;30;9;0;0
47;3;0;600;10;30;9;0;0
48;3;0;600;10;30;9;0;0
49;3;0;600;10;30;9;0;0
50;3;0;600;10;30;9;0;0
51;3;0;600;10;30;9;0;0
52;3;0;600;10;30;9;0;0
53;3;0;600;10;30;9;0;0
54;3;0;600;10;30;9;0;0
55;3;0;600;10;30;9;0;0
56;3;0;600;10;30;9;0;0
57;3;0;600;10;30;9;0;0
58;3;0;600;10;30;9;0;0
59;3;0;600;10;30;9;0;0
60;3;0;600;10;30;9;0;0
61;3;0;600;10;30;9;0;0
62;3;0;600;10;30;9;0;0
63;3;0;600;10;30;9;0;0
64;3;0;600;10;30;9;0;0
65;3;0;600;10;30;9;0;0
66;3;0;600;10;30;9;0;0
67;3;0;600;10;30;9;0;0
68;3;0;600;10;30;9;0;0
69;3;0;600;10;30;9;0;0
70;3;0;600;10;30;9;0;0
71;3;0;600;10;30;9;0;0
72;3;0;600;10;30;9;0;0
73;3;0;600;10;30;9;0;0
74;3;0;600;10;30;9;0;0
75;3;0;600;10;30;9;0;0
76;3;0;600;10;30;9;0;0
77;3;0;600;10;30;9;0;0
78;3;0;600;10;30;9;0;0
79;3;0;600;10;30;9;0;0
80;3;0;600;10;30;9;0;0
81;3;0;600;10;30;9;0;0
82;3;0;600;10;30;9;0;0
83;3;0;600;10;30;9;0;0
84;3;0;600;10;30;9;0;0
85;3;15;600;10;30;9;404588;1726185503108121323
86;3;0;600;10;30;9;0;0
87;3;0;600;10;30;9;0;0
88;3;0;600;10;30;9;0;0
89;3;0;600;10;30;9;0;0
90;3;0;600;10;30;9;0;0
91;3;0;600;10;30;9;0;0
92;3;0;600;10;30;9;0;0
93;3;0;600;10;30;9;0;0
94;3;0;600;10;30;9;0;0
95;3;0;600;10;30;9;0;0
96;3;0;600;10;30;9;0;0
97;3;0;600;10;30;9;0;0
98;3;0;600;10;30;9;0;0
99;3;0;600;10;30;9;0;0
0;3;0;600;10;30;9;0;0
1;3;0;600;10;30;9;0;0
2;3;0;600;10;30;9;0;0
3;3;0;600;10;30;9;0;0
4;3;0;600;10;30;9;0;0
5;3;0;600;10;30;9;0;0
6;3;0;600;10;30;9;0;0
7;3;0;600;10;30;9;0;0
8;3;0;600;10;30;9;0;0
9;3;0;600;10;30;9;0;0
10;3;0;600;10;30;9;0;0
11;3;0;600;10;30;9;0;0
12;3;0;600;10;30;9;0;0
13;3;0;600;10;30;9;0;0
14;3;0;600;10;30;9;0;0
15;3;0;600;10;30;9;0;0
16;3;0;600;10;30;9;0;0
17;3;0;600;10;30;9;0;0
18;3;0;600;10;30;9;0;0
19;3;0;600;10;30;9;0;0
20;3;0;600;10;30;9;0;0
21;3;0;600;10;30;9;0;0
22;3;0;600;10;30;9;0;0
23;3;0;600;10;30;9;0;0
24;3;0;600;10;30;9;0;0
25;3;0;600;10;30;9;0;0
26;3;0;600;10;30;9;0;0
27;3;0;600;10;30;9;0;0
28;3;0;600;10;30;9;0;0
29;3;0;600;10;30;9;0;0
30;3;0;600;10;30;9;0;0
31;3;0;600;10;30;9;0;0
32;3;0;600;10;30;9;0;0
33;3;0;600;10;30;9;0;0
34;3;0;600;10;30;9;0;0
35;3;0;600;10;30;9;0;0
36;3;0;600;10;30;9;0;0
37;3;0;600;10;30;9;0;0
38;3;0;600;10;30;9;0;0
39;3;0;600;10;30;9;0;0
40;3;0;600;10;30;9;0;0
41;3;0;600;10;30;9;0;0
42;3;0;600;10;30;9;0;0
43;3;0;600;10;30;9;0;0
44;3;0;600;10;30;9;0;0
45;3;0;600;10;30;9;0;0
46;3;0;600;10;30;9;0;0
47;3;0;600;10;30;9;0;0
48;3;0;600;10;30;9;0;0
49;3;0;600;10;30;9;0;0
50;3;0;600;10;30;9;0;0
51;3;0;600;10;30;9;0;0
52;3;0;600;10;30;9;0;0
53;3;0;600;10;30;9;0;0
54;3;0;600;10;30;9;0;0
55;3;0;600;10;30;9;0;0
56;3;0;600;10;30;9;0;0
57;3;0;600;10;30;9;0;0
58;3;0;600;10;30;9;0;0
59;3;0;600;10;30;9;0;0
60;3;0;600;10;30;9;0;0
61;3;0;600;10;30;9;0;0
62;3;0;600;10;30;9;0;0
63;3;0;600;10;30;9;0;0
64;3;0;600;10;30;9;0;0
65;3;0;600;10;30;9;0;0
66;3;0;600;10;30;9;0;0
67;3;0;600;10;30;9;0;0
68;3;0;600;10;30;9;0;0
69;3;0;600;10;30;9;0;0
70;3;0;600;10;30;9;0;0
71;3;0;600;10;30;9;0;0
72;3;0;600;10;30;9;0;0
73;3;0;600;10;30;9;0;0
74;3;0;600;10;30;9;0;0
75;3;0;600;10;30;9;0;0
76;3;0;600;10;30;9;0;0
77;3;0;600;10;30;9;0;0
78;3;0;600;10;30;9;0;0
79;3;0;600;10;30;9;0;0
80;3;0;600;10;30;9;0;0
81;3;0;600;10;30;9;0;0
82;3;0;600;10;30;9;0;0
83;3;0;600;10;30;9;0;0
84;3;0;600;10;30;9;0;0
85;3;0;600;10;30;9;0;0
86;3;0;600;10;30;9;0;0
87;3;0;600;10;30;9;0;0
88;3;0;600;10;30;9;0;0
89;3;0;600;10;30;9;0;0
90;3;0;600;10;30;9;0;0
91;3;0;600;10;30;9;0;0
92;3;0;600;10;30;9;0;0
93;3;0;600;10;30;9;0;0
94;3;0;600;10;30;9;0;0
95;3;0;600;10;30;9;0;0
96;3;0;600;10;30;9;0;0
97;3;0;600;10;30;9;0;0
98;3;0;600;10;30;9;0;0
99;3;0;600;10;30;9;0;0
0;3;0;600;10;30;9;0;0
1;3;0;600;10;30;9;0;0
2;3;0;600;10;30;9;0;0
3;3;0;600;10;30;9;0;0
4;3;0;600;10;30;9;0;0
5;3;0;600;10;30;9;0;0
6;3;0;600;10;30;9;0;0
7;3;0;600;10;30;9;0;0
8;3;0;600;10;30;9;0;0
9;3;0;600;10;30;9;0;0
10;3;0;600;10;30;9;0;0
11;3;0;600;10;30;9;0;0
12;3;0;600;10;30;9;0;0
13;3;0;600;10;30;9;0;0
14;3;0;600;10;30;9;0;0
15;3;0;600;10;30;9;0;0
16;3;0;600;10;30;9;0;0
17;3;0;600;10;30;9;0;0
18;3;0;600;10;30;9;0;0
19;3;0;600;10;30;9;0;0
20;3;0;600;10;30;9;0;0
21;3;0;600;10;30;9;0;0
22;3;0;600;10;30;9;0;0
23;3;0;600;10;30;9;0;0
24;3;0;600;10;30;9;0;0
25;3;0;600;10;30;9;0;0
26;3;0;600;10;30;9;0;0
27;3;0;600;10;30;9;0;0
28;3;0;600;10;30;9;0;0
29;3;0;600;10;30;9;0;0
30;3;0;600;10;30;9;0;0
31;3;0;600;10;30;9;0;0
32;3;0;600;10;30;9;0;0
33;3;0;600;10;30;9;0;0
34;3;0;600;10;30;9;0;0
35;3;0;600;10;30;9;0;0
36;3;0;600;10;30;9;0;0
37;3;0;600;10;30;9;0;0
38;3;0;600;10;30;9;0;0
39;3;0;600;10;30;9;0;0
40;3;0;600;10;30;9;0;0
41;3;0;600;10;30;9;0;0
42;3;0;600;10;30;9;0;0
43;3;0;600;10;30;9;0;0
44;3;0;600;10;30;9;0;0
45;3;0;600;10;30;9;0;0
46;3;0;600;10;30;9;0;0
47;3;0;600;10;30;9;0;0
48;3;0;600;10;30;9;0;0
49;3;0;600;10;30;9;0;0
50;3;0;600;10;30;9;0;0
51;3;0;600;10;30;9;0;0
52;3;0;600;10;30;9;0;0
53;3;0;600;10;30;9;0;0
54;3;0;600;10;30;9;0;0
55;3;0;600;10;30;9;0;0
56;3;17;600;10;30;9;443244;1726185502818196840
57;3;0;600;10;30;9;0;0
58;3;0;600;10;30;9;0;0
59;3;0;600;10;30;9;0;0
60;3;0;600;10;30;9;0;0
61;3;0;600;10;30;9;0;0
62;3;0;600;10;30;9;0;0
63;3;0;600;10;30;9;0;0
64;3;0;600;10;30;9;0;0
65;3;0;600;10;30;9;0;0
66;3;0;600;10;30;9;0;0
67;3;0;600;10;30;9;0;0
68;3;0;600;10;30;9;0;0
69;3;0;600;10;30;9;0;0
70;3;0;600;10;30;9;0;0
71;3;0;600;10;30;9;0;0
72;3;0;600;10;30;9;0;0
73;3;0;600;10;30;9;0;0
74;3;0;600;10;30;9;0;0
75;3;17;600;10;30;9;323594;1726185503008261667
76;3;0;600;10;30;9;0;0
77;3;0;600;10;30;9;0;0
78;3;0;600;10;30;9;0;0
79;3;0;600;10;30;9;0;0
80;3;0;600;10;30;9;0;0
81;3;0;600;10;30;9;0;0
82;3;0;600;10;30;9;0;0
83;3;0;600;10;30;9;0;0
84;3;0;600;10;30;9;0;0
85;3;0;600;10;30;9;0;0
86;3;0;600;10;30;9;0;0
87;3;0;600;10;30;9;0;0
88;3;0;600;10;30;9;0;0
89;3;0;600;10;30;9;0;0
90;3;0;600;10;30;9;0;0
91;3;0;600;10;30;9;0;0
92;3;0;600;10;30;9;0;0
93;3;0;600;10;30;9;0;0
94;3;0;600;10;30;9;0;0
95;3;17;600;10;30;9;366813;1726185503208219065
96;3;0;600;10;30;9;0;0
97;3;0;600;10;30;9;0;0
98;3;0;600;10;30;9;0;0
99;3;0;600;10;30;9;0;0
0;3;0;600;10;30;9;0;0
1;3;0;600;10;30;9;0;0
2;3;0;600;10;30;9;0;0
3;3;0;600;10;30;9;0;0
4;3;0;600;10;30;9;0;0
5;3;0;600;10;30;9;0;0
6;3;0;600;10;30;9;0;0
7;3;0;600;10;30;9;0;0
8;3;0;600;10;30;9;0;0
9;3;0;600;10;30;9;0;0
10;3;0;600;10;30;9;0;0
11;3;0;600;10;30;9;0;0
12;3;0;600;10;30;9;0;0
13;3;0;600;10;30;9;0;0
14;3;0;600;10;30;9;0;0
15;3;0;600;10;30;9;0;0
16;3;0;600;10;30;9;0;0
17;3;0;600;10;30;9;0;0
18;3;0;600;10;30;9;0;0
19;3;0;600;10;30;9;0;0
20;3;0;600;10;30;9;0;0
21;3;0;600;10;30;9;0;0
22;3;0;600;10;30;9;0;0
23;3;0;600;10;30;9;0;0
24;3;0;600;10;30;9;0;0
25;3;0;600;10;30;9;0;0
26;3;0;600;10;30;9;0;0
27;3;0;600;10;30;9;0;0
28;3;0;600;10;30;9;0;0
29;3;0;600;10;30;9;0;0
30;3;0;600;10;30;9;0;0
31;3;0;600;10;30;9;0;0
32;3;0;600;10;30;9;0;0
33;3;0;600;10;30;9;0;0
34;3;0;600;10;30;9;0;0
35;3;0;600;10;30;9;0;0
36;3;0;600;10;30;9;0;0
37;3;0;600;10;30;9;0;0
38;3;0;600;10;30;9;0;0
39;3;0;600;10;30;9;0;0
40;3;0;600;10;30;9;0;0
41;3;0;600;10;30;9;0;0
42;3;0;600;10;30;9;0;0
43;3;0;600;10;30;9;0;0
44;3;0;600;10;30;9;0;0
45;3;0;600;10;30;9;0;0
46;3;0;600;10;30;9;0;0
47;3;0;600;10;30;9;0;0
48;3;0;600;10;30;9;0;0
49;3;0;600;10;30;9;0;0
50;3;0;600;10;30;9;0;0
51;3;0;600;10;30;9;0;0
52;3;0;600;10;30;9;0;0
53;3;0;600;10;30;9;0;0
54;3;0;600;10;30;9;0;0
55;3;18;600;10;30;9;397502;1726185502808231292
56;3;0;600;10;30;9;0;0
57;3;0;600;10;30;9;0;0
58;3;0;600;10;30;9;0;0
59;3;0;600;10;30;9;0;0
60;3;0;600;10;30;9;0;0
61;3;0;600;10;30;9;0;0
62;3;0;600;10;30;9;0;0
63;3;0;600;10;30;9;0;0
64;3;0;600;10;30;9;0;0
65;3;0;600;10;30;9;0;0
66;3;0;600;10;30;9;0;0
67;3;0;600;10;30;9;0;0
68;3;0;600;10;30;9;0;0
69;3;0;600;10;30;9;0;0
70;3;0;600;10;30;9;0;0
71;3;0;600;10;30;9;0;0
72;3;0;600;10;30;9;0;0
73;3;0;600;10;30;9;0;0
74;3;0;600;10;30;9;0;0
75;3;0;600;10;30;9;0;0
76;3;0;600;10;30;9;0;0
77;3;0;600;10;30;9;0;0
78;3;0;600;10;30;9;0;0
79;3;0;600;10;30;9;0;0
80;3;0;600;10;30;9;0;0
81;3;0;600;10;30;9;0;0
82;3;0;600;10;30;9;0;0
83;3;0;600;10;30;9;0;0
84;3;0;600;10;30;9;0;0
85;3;0;600;10;30;9;0;0
86;3;0;600;10;30;9;0;0
87;3;0;600;10;30;9;0;0
88;3;0;600;10;30;9;0;0
89;3;0;600;10;30;9;0;0
90;3;0;600;10;30;9;0;0
91;3;0;600;10;30;9;0;0
92;3;0;600;10;30;9;0;0
93;3;0;600;10;30;9;0;0
94;3;0;600;10;30;9;0;0
95;3;0;600;10;30;9;0;0
96;3;0;600;10;30;9;0;0
97;3;0;600;10;30;9;0;0
98;3;0;600;10;30;9;0;0
99;3;0;600;10;30;9;0;0
0;3;0;600;10;30;9;0;0
1;3;0;600;10;30;9;0;0
2;3;0;600;10;30;9;0;0
3;3;0;600;10;30;9;0;0
4;3;0;600;10;30;9;0;0
5;3;0;600;10;30;9;0;0
6;3;0;600;10;30;9;0;0
7;3;0;600;10;30;9;0;0
8;3;0;600;10;30;9;0;0
9;3;0;600;10;30;9;0;0
10;3;0;600;10;30;9;0;0
11;3;0;600;10;30;9;0;0
12;3;0;600;10;30;9;0;0
13;3;19;600;10;30;9;314681;1726185502388148297
14;3;0;600;10;30;9;0;0
15;3;0;600;10;30;9;0;0
16;3;0;600;10;30;9;0;0
17;3;0;600;10;30;9;0;0
18;3;0;600;10;30;9;0;0
19;3;0;600;10;30;9;0;0
20;3;19;600;10;30;9;300379;1726185502458201683
21;3;0;600;10;30;9;0;0
22;3;0;600;10;30;9;0;0
23;3;0;600;10;30;9;0;0
24;3;0;600;10;30;9;0;0
25;3;0;600;10;30;9;0;0
26;3;0;600;10;30;9;0;0
27;3;0;600;10;30;9;0;0
28;3;0;600;10;30;9;0;0
29;3;0;600;10;30;9;0;0
30;3;0;600;10;30;9;0;0
31;3;0;600;10;30;9;0;0
32;3;0;600;10;30;9;0;0
33;3;19;600;10;30;9;329638;1726185502588196090
34;3;0;600;10;30;9;0;0
35;3;0;600;10;30;9;0;0
36;3;19;600;10;30;9;545296;1726185502618155489
37;3;0;600;10;30;9;0;0
38;3;0;600;10;30;9;0;0
39;3;0;600;10;30;9;0;0
40;3;0;600;10;30;9;0;0
41;3;0;600;10;30;9;0;0
42;3;0;600;10;30;9;0;0
43;3;0;600;10;30;9;0;0
44;3;0;600;10;30;9;0;0
45;3;0;600;10;30;9;0;0
46;3;0;600;10;30;9;0;0
47;3;0;600;10;30;9;0;0
48;3;0;600;10;30;9;0;0
49;3;0;600;10;30;9;0;0
50;3;0;600;10;30;9;0;0
51;3;0;600;10;30;9;0;0
52;3;0;600;10;30;9;0;0
53;3;0;600;10;30;9;0;0
54;3;0;600;10;30;9;0;0
55;3;0;600;10;30;9;0;0
56;3;0;600;10;30;9;0;0
57;3;0;600;10;30;9;0;0
58;3;0;600;10;30;9;0;0
59;3;0;600;10;30;9;0;0
60;3;0;600;10;30;9;0;0
61;3;0;600;10;30;9;0;0
62;3;0;600;10;30;9;0;0
63;3;0;600;10;30;9;0;0
64;3;0;600;10;30;9;0;0
65;3;19;600;10;30;9;368084;1726185502908270123
66;3;0;600;10;30;9;0;0
67;3;0;600;10;30;9;0;0
68;3;0;600;10;30;9;0;0
69;3;0;600;10;30;9;0;0
70;3;0;600;10;30;9;0;0
71;3;0;600;10;30;9;0;0
72;3;0;600;10;30;9;0;0
73;3;0;600;10;30;9;0;0
74;3;0;600;10;30;9;0;0
