Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
92;40;0;600;10;1;80;768131;1726089662675016769
93;40;0;600;10;1;80;934228;1726089662685018844
94;40;0;600;10;1;80;756221;1726089662695015417
95;40;0;600;10;1;80;772393;1726089662705014565
96;40;0;600;10;1;80;751817;1726089662715011235
97;40;0;600;10;1;80;753746;1726089662725018072
98;40;0;600;10;1;80;882909;1726089662735016650
99;40;0;600;10;1;80;835925;1726089662745016306
0;41;0;600;10;1;80;2157660;1726089661756540541
1;41;0;600;10;1;80;1586502;1726089661765055828
2;41;0;600;10;1;80;2056948;1726089661775036575
3;41;0;600;10;1;80;1936910;1726089661785032662
4;41;0;600;10;1;80;566909;1726089661795014000
5;41;0;600;10;1;80;746160;1726089661805014692
6;41;0;600;10;1;80;1401221;1726089661815013867
7;41;0;600;10;1;80;702167;1726089661825011379
8;41;0;600;10;1;80;755927;1726089661835012375
9;41;0;600;10;1;80;740424;1726089661845011873
10;41;0;600;10;1;80;777463;1726089661855010895
11;41;0;600;10;1;80;775212;1726089661865016147
12;41;0;600;10;1;80;409360;1726089661875011941
13;41;0;600;10;1;80;1589628;1726089661884967246
14;41;0;600;10;1;80;566979;1726089661894983588
15;41;0;600;10;1;80;636476;1726089661905013922
16;41;0;600;10;1;80;784558;1726089661915010132
17;41;0;600;10;1;80;784103;1726089661925013083
18;41;0;600;10;1;80;831093;1726089661935014460
19;41;0;600;10;1;80;774283;1726089661945017088
20;41;0;600;10;1;80;780386;1726089661955013550
21;41;0;600;10;1;80;902516;1726089661965016250
22;41;0;600;10;1;80;850522;1726089661975014217
23;41;0;600;10;1;80;796005;1726089661985019380
24;41;0;600;10;1;80;484487;1726089661994991826
25;41;0;600;10;1;80;489345;1726089662005026686
26;41;0;600;10;1;80;693574;1726089662015014940
27;41;0;600;10;1;80;494822;1726089662025014014
28;41;0;600;10;1;80;756498;1726089662035014398
29;41;0;600;10;1;80;758981;1726089662045009139
30;41;0;600;10;1;80;762012;1726089662055014648
31;41;0;600;10;1;80;866036;1726089662065015307
32;41;0;600;10;1;80;780014;1726089662075014509
33;41;0;600;10;1;80;772554;1726089662085013600
34;41;0;600;10;1;80;756082;1726089662095014574
35;41;0;600;10;1;80;406930;1726089662105012801
36;41;0;600;10;1;80;774794;1726089662115014442
37;41;0;600;10;1;80;777358;1726089662125012597
38;41;0;600;10;1;80;751284;1726089662135014722
39;41;0;600;10;1;80;413479;1726089662145014056
40;41;0;600;10;1;80;806733;1726089662155022078
41;41;0;600;10;1;80;678743;1726089662165022400
42;41;0;600;10;1;80;788581;1726089662175021546
43;41;0;600;10;1;80;865595;1726089662185021218
44;41;0;600;10;1;80;846637;1726089662195022646
45;41;0;600;10;1;80;825532;1726089662205021715
46;41;0;600;10;1;80;916895;1726089662215021455
47;41;0;600;10;1;80;789585;1726089662225021006
48;41;0;600;10;1;80;865140;1726089662235021829
49;41;0;600;10;1;80;787264;1726089662245021751
50;41;0;600;10;1;80;806021;1726089662255026250
51;41;0;600;10;1;80;985065;1726089662265021095
52;41;0;600;10;1;80;820372;1726089662275023066
53;41;0;600;10;1;80;828960;1726089662285024833
54;41;0;600;10;1;80;846513;1726089662295021777
55;41;0;600;10;1;80;789692;1726089662305023047
56;41;0;600;10;1;80;793637;1726089662315022523
57;41;0;600;10;1;80;842114;1726089662325021225
58;41;0;600;10;1;80;771183;1726089662335024905
59;41;0;600;10;1;80;749422;1726089662345022231
60;41;0;600;10;1;80;909801;1726089662355022399
61;41;0;600;10;1;80;766849;1726089662365021527
62;41;0;600;10;1;80;900476;1726089662375022072
63;41;0;600;10;1;80;800636;1726089662385023217
64;41;0;600;10;1;80;897601;1726089662395023947
65;41;0;600;10;1;80;804411;1726089662405022987
66;41;0;600;10;1;80;813069;1726089662415024055
67;41;0;600;10;1;80;789720;1726089662425023874
68;41;0;600;10;1;80;859101;1726089662435023897
69;41;0;600;10;1;80;805430;1726089662445021389
70;41;0;600;10;1;80;766087;1726089662455023969
71;41;0;600;10;1;80;787277;1726089662465023264
72;41;0;600;10;1;80;794572;1726089662475024109
73;41;0;600;10;1;80;680874;1726089662485022393
74;41;0;600;10;1;80;841412;1726089662495023416
75;41;0;600;10;1;80;906063;1726089662505024084
76;41;0;600;10;1;80;867115;1726089662515022873
77;41;0;600;10;1;80;804018;1726089662525020974
78;41;0;600;10;1;80;993471;1726089662535027440
79;41;0;600;10;1;80;782653;1726089662545026203
80;41;0;600;10;1;80;846090;1726089662555023589
81;41;0;600;10;1;80;837770;1726089662565022363
82;41;0;600;10;1;80;789768;1726089662575027338
83;41;0;600;10;1;80;1018657;1726089662585021955
84;41;0;600;10;1;80;1760625;1726089662594985216
85;41;0;600;10;1;80;977480;1726089662604955092
86;41;0;600;10;1;80;1551028;1726089662614976022
87;41;0;600;10;1;80;809406;1726089662625021567
88;41;0;600;10;1;80;811374;1726089662635021247
89;41;0;600;10;1;80;840096;1726089662645022962
90;41;0;600;10;1;80;899561;1726089662655023952
91;41;0;600;10;1;80;787185;1726089662665015709
92;41;0;600;10;1;80;789468;1726089662675016769
93;41;0;600;10;1;80;955888;1726089662685018844
94;41;0;600;10;1;80;777572;1726089662695015417
95;41;0;600;10;1;80;793839;1726089662705014565
96;41;0;600;10;1;80;773524;1726089662715011235
97;41;0;600;10;1;80;774977;1726089662725018072
98;41;0;600;10;1;80;904412;1726089662735016650
99;41;0;600;10;1;80;857442;1726089662745016306
0;42;0;600;10;1;80;2179833;1726089661756540541
1;42;0;600;10;1;80;1608562;1726089661765055828
2;42;0;600;10;1;80;2078431;1726089661775036575
3;42;0;600;10;1;80;1958545;1726089661785032662
4;42;0;600;10;1;80;588786;1726089661795014000
5;42;0;600;10;1;80;768429;1726089661805014692
6;42;0;600;10;1;80;1423749;1726089661815013867
7;42;0;600;10;1;80;724380;1726089661825011379
8;42;0;600;10;1;80;777996;1726089661835012375
9;42;0;600;10;1;80;762636;1726089661845011873
10;42;0;600;10;1;80;798838;1726089661855010895
11;42;0;600;10;1;80;796653;1726089661865016147
12;42;0;600;10;1;80;430787;1726089661875011941
13;42;0;600;10;1;80;1610487;1726089661884967246
14;42;0;600;10;1;80;588185;1726089661894983588
15;42;0;600;10;1;80;657706;1726089661905013922
16;42;0;600;10;1;80;806173;1726089661915010132
17;42;0;600;10;1;80;805639;1726089661925013083
18;42;0;600;10;1;80;852505;1726089661935014460
19;42;0;600;10;1;80;796005;1726089661945017088
20;42;0;600;10;1;80;801702;1726089661955013550
21;42;0;600;10;1;80;927873;1726089661965016250
22;42;0;600;10;1;80;871913;1726089661975014217
23;42;0;600;10;1;80;817599;1726089661985019380
24;42;0;600;10;1;80;505955;1726089661994991826
25;42;0;600;10;1;80;510614;1726089662005026686
26;42;0;600;10;1;80;714917;1726089662015014940
27;42;0;600;10;1;80;516053;1726089662025014014
28;42;0;600;10;1;80;778115;1726089662035014398
29;42;0;600;10;1;80;780537;1726089662045009139
30;42;0;600;10;1;80;783195;1726089662055014648
31;42;0;600;10;1;80;901353;1726089662065015307
32;42;0;600;10;1;80;801758;1726089662075014509
33;42;0;600;10;1;80;793781;1726089662085013600
34;42;0;600;10;1;80;777667;1726089662095014574
35;42;0;600;10;1;80;428257;1726089662105012801
36;42;0;600;10;1;80;796472;1726089662115014442
37;42;0;600;10;1;80;799096;1726089662125012597
38;42;0;600;10;1;80;773026;1726089662135014722
39;42;0;600;10;1;80;434673;1726089662145014056
40;42;0;600;10;1;80;827918;1726089662155022078
41;42;0;600;10;1;80;699666;1726089662165022400
42;42;0;600;10;1;80;809639;1726089662175021546
43;42;0;600;10;1;80;919748;1726089662185021218
44;42;0;600;10;1;80;867739;1726089662195022646
45;42;0;600;10;1;80;846521;1726089662205021715
46;42;0;600;10;1;80;937933;1726089662215021455
47;42;0;600;10;1;80;810786;1726089662225021006
48;42;0;600;10;1;80;886310;1726089662235021829
49;42;0;600;10;1;80;808159;1726089662245021751
50;42;0;600;10;1;80;827118;1726089662255026250
51;42;0;600;10;1;80;1006076;1726089662265021095
52;42;0;600;10;1;80;841212;1726089662275023066
53;42;0;600;10;1;80;850078;1726089662285024833
54;42;0;600;10;1;80;867518;1726089662295021777
55;42;0;600;10;1;80;810596;1726089662305023047
56;42;0;600;10;1;80;814630;1726089662315022523
57;42;0;600;10;1;80;863305;1726089662325021225
58;42;0;600;10;1;80;792342;1726089662335024905
59;42;0;600;10;1;80;770240;1726089662345022231
60;42;0;600;10;1;80;930815;1726089662355022399
61;42;0;600;10;1;80;787944;1726089662365021527
62;42;0;600;10;1;80;921251;1726089662375022072
63;42;0;600;10;1;80;821590;1726089662385023217
64;42;0;600;10;1;80;918667;1726089662395023947
65;42;0;600;10;1;80;825282;1726089662405022987
66;42;0;600;10;1;80;834283;1726089662415024055
67;42;0;600;10;1;80;810649;1726089662425023874
68;42;0;600;10;1;80;879973;1726089662435023897
69;42;0;600;10;1;80;826369;1726089662445021389
70;42;0;600;10;1;80;786879;1726089662455023969
71;42;0;600;10;1;80;808091;1726089662465023264
72;42;0;600;10;1;80;815611;1726089662475024109
73;42;0;600;10;1;80;701601;1726089662485022393
74;42;0;600;10;1;80;862420;1726089662495023416
75;42;0;600;10;1;80;943983;1726089662505024084
76;42;0;600;10;1;80;887917;1726089662515022873
77;42;0;600;10;1;80;824861;1726089662525020974
78;42;0;600;10;1;80;1014102;1726089662535027440
79;42;0;600;10;1;80;803807;1726089662545026203
80;42;0;600;10;1;80;867247;1726089662555023589
81;42;0;600;10;1;80;858763;1726089662565022363
82;42;0;600;10;1;80;810386;1726089662575027338
83;42;0;600;10;1;80;1039612;1726089662585021955
84;42;0;600;10;1;80;1781218;1726089662594985216
85;42;0;600;10;1;80;1019548;1726089662604955092
86;42;0;600;10;1;80;1571926;1726089662614976022
87;42;0;600;10;1;80;830591;1726089662625021567
88;42;0;600;10;1;80;832241;1726089662635021247
89;42;0;600;10;1;80;861042;1726089662645022962
90;42;0;600;10;1;80;920992;1726089662655023952
91;42;0;600;10;1;80;808398;1726089662665015709
92;42;0;600;10;1;80;811133;1726089662675016769
93;42;0;600;10;1;80;977502;1726089662685018844
94;42;0;600;10;1;80;799025;1726089662695015417
95;42;0;600;10;1;80;815232;1726089662705014565
96;42;0;600;10;1;80;795154;1726089662715011235
97;42;0;600;10;1;80;796609;1726089662725018072
98;42;0;600;10;1;80;925933;1726089662735016650
99;42;0;600;10;1;80;879021;1726089662745016306
0;43;0;600;10;1;80;2201841;1726089661756540541
1;43;0;600;10;1;80;1630344;1726089661765055828
2;43;0;600;10;1;80;2100185;1726089661775036575
3;43;0;600;10;1;80;1980039;1726089661785032662
4;43;0;600;10;1;80;610722;1726089661795014000
5;43;0;600;10;1;80;790708;1726089661805014692
6;43;0;600;10;1;80;1446076;1726089661815013867
7;43;0;600;10;1;80;746629;1726089661825011379
8;43;0;600;10;1;80;800380;1726089661835012375
9;43;0;600;10;1;80;784819;1726089661845011873
10;43;0;600;10;1;80;820505;1726089661855010895
11;43;0;600;10;1;80;817878;1726089661865016147
12;43;0;600;10;1;80;451999;1726089661875011941
13;43;0;600;10;1;80;1631576;1726089661884967246
14;43;0;600;10;1;80;609696;1726089661894983588
15;43;0;600;10;1;80;678902;1726089661905013922
16;43;0;600;10;1;80;827801;1726089661915010132
17;43;0;600;10;1;80;827266;1726089661925013083
18;43;0;600;10;1;80;873988;1726089661935014460
19;43;0;600;10;1;80;817526;1726089661945017088
20;43;0;600;10;1;80;823317;1726089661955013550
21;43;0;600;10;1;80;949823;1726089661965016250
22;43;0;600;10;1;80;893461;1726089661975014217
23;43;0;600;10;1;80;839061;1726089661985019380
24;43;0;600;10;1;80;527197;1726089661994991826
25;43;0;600;10;1;80;532118;1726089662005026686
26;43;0;600;10;1;80;736267;1726089662015014940
27;43;0;600;10;1;80;537405;1726089662025014014
28;43;0;600;10;1;80;799533;1726089662035014398
29;43;0;600;10;1;80;802104;1726089662045009139
30;43;0;600;10;1;80;804606;1726089662055014648
31;43;0;600;10;1;80;927698;1726089662065015307
32;43;0;600;10;1;80;823881;1726089662075014509
33;43;0;600;10;1;80;815327;1726089662085013600
34;43;0;600;10;1;80;799311;1726089662095014574
35;43;0;600;10;1;80;449410;1726089662105012801
36;43;0;600;10;1;80;818195;1726089662115014442
37;43;0;600;10;1;80;820408;1726089662125012597
38;43;0;600;10;1;80;794794;1726089662135014722
39;43;0;600;10;1;80;455984;1726089662145014056
40;43;0;600;10;1;80;848856;1726089662155022078
41;43;0;600;10;1;80;720886;1726089662165022400
42;43;0;600;10;1;80;830718;1726089662175021546
43;43;0;600;10;1;80;943619;1726089662185021218
44;43;0;600;10;1;80;888955;1726089662195022646
45;43;0;600;10;1;80;867384;1726089662205021715
46;43;0;600;10;1;80;958843;1726089662215021455
47;43;0;600;10;1;80;832032;1726089662225021006
48;43;0;600;10;1;80;907549;1726089662235021829
49;43;0;600;10;1;80;829260;1726089662245021751
50;43;0;600;10;1;80;848199;1726089662255026250
51;43;0;600;10;1;80;1027584;1726089662265021095
52;43;0;600;10;1;80;862232;1726089662275023066
53;43;0;600;10;1;80;871194;1726089662285024833
54;43;0;600;10;1;80;888789;1726089662295021777
55;43;0;600;10;1;80;831650;1726089662305023047
56;43;0;600;10;1;80;835923;1726089662315022523
57;43;0;600;10;1;80;912442;1726089662325021225
58;43;0;600;10;1;80;813270;1726089662335024905
59;43;0;600;10;1;80;791133;1726089662345022231
60;43;0;600;10;1;80;951868;1726089662355022399
61;43;0;600;10;1;80;808794;1726089662365021527
62;43;0;600;10;1;80;942173;1726089662375022072
63;43;0;600;10;1;80;842514;1726089662385023217
64;43;0;600;10;1;80;939958;1726089662395023947
65;43;0;600;10;1;80;846365;1726089662405022987
66;43;0;600;10;1;80;855331;1726089662415024055
67;43;0;600;10;1;80;831509;1726089662425023874
68;43;0;600;10;1;80;901047;1726089662435023897
69;43;0;600;10;1;80;847277;1726089662445021389
70;43;0;600;10;1;80;807997;1726089662455023969
71;43;0;600;10;1;80;828956;1726089662465023264
72;43;0;600;10;1;80;836682;1726089662475024109
73;43;0;600;10;1;80;722664;1726089662485022393
74;43;0;600;10;1;80;883504;1726089662495023416
75;43;0;600;10;1;80;965409;1726089662505024084
76;43;0;600;10;1;80;909186;1726089662515022873
77;43;0;600;10;1;80;845963;1726089662525020974
78;43;0;600;10;1;80;1035074;1726089662535027440
79;43;0;600;10;1;80;824841;1726089662545026203
80;43;0;600;10;1;80;888220;1726089662555023589
81;43;0;600;10;1;80;909133;1726089662565022363
82;43;0;600;10;1;80;831264;1726089662575027338
83;43;0;600;10;1;80;1060574;1726089662585021955
84;43;0;600;10;1;80;1801641;1726089662594985216
85;43;0;600;10;1;80;1058030;1726089662604955092
86;43;0;600;10;1;80;1592939;1726089662614976022
87;43;0;600;10;1;80;851951;1726089662625021567
88;43;0;600;10;1;80;853534;1726089662635021247
89;43;0;600;10;1;80;910657;1726089662645022962
90;43;0;600;10;1;80;942217;1726089662655023952
91;43;0;600;10;1;80;829928;1726089662665015709
92;43;0;600;10;1;80;832462;1726089662675016769
93;43;0;600;10;1;80;999076;1726089662685018844
94;43;0;600;10;1;80;820873;1726089662695015417
95;43;0;600;10;1;80;836908;1726089662705014565
96;43;0;600;10;1;80;816962;1726089662715011235
97;43;0;600;10;1;80;818107;1726089662725018072
98;43;0;600;10;1;80;947547;1726089662735016650
99;43;0;600;10;1;80;916748;1726089662745016306
0;44;0;600;10;1;80;2223631;1726089661756540541
1;44;0;600;10;1;80;1652625;1726089661765055828
2;44;0;600;10;1;80;2122101;1726089661775036575
3;44;0;600;10;1;80;2001578;1726089661785032662
4;44;0;600;10;1;80;633252;1726089661795014000
5;44;0;600;10;1;80;813132;1726089661805014692
6;44;0;600;10;1;80;1468491;1726089661815013867
7;44;0;600;10;1;80;769106;1726089661825011379
8;44;0;600;10;1;80;822589;1726089661835012375
9;44;0;600;10;1;80;806878;1726089661845011873
10;44;0;600;10;1;80;842093;1726089661855010895
11;44;0;600;10;1;80;839474;1726089661865016147
12;44;0;600;10;1;80;473357;1726089661875011941
13;44;0;600;10;1;80;1652811;1726089661884967246
14;44;0;600;10;1;80;631332;1726089661894983588
15;44;0;600;10;1;80;700030;1726089661905013922
16;44;0;600;10;1;80;849454;1726089661915010132
17;44;0;600;10;1;80;849183;1726089661925013083
18;44;0;600;10;1;80;895714;1726089661935014460
19;44;0;600;10;1;80;839154;1726089661945017088
20;44;0;600;10;1;80;844919;1726089661955013550
21;44;0;600;10;1;80;971318;1726089661965016250
22;44;0;600;10;1;80;914940;1726089661975014217
23;44;0;600;10;1;80;860676;1726089661985019380
24;44;0;600;10;1;80;548654;1726089661994991826
25;44;0;600;10;1;80;553594;1726089662005026686
26;44;0;600;10;1;80;758120;1726089662015014940
27;44;0;600;10;1;80;558731;1726089662025014014
28;44;0;600;10;1;80;821260;1726089662035014398
29;44;0;600;10;1;80;823663;1726089662045009139
30;44;0;600;10;1;80;825977;1726089662055014648
31;44;0;600;10;1;80;949753;1726089662065015307
32;44;0;600;10;1;80;845679;1726089662075014509
33;44;0;600;10;1;80;836989;1726089662085013600
34;44;0;600;10;1;80;820977;1726089662095014574
35;44;0;600;10;1;80;470781;1726089662105012801
36;44;0;600;10;1;80;839586;1726089662115014442
37;44;0;600;10;1;80;841974;1726089662125012597
38;44;0;600;10;1;80;816406;1726089662135014722
39;44;0;600;10;1;80;477274;1726089662145014056
40;44;0;600;10;1;80;870175;1726089662155022078
41;44;0;600;10;1;80;742221;1726089662165022400
42;44;0;600;10;1;80;851770;1726089662175021546
43;44;0;600;10;1;80;977974;1726089662185021218
44;44;0;600;10;1;80;909857;1726089662195022646
45;44;0;600;10;1;80;903565;1726089662205021715
46;44;0;600;10;1;80;979868;1726089662215021455
47;44;0;600;10;1;80;853260;1726089662225021006
48;44;0;600;10;1;80;928847;1726089662235021829
49;44;0;600;10;1;80;850260;1726089662245021751
50;44;0;600;10;1;80;869320;1726089662255026250
51;44;0;600;10;1;80;1049182;1726089662265021095
52;44;0;600;10;1;80;883378;1726089662275023066
53;44;0;600;10;1;80;938706;1726089662285024833
54;44;0;600;10;1;80;909749;1726089662295021777
55;44;0;600;10;1;80;852988;1726089662305023047
56;44;0;600;10;1;80;856981;1726089662315022523
57;44;0;600;10;1;80;949855;1726089662325021225
58;44;0;600;10;1;80;834477;1726089662335024905
59;44;0;600;10;1;80;812230;1726089662345022231
60;44;0;600;10;1;80;972874;1726089662355022399
61;44;0;600;10;1;80;830130;1726089662365021527
62;44;0;600;10;1;80;963124;1726089662375022072
63;44;0;600;10;1;80;863334;1726089662385023217
64;44;0;600;10;1;80;961268;1726089662395023947
65;44;0;600;10;1;80;867467;1726089662405022987
66;44;0;600;10;1;80;876617;1726089662415024055
67;44;0;600;10;1;80;852406;1726089662425023874
68;44;0;600;10;1;80;922299;1726089662435023897
69;44;0;600;10;1;80;868414;1726089662445021389
70;44;0;600;10;1;80;829240;1726089662455023969
71;44;0;600;10;1;80;849955;1726089662465023264
72;44;0;600;10;1;80;857553;1726089662475024109
73;44;0;600;10;1;80;744171;1726089662485022393
74;44;0;600;10;1;80;904471;1726089662495023416
75;44;0;600;10;1;80;986598;1726089662505024084
76;44;0;600;10;1;80;930041;1726089662515022873
77;44;0;600;10;1;80;866969;1726089662525020974
78;44;0;600;10;1;80;1055849;1726089662535027440
79;44;0;600;10;1;80;845773;1726089662545026203
80;44;0;600;10;1;80;909438;1726089662555023589
81;44;0;600;10;1;80;935360;1726089662565022363
82;44;0;600;10;1;80;852318;1726089662575027338
83;44;0;600;10;1;80;1081593;1726089662585021955
84;44;0;600;10;1;80;1822243;1726089662594985216
85;44;0;600;10;1;80;1093813;1726089662604955092
86;44;0;600;10;1;80;1614045;1726089662614976022
87;44;0;600;10;1;80;873210;1726089662625021567
88;44;0;600;10;1;80;874523;1726089662635021247
89;44;0;600;10;1;80;936210;1726089662645022962
90;44;0;600;10;1;80;963604;1726089662655023952
91;44;0;600;10;1;80;851393;1726089662665015709
92;44;0;600;10;1;80;853907;1726089662675016769
93;44;0;600;10;1;80;1020517;1726089662685018844
94;44;0;600;10;1;80;842425;1726089662695015417
95;44;0;600;10;1;80;858417;1726089662705014565
96;44;0;600;10;1;80;838594;1726089662715011235
97;44;0;600;10;1;80;839978;1726089662725018072
98;44;0;600;10;1;80;969261;1726089662735016650
99;44;0;600;10;1;80;939896;1726089662745016306
0;45;0;600;10;1;80;2245969;1726089661756540541
1;45;0;600;10;1;80;1674989;1726089661765055828
2;45;0;600;10;1;80;2143963;1726089661775036575
3;45;0;600;10;1;80;2023449;1726089661785032662
4;45;0;600;10;1;80;655413;1726089661795014000
5;45;0;600;10;1;80;835506;1726089661805014692
6;45;0;600;10;1;80;1491390;1726089661815013867
7;45;0;600;10;1;80;791631;1726089661825011379
8;45;0;600;10;1;80;844913;1726089661835012375
9;45;0;600;10;1;80;829339;1726089661845011873
10;45;0;600;10;1;80;864041;1726089661855010895
11;45;0;600;10;1;80;861249;1726089661865016147
12;45;0;600;10;1;80;494782;1726089661875011941
13;45;0;600;10;1;80;1674021;1726089661884967246
14;45;0;600;10;1;80;653189;1726089661894983588
15;45;0;600;10;1;80;721700;1726089661905013922
16;45;0;600;10;1;80;871330;1726089661915010132
17;45;0;600;10;1;80;870980;1726089661925013083
18;45;0;600;10;1;80;917361;1726089661935014460
19;45;0;600;10;1;80;860722;1726089661945017088
20;45;0;600;10;1;80;866647;1726089661955013550
21;45;0;600;10;1;80;992962;1726089661965016250
22;45;0;600;10;1;80;936802;1726089661975014217
23;45;0;600;10;1;80;895856;1726089661985019380
24;45;0;600;10;1;80;570231;1726089661994991826
25;45;0;600;10;1;80;575091;1726089662005026686
26;45;0;600;10;1;80;779648;1726089662015014940
27;45;0;600;10;1;80;580382;1726089662025014014
28;45;0;600;10;1;80;843268;1726089662035014398
29;45;0;600;10;1;80;845647;1726089662045009139
30;45;0;600;10;1;80;847855;1726089662055014648
31;45;0;600;10;1;80;971683;1726089662065015307
32;45;0;600;10;1;80;867760;1726089662075014509
33;45;0;600;10;1;80;858679;1726089662085013600
34;45;0;600;10;1;80;842698;1726089662095014574
35;45;0;600;10;1;80;492328;1726089662105012801
36;45;0;600;10;1;80;861507;1726089662115014442
37;45;0;600;10;1;80;863595;1726089662125012597
38;45;0;600;10;1;80;838308;1726089662135014722
39;45;0;600;10;1;80;498743;1726089662145014056
40;45;0;600;10;1;80;891377;1726089662155022078
41;45;0;600;10;1;80;763488;1726089662165022400
42;45;0;600;10;1;80;873194;1726089662175021546
43;45;0;600;10;1;80;999337;1726089662185021218
44;45;0;600;10;1;80;931242;1726089662195022646
45;45;0;600;10;1;80;926605;1726089662205021715
46;45;0;600;10;1;80;1001160;1726089662215021455
47;45;0;600;10;1;80;874659;1726089662225021006
48;45;0;600;10;1;80;950133;1726089662235021829
49;45;0;600;10;1;80;871456;1726089662245021751
50;45;0;600;10;1;80;890474;1726089662255026250
51;45;0;600;10;1;80;1070521;1726089662265021095
52;45;0;600;10;1;80;904587;1726089662275023066
53;45;0;600;10;1;80;961812;1726089662285024833
54;45;0;600;10;1;80;930903;1726089662295021777
55;45;0;600;10;1;80;874159;1726089662305023047
56;45;0;600;10;1;80;878012;1726089662315022523
57;45;0;600;10;1;80;971438;1726089662325021225
58;45;0;600;10;1;80;855560;1726089662335024905
59;45;0;600;10;1;80;833483;1726089662345022231
60;45;0;600;10;1;80;994193;1726089662355022399
61;45;0;600;10;1;80;851333;1726089662365021527
62;45;0;600;10;1;80;984510;1726089662375022072
63;45;0;600;10;1;80;906360;1726089662385023217
64;45;0;600;10;1;80;982675;1726089662395023947
65;45;0;600;10;1;80;913487;1726089662405022987
66;45;0;600;10;1;80;898016;1726089662415024055
67;45;0;600;10;1;80;873693;1726089662425023874
68;45;0;600;10;1;80;943888;1726089662435023897
69;45;0;600;10;1;80;905463;1726089662445021389
70;45;0;600;10;1;80;850394;1726089662455023969
71;45;0;600;10;1;80;871220;1726089662465023264
72;45;0;600;10;1;80;878825;1726089662475024109
73;45;0;600;10;1;80;765735;1726089662485022393
74;45;0;600;10;1;80;925457;1726089662495023416
75;45;0;600;10;1;80;1007631;1726089662505024084
76;45;0;600;10;1;80;951072;1726089662515022873
77;45;0;600;10;1;80;930896;1726089662525020974
78;45;0;600;10;1;80;1076891;1726089662535027440
79;45;0;600;10;1;80;866897;1726089662545026203
80;45;0;600;10;1;80;930697;1726089662555023589
81;45;0;600;10;1;80;969952;1726089662565022363
82;45;0;600;10;1;80;873568;1726089662575027338
83;45;0;600;10;1;80;1102719;1726089662585021955
84;45;0;600;10;1;80;1843051;1726089662594985216
85;45;0;600;10;1;80;1131683;1726089662604955092
86;45;0;600;10;1;80;1635257;1726089662614976022
87;45;0;600;10;1;80;923816;1726089662625021567
88;45;0;600;10;1;80;895730;1726089662635021247
89;45;0;600;10;1;80;970395;1726089662645022962
90;45;0;600;10;1;80;985235;1726089662655023952
91;45;0;600;10;1;80;872952;1726089662665015709
92;45;0;600;10;1;80;875855;1726089662675016769
93;45;0;600;10;1;80;1042339;1726089662685018844
94;45;0;600;10;1;80;864481;1726089662695015417
95;45;0;600;10;1;80;880182;1726089662705014565
96;45;0;600;10;1;80;860490;1726089662715011235
97;45;0;600;10;1;80;861540;1726089662725018072
98;45;0;600;10;1;80;991127;1726089662735016650
99;45;0;600;10;1;80;961833;1726089662745016306
0;46;0;600;10;1;80;2268040;1726089661756540541
1;46;0;600;10;1;80;1697446;1726089661765055828
2;46;0;600;10;1;80;2166251;1726089661775036575
3;46;0;600;10;1;80;2045313;1726089661785032662
4;46;0;600;10;1;80;677892;1726089661795014000
5;46;0;600;10;1;80;858067;1726089661805014692
6;46;0;600;10;1;80;1514185;1726089661815013867
7;46;0;600;10;1;80;814284;1726089661825011379
8;46;0;600;10;1;80;867571;1726089661835012375
9;46;0;600;10;1;80;851940;1726089661845011873
10;46;0;600;10;1;80;885957;1726089661855010895
11;46;0;600;10;1;80;882945;1726089661865016147
12;46;0;600;10;1;80;516226;1726089661875011941
13;46;0;600;10;1;80;1695439;1726089661884967246
14;46;0;600;10;1;80;674944;1726089661894983588
15;46;0;600;10;1;80;743257;1726089661905013922
16;46;0;600;10;1;80;893405;1726089661915010132
17;46;0;600;10;1;80;910344;1726089661925013083
18;46;0;600;10;1;80;939154;1726089661935014460
19;46;0;600;10;1;80;887320;1726089661945017088
20;46;0;600;10;1;80;888470;1726089661955013550
21;46;0;600;10;1;80;1014806;1726089661965016250
22;46;0;600;10;1;80;958537;1726089661975014217
23;46;0;600;10;1;80;922594;1726089661985019380
24;46;0;600;10;1;80;591966;1726089661994991826
25;46;0;600;10;1;80;596652;1726089662005026686
26;46;0;600;10;1;80;801515;1726089662015014940
27;46;0;600;10;1;80;602258;1726089662025014014
28;46;0;600;10;1;80;865266;1726089662035014398
29;46;0;600;10;1;80;867888;1726089662045009139
30;46;0;600;10;1;80;869941;1726089662055014648
31;46;0;600;10;1;80;993717;1726089662065015307
32;46;0;600;10;1;80;889586;1726089662075014509
33;46;0;600;10;1;80;880693;1726089662085013600
34;46;0;600;10;1;80;864608;1726089662095014574
35;46;0;600;10;1;80;513975;1726089662105012801
36;46;0;600;10;1;80;883294;1726089662115014442
37;46;0;600;10;1;80;885626;1726089662125012597
38;46;0;600;10;1;80;859975;1726089662135014722
39;46;0;600;10;1;80;520332;1726089662145014056
40;46;0;600;10;1;80;912710;1726089662155022078
41;46;0;600;10;1;80;784747;1726089662165022400
42;46;0;600;10;1;80;894579;1726089662175021546
43;46;0;600;10;1;80;1020751;1726089662185021218
44;46;0;600;10;1;80;952830;1726089662195022646
45;46;0;600;10;1;80;948263;1726089662205021715
