Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;15;600;10;30;1;153337;1726185402409917019
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;15;600;10;30;1;76599;1726185402469918065
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;15;600;10;30;1;87006;1726185402769903705
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;15;600;10;30;1;145231;1726185402909953440
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;15;600;10;30;1;88847;1726185402989900103
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;16;600;10;30;1;140078;1726185402060101827
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;16;600;10;30;1;86312;1726185402279910445
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;16;600;10;30;1;86871;1726185402329909616
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;16;600;10;30;1;84415;1726185402359924073
32;0;0;600;10;30;1;0;0
33;0;16;600;10;30;1;92950;1726185402379910562
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;16;600;10;30;1;90191;1726185402419915243
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;16;600;10;30;1;96942;1726185402789907973
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;16;600;10;30;1;67371;1726185402879997493
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;16;600;10;30;1;87173;1726185402969912001
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;16;600;10;30;1;79771;1726185403019923686
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;17;600;10;30;1;142786;1726185402050093126
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;17;600;10;30;1;82554;1726185402269915515
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;17;600;10;30;1;71224;1726185402659918493
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;17;600;10;30;1;93510;1726185402729912662
69;0;0;600;10;30;1;0;0
70;0;17;600;10;30;1;83143;1726185402749923741
71;0;17;600;10;30;1;83992;1726185402759925724
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;17;600;10;30;1;115201;1726185402799913790
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;17;600;10;30;1;75123;1726185402829923721
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;18;600;10;30;1;79358;1726185402149923616
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;18;600;10;30;1;105640;1726185402299919145
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;18;600;10;30;1;84124;1726185402339915714
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;18;600;10;30;1;79447;1726185402389923195
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;18;600;10;30;1;77616;1726185402429923007
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;18;600;10;30;1;76585;1726185402519895443
48;0;18;600;10;30;1;107032;1726185402529959026
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;18;600;10;30;1;62469;1726185402589967059
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;18;600;10;30;1;73745;1726185402839922753
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;18;600;10;30;1;85742;1726185402929995320
89;0;0;600;10;30;1;0;0
90;0;18;600;10;30;1;81693;1726185402949918207
91;0;18;600;10;30;1;78006;1726185402959925340
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;19;600;10;30;1;79936;1726185402109891511
7;0;19;600;10;30;1;87334;1726185402119933162
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;19;600;10;30;1;82984;1726185402319933356
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;19;600;10;30;1;92760;1726185402560028736
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;19;600;10;30;1;82336;1726185402719923617
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;19;600;10;30;1;85595;1726185402979926393
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;20;600;10;30;1;220146;1726185402050117576
1;0;20;600;10;30;1;205579;1726185402060148774
2;0;20;600;10;30;1;194656;1726185402070120940
3;0;20;600;10;30;1;114954;1726185402080028417
4;0;20;600;10;30;1;140984;1726185402089963395
5;0;20;600;10;30;1;111872;1726185402099978354
6;0;20;600;10;30;1;145340;1726185402109896911
7;0;20;600;10;30;1;167977;1726185402119938807
8;0;20;600;10;30;1;70582;1726185402129931683
9;0;20;600;10;30;1;145645;1726185402139939064
10;0;20;600;10;30;1;138074;1726185402149932996
11;0;20;600;10;30;1;79257;1726185402159923631
12;0;20;600;10;30;1;126400;1726185402169935441
13;0;20;600;10;30;1;127246;1726185402179996747
14;0;20;600;10;30;1;110499;1726185402189985557
15;0;20;600;10;30;1;135693;1726185402200021049
16;0;20;600;10;30;1;163277;1726185402209990960
17;0;20;600;10;30;1;145306;1726185402219964924
18;0;20;600;10;30;1;146631;1726185402229942741
19;0;20;600;10;30;1;111763;1726185402239969998
20;0;20;600;10;30;1;154407;1726185402249912824
21;0;20;600;10;30;1;120338;1726185402259938459
22;0;20;600;10;30;1;157696;1726185402269933201
23;0;20;600;10;30;1;127992;1726185402279935886
24;0;20;600;10;30;1;128827;1726185402289946225
25;0;20;600;10;30;1;167406;1726185402299924438
26;0;20;600;10;30;1;176189;1726185402309992938
27;0;20;600;10;30;1;162040;1726185402319938985
28;0;20;600;10;30;1;141004;1726185402329936793
29;0;20;600;10;30;1;154572;1726185402339925206
30;0;20;600;10;30;1;130109;1726185402349961018
31;0;20;600;10;30;1;145012;1726185402359947226
32;0;20;600;10;30;1;63652;1726185402369932238
33;0;20;600;10;30;1;147688;1726185402379935458
34;0;20;600;10;30;1;152064;1726185402389932155
35;0;20;600;10;30;1;141723;1726185402399971568
36;0;20;600;10;30;1;176356;1726185402409981897
37;0;20;600;10;30;1;131959;1726185402419941360
38;0;20;600;10;30;1;134049;1726185402429934442
39;0;20;600;10;30;1;143067;1726185402439935549
40;0;20;600;10;30;1;93622;1726185402449927434
41;0;20;600;10;30;1;146110;1726185402459935188
42;0;20;600;10;30;1;106416;1726185402469955672
43;0;20;600;10;30;1;98629;1726185402479929176
44;0;20;600;10;30;1;125917;1726185402489951729
45;0;20;600;10;30;1;87583;1726185402499964049
46;0;20;600;10;30;1;191785;1726185402509957630
47;0;20;600;10;30;1;135676;1726185402519904647
48;0;20;600;10;30;1;146968;1726185402529979032
49;0;20;600;10;30;1;142763;1726185402539947118
50;0;20;600;10;30;1;100123;1726185402549982178
51;0;20;600;10;30;1;147808;1726185402560034439
52;0;20;600;10;30;1;87332;1726185402569993425
53;0;20;600;10;30;1;102032;1726185402579996485
54;0;20;600;10;30;1;124926;1726185402589972540
55;0;20;600;10;30;1;90710;1726185402600053663
56;0;20;600;10;30;1;145356;1726185402610006761
57;0;20;600;10;30;1;113251;1726185402620012483
58;0;20;600;10;30;1;138207;1726185402629974321
59;0;20;600;10;30;1;112425;1726185402639981363
60;0;20;600;10;30;1;114393;1726185402649962386
61;0;20;600;10;30;1;121930;1726185402659934942
62;0;20;600;10;30;1;140594;1726185402669938808
63;0;20;600;10;30;1;118008;1726185402679980109
64;0;20;600;10;30;1;76102;1726185402689937464
65;0;20;600;10;30;1;143225;1726185402699978471
66;0;20;600;10;30;1;245246;1726185402709926364
67;0;20;600;10;30;1;156724;1726185402719929813
68;0;20;600;10;30;1;153219;1726185402729932713
69;0;20;600;10;30;1;110746;1726185402739969203
70;0;20;600;10;30;1;134775;1726185402749940407
71;0;20;600;10;30;1;138405;1726185402759939037
72;0;20;600;10;30;1;148729;1726185402769932090
73;0;20;600;10;30;1;76438;1726185402779930475
74;0;20;600;10;30;1;144085;1726185402789928604
75;0;20;600;10;30;1;142955;1726185402799953614
76;0;20;600;10;30;1;234209;1726185402809968642
77;0;20;600;10;30;1;152931;1726185402819957256
78;0;20;600;10;30;1;125131;1726185402829940822
79;0;20;600;10;30;1;129655;1726185402839933835
80;0;20;600;10;30;1;139952;1726185402849989471
81;0;20;600;10;30;1;126062;1726185402859997185
82;0;20;600;10;30;1;137491;1726185402869979541
83;0;20;600;10;30;1;115965;1726185402880017102
84;0;20;600;10;30;1;107049;1726185402889989556
85;0;20;600;10;30;1;121216;1726185402900035309
86;0;20;600;10;30;1;200555;1726185402910000762
87;0;20;600;10;30;1;112075;1726185402919953422
88;0;20;600;10;30;1;134685;1726185402930006158
89;0;20;600;10;30;1;93292;1726185402940027534
90;0;20;600;10;30;1;150335;1726185402949930217
91;0;20;600;10;30;1;136596;1726185402959934456
92;0;20;600;10;30;1;141787;1726185402969936210
93;0;20;600;10;30;1;147990;1726185402979931766
94;0;20;600;10;30;1;142474;1726185402989925712
95;0;20;600;10;30;1;134150;1726185402999925558
96;0;20;600;10;30;1;261435;1726185403009983211
97;0;20;600;10;30;1;130464;1726185403019941184
98;0;20;600;10;30;1;123004;1726185403029953547
99;0;20;600;10;30;1;118080;1726185403039971291
0;0;21;600;10;30;1;269974;1726185402050129694
1;0;21;600;10;30;1;260175;1726185402060155243
2;0;21;600;10;30;1;248139;1726185402070128945
3;0;21;600;10;30;1;169539;1726185402080035039
4;0;21;600;10;30;1;195702;1726185402089970757
5;0;21;600;10;30;1;167897;1726185402099983245
6;0;21;600;10;30;1;201125;1726185402109902263
7;0;21;600;10;30;1;225226;1726185402119944287
8;0;21;600;10;30;1;133906;1726185402129937338
9;0;21;600;10;30;1;196385;1726185402139950045
10;0;21;600;10;30;1;191299;1726185402149939367
11;0;21;600;10;30;1;143066;1726185402159926791
12;0;21;600;10;30;1;176170;1726185402169945028
13;0;21;600;10;30;1;177048;1726185402180007042
14;0;21;600;10;30;1;166153;1726185402189991045
15;0;21;600;10;30;1;189277;1726185402200026852
16;0;21;600;10;30;1;223550;1726185402209997754
17;0;21;600;10;30;1;198553;1726185402219972731
18;0;21;600;10;30;1;195722;1726185402229954882
19;0;21;600;10;30;1;169804;1726185402239972896
20;0;21;600;10;30;1;208068;1726185402249919047
21;0;21;600;10;30;1;174375;1726185402259944123
22;0;21;600;10;30;1;214831;1726185402269937010
23;0;21;600;10;30;1;181305;1726185402279941767
24;0;21;600;10;30;1;179302;1726185402289956244
25;0;21;600;10;30;1;224587;1726185402299927139
26;0;21;600;10;30;1;247770;1726185402309995718
27;0;21;600;10;30;1;215943;1726185402319946152
28;0;21;600;10;30;1;193019;1726185402329945043
29;0;21;600;10;30;1;210040;1726185402339930504
30;0;21;600;10;30;1;186163;1726185402349966511
31;0;21;600;10;30;1;199489;1726185402359953507
32;0;21;600;10;30;1;124804;1726185402369937974
33;0;21;600;10;30;1;203279;1726185402379940954
34;0;21;600;10;30;1;206746;1726185402389937905
35;0;21;600;10;30;1;195707;1726185402399977674
36;0;21;600;10;30;1;235195;1726185402409985691
37;0;21;600;10;30;1;182229;1726185402419950612
38;0;21;600;10;30;1;188132;1726185402429939717
39;0;21;600;10;30;1;197609;1726185402439942007
40;0;21;600;10;30;1;155781;1726185402449932534
41;0;21;600;10;30;1;199823;1726185402459942644
42;0;21;600;10;30;1;162533;1726185402469958888
43;0;21;600;10;30;1;160302;1726185402479934886
44;0;21;600;10;30;1;180890;1726185402489957099
45;0;21;600;10;30;1;150503;1726185402499969462
46;0;21;600;10;30;1;247311;1726185402509963428
47;0;21;600;10;30;1;189380;1726185402519910152
48;0;21;600;10;30;1;195429;1726185402529988921
49;0;21;600;10;30;1;197898;1726185402539953019
50;0;21;600;10;30;1;157097;1726185402549984990
51;0;21;600;10;30;1;202430;1726185402560037442
52;0;21;600;10;30;1;139038;1726185402570001260
53;0;21;600;10;30;1;160823;1726185402579999023
54;0;21;600;10;30;1;191081;1726185402589977396
55;0;21;600;10;30;1;146062;1726185402600058900
56;0;21;600;10;30;1;202024;1726185402610012710
57;0;21;600;10;30;1;165863;1726185402620019757
58;0;21;600;10;30;1;202579;1726185402629983091
59;0;21;600;10;30;1;167965;1726185402639986306
60;0;21;600;10;30;1;166760;1726185402649969874
61;0;21;600;10;30;1;175502;1726185402659941513
62;0;21;600;10;30;1;195530;1726185402669944791
63;0;21;600;10;30;1;172418;1726185402679986325
64;0;21;600;10;30;1;138369;1726185402689943368
65;0;21;600;10;30;1;198341;1726185402699984393
66;0;21;600;10;30;1;278996;1726185402709956039
67;0;21;600;10;30;1;211811;1726185402719935220
68;0;21;600;10;30;1;208158;1726185402729938379
69;0;21;600;10;30;1;164036;1726185402739976460
70;0;21;600;10;30;1;188909;1726185402749946228
71;0;21;600;10;30;1;187585;1726185402759949149
72;0;21;600;10;30;1;203688;1726185402769937921
73;0;21;600;10;30;1;138479;1726185402779935278
74;0;21;600;10;30;1;196134;1726185402789936041
75;0;21;600;10;30;1;197227;1726185402799959035
76;0;21;600;10;30;1;288668;1726185402809975788
77;0;21;600;10;30;1;210889;1726185402819960093
78;0;21;600;10;30;1;175091;1726185402829950094
79;0;21;600;10;30;1;182699;1726185402839940599
80;0;21;600;10;30;1;209145;1726185402849992619
81;0;21;600;10;30;1;179454;1726185402860004330
82;0;21;600;10;30;1;193412;1726185402869984503
83;0;21;600;10;30;1;167921;1726185402880024693
84;0;21;600;10;30;1;176049;1726185402889993735
85;0;21;600;10;30;1;176062;1726185402900040967
86;0;21;600;10;30;1;254421;1726185402910006454
87;0;21;600;10;30;1;177432;1726185402919961054
88;0;21;600;10;30;1;187641;1726185402930011430
89;0;21;600;10;30;1;150206;1726185402940030096
90;0;21;600;10;30;1;205412;1726185402949935969
91;0;21;600;10;30;1;190923;1726185402959939671
92;0;21;600;10;30;1;195977;1726185402969942114
93;0;21;600;10;30;1;202083;1726185402979936974
94;0;21;600;10;30;1;196671;1726185402989931917
95;0;21;600;10;30;1;198482;1726185402999928339
96;0;21;600;10;30;1;314479;1726185403009991334
97;0;21;600;10;30;1;183678;1726185403019947180
98;0;21;600;10;30;1;176968;1726185403029959688
99;0;21;600;10;30;1;193658;1726185403039981241
0;0;22;600;10;30;1;319585;1726185402050140921
1;0;22;600;10;30;1;307972;1726185402060167211
2;0;22;600;10;30;1;296496;1726185402070140475
