Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
0;3;0;600;10;30;7;0;0
1;3;0;600;10;30;7;0;0
2;3;0;600;10;30;7;0;0
3;3;0;600;10;30;7;0;0
4;3;0;600;10;30;7;0;0
5;3;0;600;10;30;7;0;0
6;3;0;600;10;30;7;0;0
7;3;15;600;10;30;7;207446;1726185477365707563
8;3;0;600;10;30;7;0;0
9;3;0;600;10;30;7;0;0
10;3;0;600;10;30;7;0;0
11;3;0;600;10;30;7;0;0
12;3;0;600;10;30;7;0;0
13;3;0;600;10;30;7;0;0
14;3;0;600;10;30;7;0;0
15;3;0;600;10;30;7;0;0
16;3;0;600;10;30;7;0;0
17;3;0;600;10;30;7;0;0
18;3;0;600;10;30;7;0;0
19;3;0;600;10;30;7;0;0
20;3;0;600;10;30;7;0;0
21;3;0;600;10;30;7;0;0
22;3;0;600;10;30;7;0;0
23;3;0;600;10;30;7;0;0
24;3;0;600;10;30;7;0;0
25;3;0;600;10;30;7;0;0
26;3;0;600;10;30;7;0;0
27;3;0;600;10;30;7;0;0
28;3;0;600;10;30;7;0;0
29;3;0;600;10;30;7;0;0
30;3;0;600;10;30;7;0;0
31;3;0;600;10;30;7;0;0
32;3;0;600;10;30;7;0;0
33;3;0;600;10;30;7;0;0
34;3;0;600;10;30;7;0;0
35;3;0;600;10;30;7;0;0
36;3;0;600;10;30;7;0;0
37;3;0;600;10;30;7;0;0
38;3;0;600;10;30;7;0;0
39;3;0;600;10;30;7;0;0
40;3;0;600;10;30;7;0;0
41;3;0;600;10;30;7;0;0
42;3;0;600;10;30;7;0;0
43;3;0;600;10;30;7;0;0
44;3;0;600;10;30;7;0;0
45;3;0;600;10;30;7;0;0
46;3;0;600;10;30;7;0;0
47;3;0;600;10;30;7;0;0
48;3;0;600;10;30;7;0;0
49;3;0;600;10;30;7;0;0
50;3;0;600;10;30;7;0;0
51;3;0;600;10;30;7;0;0
52;3;0;600;10;30;7;0;0
53;3;0;600;10;30;7;0;0
54;3;0;600;10;30;7;0;0
55;3;0;600;10;30;7;0;0
56;3;15;600;10;30;7;440341;1726185477855862027
57;3;0;600;10;30;7;0;0
58;3;0;600;10;30;7;0;0
59;3;0;600;10;30;7;0;0
60;3;0;600;10;30;7;0;0
61;3;0;600;10;30;7;0;0
62;3;0;600;10;30;7;0;0
63;3;0;600;10;30;7;0;0
64;3;0;600;10;30;7;0;0
65;3;0;600;10;30;7;0;0
66;3;0;600;10;30;7;0;0
67;3;0;600;10;30;7;0;0
68;3;0;600;10;30;7;0;0
69;3;0;600;10;30;7;0;0
70;3;0;600;10;30;7;0;0
71;3;0;600;10;30;7;0;0
72;3;0;600;10;30;7;0;0
73;3;0;600;10;30;7;0;0
74;3;0;600;10;30;7;0;0
75;3;0;600;10;30;7;0;0
76;3;0;600;10;30;7;0;0
77;3;0;600;10;30;7;0;0
78;3;0;600;10;30;7;0;0
79;3;0;600;10;30;7;0;0
80;3;0;600;10;30;7;0;0
81;3;0;600;10;30;7;0;0
82;3;0;600;10;30;7;0;0
83;3;0;600;10;30;7;0;0
84;3;0;600;10;30;7;0;0
85;3;0;600;10;30;7;0;0
86;3;0;600;10;30;7;0;0
87;3;0;600;10;30;7;0;0
88;3;0;600;10;30;7;0;0
89;3;0;600;10;30;7;0;0
90;3;0;600;10;30;7;0;0
91;3;0;600;10;30;7;0;0
92;3;0;600;10;30;7;0;0
93;3;0;600;10;30;7;0;0
94;3;0;600;10;30;7;0;0
95;3;0;600;10;30;7;0;0
96;3;0;600;10;30;7;0;0
97;3;0;600;10;30;7;0;0
98;3;0;600;10;30;7;0;0
99;3;0;600;10;30;7;0;0
0;3;0;600;10;30;7;0;0
1;3;0;600;10;30;7;0;0
2;3;0;600;10;30;7;0;0
3;3;0;600;10;30;7;0;0
4;3;16;600;10;30;7;212293;1726185477335832538
5;3;0;600;10;30;7;0;0
6;3;0;600;10;30;7;0;0
7;3;0;600;10;30;7;0;0
8;3;0;600;10;30;7;0;0
9;3;0;600;10;30;7;0;0
10;3;0;600;10;30;7;0;0
11;3;0;600;10;30;7;0;0
12;3;0;600;10;30;7;0;0
13;3;0;600;10;30;7;0;0
14;3;0;600;10;30;7;0;0
15;3;0;600;10;30;7;0;0
16;3;0;600;10;30;7;0;0
17;3;0;600;10;30;7;0;0
18;3;0;600;10;30;7;0;0
19;3;0;600;10;30;7;0;0
20;3;0;600;10;30;7;0;0
21;3;0;600;10;30;7;0;0
22;3;0;600;10;30;7;0;0
23;3;0;600;10;30;7;0;0
24;3;0;600;10;30;7;0;0
25;3;0;600;10;30;7;0;0
26;3;0;600;10;30;7;0;0
27;3;0;600;10;30;7;0;0
28;3;0;600;10;30;7;0;0
29;3;0;600;10;30;7;0;0
30;3;0;600;10;30;7;0;0
31;3;0;600;10;30;7;0;0
32;3;0;600;10;30;7;0;0
33;3;0;600;10;30;7;0;0
34;3;0;600;10;30;7;0;0
35;3;0;600;10;30;7;0;0
36;3;0;600;10;30;7;0;0
37;3;0;600;10;30;7;0;0
38;3;0;600;10;30;7;0;0
39;3;0;600;10;30;7;0;0
40;3;0;600;10;30;7;0;0
41;3;0;600;10;30;7;0;0
42;3;0;600;10;30;7;0;0
43;3;0;600;10;30;7;0;0
44;3;0;600;10;30;7;0;0
45;3;0;600;10;30;7;0;0
46;3;0;600;10;30;7;0;0
47;3;0;600;10;30;7;0;0
48;3;0;600;10;30;7;0;0
49;3;0;600;10;30;7;0;0
50;3;0;600;10;30;7;0;0
51;3;0;600;10;30;7;0;0
52;3;0;600;10;30;7;0;0
53;3;0;600;10;30;7;0;0
54;3;0;600;10;30;7;0;0
55;3;0;600;10;30;7;0;0
56;3;0;600;10;30;7;0;0
57;3;0;600;10;30;7;0;0
58;3;0;600;10;30;7;0;0
59;3;0;600;10;30;7;0;0
60;3;0;600;10;30;7;0;0
61;3;0;600;10;30;7;0;0
62;3;0;600;10;30;7;0;0
63;3;0;600;10;30;7;0;0
64;3;0;600;10;30;7;0;0
65;3;0;600;10;30;7;0;0
66;3;16;600;10;30;7;378456;1726185477955841244
67;3;0;600;10;30;7;0;0
68;3;0;600;10;30;7;0;0
69;3;0;600;10;30;7;0;0
70;3;0;600;10;30;7;0;0
71;3;0;600;10;30;7;0;0
72;3;0;600;10;30;7;0;0
73;3;0;600;10;30;7;0;0
74;3;0;600;10;30;7;0;0
75;3;0;600;10;30;7;0;0
76;3;0;600;10;30;7;0;0
77;3;0;600;10;30;7;0;0
78;3;0;600;10;30;7;0;0
79;3;0;600;10;30;7;0;0
80;3;0;600;10;30;7;0;0
81;3;0;600;10;30;7;0;0
82;3;0;600;10;30;7;0;0
83;3;0;600;10;30;7;0;0
84;3;0;600;10;30;7;0;0
85;3;0;600;10;30;7;0;0
86;3;0;600;10;30;7;0;0
87;3;0;600;10;30;7;0;0
88;3;0;600;10;30;7;0;0
89;3;0;600;10;30;7;0;0
90;3;0;600;10;30;7;0;0
91;3;0;600;10;30;7;0;0
92;3;0;600;10;30;7;0;0
93;3;0;600;10;30;7;0;0
94;3;0;600;10;30;7;0;0
95;3;0;600;10;30;7;0;0
96;3;0;600;10;30;7;0;0
97;3;0;600;10;30;7;0;0
98;3;0;600;10;30;7;0;0
99;3;0;600;10;30;7;0;0
0;3;0;600;10;30;7;0;0
1;3;0;600;10;30;7;0;0
2;3;0;600;10;30;7;0;0
3;3;0;600;10;30;7;0;0
4;3;0;600;10;30;7;0;0
5;3;0;600;10;30;7;0;0
6;3;0;600;10;30;7;0;0
7;3;0;600;10;30;7;0;0
8;3;0;600;10;30;7;0;0
9;3;0;600;10;30;7;0;0
10;3;0;600;10;30;7;0;0
11;3;0;600;10;30;7;0;0
12;3;0;600;10;30;7;0;0
13;3;0;600;10;30;7;0;0
14;3;0;600;10;30;7;0;0
15;3;17;600;10;30;7;403500;1726185477445790573
16;3;0;600;10;30;7;0;0
17;3;0;600;10;30;7;0;0
18;3;0;600;10;30;7;0;0
19;3;0;600;10;30;7;0;0
20;3;0;600;10;30;7;0;0
21;3;0;600;10;30;7;0;0
22;3;0;600;10;30;7;0;0
23;3;0;600;10;30;7;0;0
24;3;0;600;10;30;7;0;0
25;3;0;600;10;30;7;0;0
26;3;0;600;10;30;7;0;0
27;3;0;600;10;30;7;0;0
28;3;0;600;10;30;7;0;0
29;3;0;600;10;30;7;0;0
30;3;0;600;10;30;7;0;0
31;3;0;600;10;30;7;0;0
32;3;0;600;10;30;7;0;0
33;3;0;600;10;30;7;0;0
34;3;0;600;10;30;7;0;0
35;3;0;600;10;30;7;0;0
36;3;0;600;10;30;7;0;0
37;3;0;600;10;30;7;0;0
38;3;0;600;10;30;7;0;0
39;3;0;600;10;30;7;0;0
40;3;0;600;10;30;7;0;0
41;3;0;600;10;30;7;0;0
42;3;0;600;10;30;7;0;0
43;3;0;600;10;30;7;0;0
44;3;0;600;10;30;7;0;0
45;3;0;600;10;30;7;0;0
46;3;0;600;10;30;7;0;0
47;3;0;600;10;30;7;0;0
48;3;0;600;10;30;7;0;0
49;3;0;600;10;30;7;0;0
50;3;0;600;10;30;7;0;0
51;3;0;600;10;30;7;0;0
52;3;0;600;10;30;7;0;0
53;3;0;600;10;30;7;0;0
54;3;0;600;10;30;7;0;0
55;3;0;600;10;30;7;0;0
56;3;0;600;10;30;7;0;0
57;3;0;600;10;30;7;0;0
58;3;0;600;10;30;7;0;0
59;3;0;600;10;30;7;0;0
60;3;0;600;10;30;7;0;0
61;3;0;600;10;30;7;0;0
62;3;0;600;10;30;7;0;0
63;3;0;600;10;30;7;0;0
64;3;0;600;10;30;7;0;0
65;3;0;600;10;30;7;0;0
66;3;0;600;10;30;7;0;0
67;3;0;600;10;30;7;0;0
68;3;0;600;10;30;7;0;0
69;3;0;600;10;30;7;0;0
70;3;0;600;10;30;7;0;0
71;3;0;600;10;30;7;0;0
72;3;0;600;10;30;7;0;0
73;3;0;600;10;30;7;0;0
74;3;0;600;10;30;7;0;0
75;3;0;600;10;30;7;0;0
76;3;0;600;10;30;7;0;0
77;3;0;600;10;30;7;0;0
78;3;0;600;10;30;7;0;0
79;3;0;600;10;30;7;0;0
80;3;0;600;10;30;7;0;0
81;3;0;600;10;30;7;0;0
82;3;0;600;10;30;7;0;0
83;3;0;600;10;30;7;0;0
84;3;0;600;10;30;7;0;0
85;3;0;600;10;30;7;0;0
86;3;0;600;10;30;7;0;0
87;3;0;600;10;30;7;0;0
88;3;0;600;10;30;7;0;0
89;3;0;600;10;30;7;0;0
90;3;0;600;10;30;7;0;0
91;3;0;600;10;30;7;0;0
92;3;0;600;10;30;7;0;0
93;3;0;600;10;30;7;0;0
94;3;0;600;10;30;7;0;0
95;3;0;600;10;30;7;0;0
96;3;0;600;10;30;7;0;0
97;3;0;600;10;30;7;0;0
98;3;0;600;10;30;7;0;0
99;3;0;600;10;30;7;0;0
0;3;0;600;10;30;7;0;0
1;3;0;600;10;30;7;0;0
2;3;0;600;10;30;7;0;0
3;3;0;600;10;30;7;0;0
4;3;0;600;10;30;7;0;0
5;3;0;600;10;30;7;0;0
6;3;0;600;10;30;7;0;0
7;3;0;600;10;30;7;0;0
8;3;0;600;10;30;7;0;0
9;3;0;600;10;30;7;0;0
10;3;0;600;10;30;7;0;0
11;3;0;600;10;30;7;0;0
12;3;0;600;10;30;7;0;0
13;3;0;600;10;30;7;0;0
14;3;0;600;10;30;7;0;0
15;3;0;600;10;30;7;0;0
16;3;0;600;10;30;7;0;0
17;3;0;600;10;30;7;0;0
18;3;0;600;10;30;7;0;0
19;3;0;600;10;30;7;0;0
20;3;0;600;10;30;7;0;0
21;3;0;600;10;30;7;0;0
22;3;0;600;10;30;7;0;0
23;3;0;600;10;30;7;0;0
24;3;0;600;10;30;7;0;0
25;3;0;600;10;30;7;0;0
26;3;0;600;10;30;7;0;0
27;3;0;600;10;30;7;0;0
28;3;0;600;10;30;7;0;0
29;3;0;600;10;30;7;0;0
30;3;0;600;10;30;7;0;0
31;3;0;600;10;30;7;0;0
32;3;0;600;10;30;7;0;0
33;3;0;600;10;30;7;0;0
34;3;0;600;10;30;7;0;0
35;3;0;600;10;30;7;0;0
36;3;0;600;10;30;7;0;0
37;3;0;600;10;30;7;0;0
38;3;0;600;10;30;7;0;0
39;3;0;600;10;30;7;0;0
40;3;0;600;10;30;7;0;0
41;3;0;600;10;30;7;0;0
42;3;0;600;10;30;7;0;0
43;3;0;600;10;30;7;0;0
44;3;0;600;10;30;7;0;0
45;3;0;600;10;30;7;0;0
46;3;0;600;10;30;7;0;0
47;3;0;600;10;30;7;0;0
48;3;0;600;10;30;7;0;0
49;3;0;600;10;30;7;0;0
50;3;0;600;10;30;7;0;0
51;3;0;600;10;30;7;0;0
52;3;0;600;10;30;7;0;0
53;3;0;600;10;30;7;0;0
54;3;0;600;10;30;7;0;0
55;3;18;600;10;30;7;377800;1726185477845809145
56;3;0;600;10;30;7;0;0
57;3;0;600;10;30;7;0;0
58;3;0;600;10;30;7;0;0
59;3;0;600;10;30;7;0;0
60;3;0;600;10;30;7;0;0
61;3;0;600;10;30;7;0;0
62;3;0;600;10;30;7;0;0
63;3;0;600;10;30;7;0;0
64;3;0;600;10;30;7;0;0
65;3;0;600;10;30;7;0;0
66;3;0;600;10;30;7;0;0
67;3;0;600;10;30;7;0;0
68;3;0;600;10;30;7;0;0
69;3;0;600;10;30;7;0;0
70;3;0;600;10;30;7;0;0
71;3;0;600;10;30;7;0;0
72;3;0;600;10;30;7;0;0
73;3;0;600;10;30;7;0;0
74;3;0;600;10;30;7;0;0
75;3;18;600;10;30;7;330516;1726185478045789695
76;3;0;600;10;30;7;0;0
77;3;0;600;10;30;7;0;0
78;3;0;600;10;30;7;0;0
79;3;0;600;10;30;7;0;0
80;3;0;600;10;30;7;0;0
81;3;0;600;10;30;7;0;0
82;3;0;600;10;30;7;0;0
83;3;0;600;10;30;7;0;0
84;3;0;600;10;30;7;0;0
85;3;0;600;10;30;7;0;0
86;3;0;600;10;30;7;0;0
87;3;0;600;10;30;7;0;0
88;3;0;600;10;30;7;0;0
89;3;0;600;10;30;7;0;0
90;3;0;600;10;30;7;0;0
91;3;0;600;10;30;7;0;0
92;3;0;600;10;30;7;0;0
93;3;0;600;10;30;7;0;0
94;3;0;600;10;30;7;0;0
95;3;18;600;10;30;7;349908;1726185478245797800
96;3;0;600;10;30;7;0;0
97;3;0;600;10;30;7;0;0
98;3;0;600;10;30;7;0;0
99;3;0;600;10;30;7;0;0
0;3;0;600;10;30;7;0;0
1;3;0;600;10;30;7;0;0
2;3;0;600;10;30;7;0;0
3;3;0;600;10;30;7;0;0
4;3;0;600;10;30;7;0;0
5;3;0;600;10;30;7;0;0
6;3;19;600;10;30;7;187015;1726185477355729194
7;3;0;600;10;30;7;0;0
8;3;0;600;10;30;7;0;0
9;3;0;600;10;30;7;0;0
10;3;0;600;10;30;7;0;0
11;3;0;600;10;30;7;0;0
12;3;0;600;10;30;7;0;0
13;3;0;600;10;30;7;0;0
14;3;0;600;10;30;7;0;0
15;3;0;600;10;30;7;0;0
16;3;0;600;10;30;7;0;0
17;3;0;600;10;30;7;0;0
18;3;0;600;10;30;7;0;0
19;3;0;600;10;30;7;0;0
20;3;0;600;10;30;7;0;0
21;3;0;600;10;30;7;0;0
22;3;0;600;10;30;7;0;0
23;3;0;600;10;30;7;0;0
24;3;0;600;10;30;7;0;0
25;3;0;600;10;30;7;0;0
26;3;0;600;10;30;7;0;0
27;3;0;600;10;30;7;0;0
28;3;0;600;10;30;7;0;0
29;3;0;600;10;30;7;0;0
30;3;0;600;10;30;7;0;0
31;3;0;600;10;30;7;0;0
32;3;0;600;10;30;7;0;0
33;3;0;600;10;30;7;0;0
34;3;19;600;10;30;7;226713;1726185477635837152
35;3;0;600;10;30;7;0;0
36;3;0;600;10;30;7;0;0
37;3;0;600;10;30;7;0;0
38;3;0;600;10;30;7;0;0
39;3;0;600;10;30;7;0;0
40;3;0;600;10;30;7;0;0
41;3;0;600;10;30;7;0;0
42;3;0;600;10;30;7;0;0
43;3;0;600;10;30;7;0;0
44;3;0;600;10;30;7;0;0
45;3;0;600;10;30;7;0;0
46;3;0;600;10;30;7;0;0
47;3;0;600;10;30;7;0;0
48;3;0;600;10;30;7;0;0
49;3;0;600;10;30;7;0;0
50;3;0;600;10;30;7;0;0
51;3;0;600;10;30;7;0;0
52;3;0;600;10;30;7;0;0
53;3;0;600;10;30;7;0;0
54;3;0;600;10;30;7;0;0
55;3;0;600;10;30;7;0;0
56;3;0;600;10;30;7;0;0
57;3;0;600;10;30;7;0;0
58;3;0;600;10;30;7;0;0
59;3;0;600;10;30;7;0;0
60;3;0;600;10;30;7;0;0
61;3;0;600;10;30;7;0;0
62;3;0;600;10;30;7;0;0
63;3;0;600;10;30;7;0;0
64;3;0;600;10;30;7;0;0
65;3;19;600;10;30;7;365667;1726185477945835795
66;3;0;600;10;30;7;0;0
67;3;0;600;10;30;7;0;0
68;3;0;600;10;30;7;0;0
69;3;0;600;10;30;7;0;0
70;3;0;600;10;30;7;0;0
71;3;0;600;10;30;7;0;0
72;3;0;600;10;30;7;0;0
73;3;0;600;10;30;7;0;0
74;3;0;600;10;30;7;0;0
75;3;0;600;10;30;7;0;0
76;3;0;600;10;30;7;0;0
77;3;0;600;10;30;7;0;0
78;3;0;600;10;30;7;0;0
79;3;0;600;10;30;7;0;0
80;3;0;600;10;30;7;0;0
81;3;0;600;10;30;7;0;0
82;3;0;600;10;30;7;0;0
83;3;0;600;10;30;7;0;0
84;3;19;600;10;30;7;229828;1726185478135804126
85;3;0;600;10;30;7;0;0
86;3;0;600;10;30;7;0;0
87;3;0;600;10;30;7;0;0
88;3;0;600;10;30;7;0;0
89;3;0;600;10;30;7;0;0
90;3;0;600;10;30;7;0;0
91;3;0;600;10;30;7;0;0
92;3;0;600;10;30;7;0;0
93;3;0;600;10;30;7;0;0
94;3;0;600;10;30;7;0;0
95;3;0;600;10;30;7;0;0
96;3;0;600;10;30;7;0;0
97;3;0;600;10;30;7;0;0
98;3;0;600;10;30;7;0;0
99;3;19;600;10;30;7;351975;1726185478285787067
0;3;20;600;10;30;7;434637;1726185477296047784
1;3;20;600;10;30;7;325335;1726185477306054505
2;3;20;600;10;30;7;378466;1726185477316098467
3;3;20;600;10;30;7;243674;1726185477325885462
4;3;20;600;10;30;7;347281;1726185477335858533
5;3;20;600;10;30;7;271652;1726185477345808726
6;3;20;600;10;30;7;345471;1726185477355736713
7;3;20;600;10;30;7;352811;1726185477365738685
8;3;20;600;10;30;7;235019;1726185477375844835
9;3;20;600;10;30;7;267523;1726185477385789156
10;3;20;600;10;30;7;266249;1726185477395795930
11;3;20;600;10;30;7;260696;1726185477405803284
12;3;20;600;10;30;7;253013;1726185477415801435
13;3;20;600;10;30;7;281794;1726185477425784877
14;3;20;600;10;30;7;267267;1726185477435834352
15;3;20;600;10;30;7;547394;1726185477445810235
16;3;20;600;10;30;7;615533;1726185477455833250
17;3;20;600;10;30;7;262431;1726185477465819380
18;3;20;600;10;30;7;272939;1726185477475825899
19;3;20;600;10;30;7;274762;1726185477485789656
20;3;20;600;10;30;7;388529;1726185477495779209
21;3;20;600;10;30;7;281274;1726185477505778265
22;3;20;600;10;30;7;252547;1726185477515833392
23;3;20;600;10;30;7;269107;1726185477525779411
24;3;20;600;10;30;7;282194;1726185477535810961
25;3;20;600;10;30;7;339559;1726185477545826955
26;3;20;600;10;30;7;514032;1726185477555819224
27;3;20;600;10;30;7;267752;1726185477565796942
28;3;20;600;10;30;7;263968;1726185477575796333
29;3;20;600;10;30;7;267186;1726185477585801100
30;3;20;600;10;30;7;235962;1726185477595832798
31;3;20;600;10;30;7;274761;1726185477605791548
32;3;20;600;10;30;7;241036;1726185477615844260
33;3;20;600;10;30;7;269290;1726185477625790597
34;3;20;600;10;30;7;383906;1726185477635840312
35;3;20;600;10;30;7;485852;1726185477645818415
36;3;20;600;10;30;7;509456;1726185477655839278
37;3;20;600;10;30;7;258999;1726185477665800873
38;3;20;600;10;30;7;232155;1726185477675837967
39;3;20;600;10;30;7;243773;1726185477685820140
40;3;20;600;10;30;7;235448;1726185477695852039
41;3;20;600;10;30;7;254490;1726185477705811534
42;3;20;600;10;30;7;273394;1726185477715812299
43;3;20;600;10;30;7;264147;1726185477725792276
44;3;20;600;10;30;7;274326;1726185477735817195
45;3;20;600;10;30;7;470361;1726185477745813399
46;3;20;600;10;30;7;521407;1726185477755854224
47;3;20;600;10;30;7;252218;1726185477765838390
48;3;20;600;10;30;7;234048;1726185477775852042
49;3;20;600;10;30;7;274830;1726185477785785777
50;3;20;600;10;30;7;270006;1726185477795776077
51;3;20;600;10;30;7;261655;1726185477805802550
52;3;20;600;10;30;7;234307;1726185477815836330
53;3;20;600;10;30;7;241423;1726185477825827814
54;3;20;600;10;30;7;253881;1726185477835835862
55;3;20;600;10;30;7;525922;1726185477845822004
56;3;20;600;10;30;7;539481;1726185477855926758
57;3;20;600;10;30;7;279893;1726185477865774064
58;3;20;600;10;30;7;197966;1726185477875880636
59;3;20;600;10;30;7;257144;1726185477885799043
60;3;20;600;10;30;7;242089;1726185477895812324
61;3;20;600;10;30;7;240840;1726185477905814374
62;3;20;600;10;30;7;243057;1726185477915846817
63;3;20;600;10;30;7;271411;1726185477925799983
64;3;20;600;10;30;7;245358;1726185477935804548
65;3;20;600;10;30;7;503331;1726185477945857034
66;3;20;600;10;30;7;504170;1726185477955893520
67;3;20;600;10;30;7;281235;1726185477965777875
68;3;20;600;10;30;7;247040;1726185477975833558
69;3;20;600;10;30;7;276411;1726185477985791215
70;3;20;600;10;30;7;214013;1726185477995865756
71;3;20;600;10;30;7;261914;1726185478005800904
72;3;20;600;10;30;7;241997;1726185478015861280
73;3;20;600;10;30;7;270736;1726185478025790569
74;3;20;600;10;30;7;242816;1726185478035839196
75;3;20;600;10;30;7;476574;1726185478045805222
76;3;20;600;10;30;7;482355;1726185478055837885
77;3;20;600;10;30;7;214338;1726185478065760377
78;3;20;600;10;30;7;243551;1726185478075844125
79;3;20;600;10;30;7;278806;1726185478085796430
80;3;20;600;10;30;7;236833;1726185478095810802
81;3;20;600;10;30;7;276920;1726185478105782019
82;3;20;600;10;30;7;242442;1726185478115808597
83;3;20;600;10;30;7;256553;1726185478125792744
84;3;20;600;10;30;7;383364;1726185478135810308
85;3;20;600;10;30;7;482468;1726185478145847393
86;3;20;600;10;30;7;519807;1726185478155815312
87;3;20;600;10;30;7;283309;1726185478165770638
88;3;20;600;10;30;7;226889;1726185478175808027
89;3;20;600;10;30;7;270966;1726185478185783897
90;3;20;600;10;30;7;226455;1726185478195847763
91;3;20;600;10;30;7;273061;1726185478205785824
92;3;20;600;10;30;7;263331;1726185478215804763
93;3;20;600;10;30;7;247743;1726185478225797121
94;3;20;600;10;30;7;256947;1726185478235828640
95;3;20;600;10;30;7;496120;1726185478245811220
96;3;20;600;10;30;7;538437;1726185478255799833
97;3;20;600;10;30;7;258908;1726185478265808491
98;3;20;600;10;30;7;252875;1726185478275811514
99;3;20;600;10;30;7;579761;1726185478285793545
0;3;21;600;10;30;7;584144;1726185477296059198
1;3;21;600;10;30;7;469255;1726185477306067690
2;3;21;600;10;30;7;519957;1726185477316112998
3;3;21;600;10;30;7;393215;1726185477325893660
4;3;21;600;10;30;7;492557;1726185477335868363
5;3;21;600;10;30;7;425948;1726185477345815282
6;3;21;600;10;30;7;494414;1726185477355746333
7;3;21;600;10;30;7;503262;1726185477365745713
8;3;21;600;10;30;7;389247;1726185477375851755
9;3;21;600;10;30;7;420976;1726185477385795999
10;3;21;600;10;30;7;423021;1726185477395800546
11;3;21;600;10;30;7;410797;1726185477405812340
12;3;21;600;10;30;7;407251;1726185477415807495
13;3;21;600;10;30;7;432447;1726185477425792076
14;3;21;600;10;30;7;420898;1726185477435841697
15;3;21;600;10;30;7;696710;1726185477445816826
16;3;21;600;10;30;7;751354;1726185477455854963
17;3;21;600;10;30;7;413216;1726185477465827905
18;3;21;600;10;30;7;427096;1726185477475831666
19;3;21;600;10;30;7;425984;1726185477485798293
20;3;21;600;10;30;7;541101;1726185477495783005
21;3;21;600;10;30;7;433519;1726185477505784262
22;3;21;600;10;30;7;407771;1726185477515837033
23;3;21;600;10;30;7;416527;1726185477525789589
24;3;21;600;10;30;7;436991;1726185477535814527
25;3;21;600;10;30;7;495699;1726185477545830220
26;3;21;600;10;30;7;667535;1726185477555825493
27;3;21;600;10;30;7;418387;1726185477565804794
28;3;21;600;10;30;7;417396;1726185477575802367
29;3;21;600;10;30;7;419111;1726185477585807610
30;3;21;600;10;30;7;391542;1726185477595836890
31;3;21;600;10;30;7;429588;1726185477605795468
32;3;21;600;10;30;7;392661;1726185477615850567
33;3;21;600;10;30;7;421366;1726185477625796986
34;3;21;600;10;30;7;537955;1726185477635843586
35;3;21;600;10;30;7;627160;1726185477645833803
36;3;21;600;10;30;7;664195;1726185477655842761
37;3;21;600;10;30;7;409316;1726185477665808860
38;3;21;600;10;30;7;385223;1726185477675843494
39;3;21;600;10;30;7;397272;1726185477685825230
40;3;21;600;10;30;7;389515;1726185477695856587
41;3;21;600;10;30;7;406164;1726185477705817709
42;3;21;600;10;30;7;426434;1726185477715818281
43;3;21;600;10;30;7;415370;1726185477725800298
44;3;21;600;10;30;7;424522;1726185477735824723
45;3;21;600;10;30;7;621829;1726185477745818792
46;3;21;600;10;30;7;671642;1726185477755861061
47;3;21;600;10;30;7;402892;1726185477765846016
48;3;21;600;10;30;7;389320;1726185477775856207
49;3;21;600;10;30;7;425516;1726185477785793368
50;3;21;600;10;30;7;425175;1726185477795779854
51;3;21;600;10;30;7;413434;1726185477805806843
52;3;21;600;10;30;7;386257;1726185477815842857
53;3;21;600;10;30;7;393384;1726185477825833304
54;3;21;600;10;30;7;409119;1726185477835839328
55;3;21;600;10;30;7;661213;1726185477845842770
56;3;21;600;10;30;7;687631;1726185477855934395
57;3;21;600;10;30;7;435392;1726185477865777762
58;3;21;600;10;30;7;351993;1726185477875884770
59;3;21;600;10;30;7;410133;1726185477885804827
60;3;21;600;10;30;7;393049;1726185477895818255
61;3;21;600;10;30;7;391066;1726185477905822254
62;3;21;600;10;30;7;391412;1726185477915856590
63;3;21;600;10;30;7;423971;1726185477925806216
64;3;21;600;10;30;7;399034;1726185477935810444
65;3;21;600;10;30;7;653607;1726185477945862904
66;3;21;600;10;30;7;653260;1726185477955901829
67;3;21;600;10;30;7;434263;1726185477965783894
68;3;21;600;10;30;7;398404;1726185477975841069
69;3;21;600;10;30;7;424616;1726185477985802219
70;3;21;600;10;30;7;367877;1726185477995870015
71;3;21;600;10;30;7;410590;1726185478005811018
72;3;21;600;10;30;7;396407;1726185478015866078
73;3;21;600;10;30;7;421843;1726185478025797902
74;3;21;600;10;30;7;396726;1726185478035845002
75;3;21;600;10;30;7;625549;1726185478045811553
76;3;21;600;10;30;7;617203;1726185478055862047
77;3;21;600;10;30;7;367567;1726185478065764877
78;3;21;600;10;30;7;399899;1726185478075847516
79;3;21;600;10;30;7;432788;1726185478085802418
80;3;21;600;10;30;7;390158;1726185478095815563
81;3;21;600;10;30;7;429049;1726185478105788572
82;3;21;600;10;30;7;389333;1726185478115819569
83;3;21;600;10;30;7;407214;1726185478125799377
84;3;21;600;10;30;7;533619;1726185478135817990
85;3;21;600;10;30;7;630882;1726185478145855634
86;3;21;600;10;30;7;670757;1726185478155821281
87;3;21;600;10;30;7;435227;1726185478165776313
88;3;21;600;10;30;7;382469;1726185478175811191
89;3;21;600;10;30;7;425076;1726185478185788492
90;3;21;600;10;30;7;377703;1726185478195855315
91;3;21;600;10;30;7;426230;1726185478205792255
92;3;21;600;10;30;7;411864;1726185478215813263
93;3;21;600;10;30;7;401035;1726185478225801080
