Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
95;0;29;600;10;30;2;765688;1726185415484715737
96;0;29;600;10;30;2;874949;1726185415494705564
97;0;29;600;10;30;2;773261;1726185415504671516
98;0;29;600;10;30;2;799533;1726185415514640470
99;0;29;600;10;30;2;1094325;1726185415524664100
0;1;0;600;10;30;2;0;0
1;1;0;600;10;30;2;0;0
2;1;0;600;10;30;2;0;0
3;1;0;600;10;30;2;0;0
4;1;0;600;10;30;2;0;0
5;1;0;600;10;30;2;0;0
6;1;0;600;10;30;2;108766;1726185414594444914
7;1;0;600;10;30;2;0;0
8;1;0;600;10;30;2;0;0
9;1;0;600;10;30;2;0;0
10;1;0;600;10;30;2;0;0
11;1;0;600;10;30;2;0;0
12;1;0;600;10;30;2;0;0
13;1;0;600;10;30;2;0;0
14;1;0;600;10;30;2;0;0
15;1;0;600;10;30;2;0;0
16;1;0;600;10;30;2;0;0
17;1;0;600;10;30;2;0;0
18;1;0;600;10;30;2;0;0
19;1;0;600;10;30;2;0;0
20;1;0;600;10;30;2;0;0
21;1;0;600;10;30;2;0;0
22;1;0;600;10;30;2;0;0
23;1;0;600;10;30;2;0;0
24;1;0;600;10;30;2;0;0
25;1;0;600;10;30;2;0;0
26;1;0;600;10;30;2;0;0
27;1;0;600;10;30;2;0;0
28;1;0;600;10;30;2;0;0
29;1;0;600;10;30;2;0;0
30;1;0;600;10;30;2;0;0
31;1;0;600;10;30;2;0;0
32;1;0;600;10;30;2;0;0
33;1;0;600;10;30;2;0;0
34;1;0;600;10;30;2;0;0
35;1;0;600;10;30;2;0;0
36;1;0;600;10;30;2;0;0
37;1;0;600;10;30;2;0;0
38;1;0;600;10;30;2;0;0
39;1;0;600;10;30;2;0;0
40;1;0;600;10;30;2;0;0
41;1;0;600;10;30;2;0;0
42;1;0;600;10;30;2;0;0
43;1;0;600;10;30;2;0;0
44;1;0;600;10;30;2;0;0
45;1;0;600;10;30;2;0;0
46;1;0;600;10;30;2;0;0
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;0;600;10;30;2;0;0
51;1;0;600;10;30;2;0;0
52;1;0;600;10;30;2;0;0
53;1;0;600;10;30;2;0;0
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;0;600;10;30;2;0;0
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
63;1;0;600;10;30;2;0;0
64;1;0;600;10;30;2;0;0
65;1;0;600;10;30;2;0;0
66;1;0;600;10;30;2;0;0
67;1;0;600;10;30;2;0;0
68;1;0;600;10;30;2;0;0
69;1;0;600;10;30;2;0;0
70;1;0;600;10;30;2;0;0
71;1;0;600;10;30;2;0;0
72;1;0;600;10;30;2;0;0
73;1;0;600;10;30;2;0;0
74;1;0;600;10;30;2;0;0
75;1;0;600;10;30;2;0;0
76;1;0;600;10;30;2;0;0
77;1;0;600;10;30;2;0;0
78;1;0;600;10;30;2;0;0
79;1;0;600;10;30;2;0;0
80;1;0;600;10;30;2;0;0
81;1;0;600;10;30;2;0;0
82;1;0;600;10;30;2;0;0
83;1;0;600;10;30;2;0;0
84;1;0;600;10;30;2;0;0
85;1;0;600;10;30;2;0;0
86;1;0;600;10;30;2;0;0
87;1;0;600;10;30;2;0;0
88;1;0;600;10;30;2;0;0
89;1;0;600;10;30;2;0;0
90;1;0;600;10;30;2;0;0
91;1;0;600;10;30;2;0;0
92;1;0;600;10;30;2;0;0
93;1;0;600;10;30;2;0;0
94;1;0;600;10;30;2;0;0
95;1;0;600;10;30;2;0;0
96;1;0;600;10;30;2;0;0
97;1;0;600;10;30;2;0;0
98;1;0;600;10;30;2;0;0
99;1;0;600;10;30;2;0;0
0;1;0;600;10;30;2;0;0
1;1;0;600;10;30;2;0;0
2;1;0;600;10;30;2;0;0
3;1;0;600;10;30;2;0;0
4;1;0;600;10;30;2;0;0
5;1;0;600;10;30;2;0;0
6;1;0;600;10;30;2;0;0
7;1;0;600;10;30;2;0;0
8;1;0;600;10;30;2;0;0
9;1;0;600;10;30;2;0;0
10;1;0;600;10;30;2;0;0
11;1;0;600;10;30;2;0;0
12;1;0;600;10;30;2;0;0
13;1;0;600;10;30;2;0;0
14;1;0;600;10;30;2;0;0
15;1;0;600;10;30;2;0;0
16;1;0;600;10;30;2;0;0
17;1;0;600;10;30;2;0;0
18;1;0;600;10;30;2;0;0
19;1;0;600;10;30;2;0;0
20;1;0;600;10;30;2;0;0
21;1;0;600;10;30;2;0;0
22;1;0;600;10;30;2;0;0
23;1;0;600;10;30;2;0;0
24;1;0;600;10;30;2;0;0
25;1;0;600;10;30;2;0;0
26;1;0;600;10;30;2;0;0
27;1;0;600;10;30;2;0;0
28;1;0;600;10;30;2;0;0
29;1;0;600;10;30;2;0;0
30;1;0;600;10;30;2;0;0
31;1;0;600;10;30;2;0;0
32;1;0;600;10;30;2;0;0
33;1;0;600;10;30;2;0;0
34;1;0;600;10;30;2;0;0
35;1;0;600;10;30;2;0;0
36;1;0;600;10;30;2;0;0
37;1;0;600;10;30;2;0;0
38;1;0;600;10;30;2;0;0
39;1;0;600;10;30;2;0;0
40;1;0;600;10;30;2;0;0
41;1;0;600;10;30;2;0;0
42;1;0;600;10;30;2;0;0
43;1;0;600;10;30;2;0;0
44;1;0;600;10;30;2;0;0
45;1;0;600;10;30;2;0;0
46;1;0;600;10;30;2;0;0
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;0;600;10;30;2;0;0
51;1;0;600;10;30;2;0;0
52;1;0;600;10;30;2;0;0
53;1;0;600;10;30;2;0;0
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;0;600;10;30;2;0;0
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
63;1;0;600;10;30;2;0;0
64;1;0;600;10;30;2;0;0
65;1;0;600;10;30;2;0;0
66;1;0;600;10;30;2;0;0
67;1;0;600;10;30;2;0;0
68;1;0;600;10;30;2;0;0
69;1;0;600;10;30;2;0;0
70;1;0;600;10;30;2;0;0
71;1;0;600;10;30;2;0;0
72;1;0;600;10;30;2;0;0
73;1;0;600;10;30;2;0;0
74;1;0;600;10;30;2;0;0
75;1;0;600;10;30;2;0;0
76;1;0;600;10;30;2;0;0
77;1;0;600;10;30;2;0;0
78;1;0;600;10;30;2;0;0
79;1;0;600;10;30;2;0;0
80;1;0;600;10;30;2;0;0
81;1;0;600;10;30;2;0;0
82;1;0;600;10;30;2;0;0
83;1;0;600;10;30;2;0;0
84;1;0;600;10;30;2;0;0
85;1;0;600;10;30;2;0;0
86;1;0;600;10;30;2;0;0
87;1;0;600;10;30;2;0;0
88;1;0;600;10;30;2;0;0
89;1;0;600;10;30;2;0;0
90;1;0;600;10;30;2;0;0
91;1;0;600;10;30;2;0;0
92;1;0;600;10;30;2;0;0
93;1;0;600;10;30;2;0;0
94;1;0;600;10;30;2;0;0
95;1;0;600;10;30;2;0;0
96;1;0;600;10;30;2;0;0
97;1;0;600;10;30;2;0;0
98;1;0;600;10;30;2;0;0
99;1;0;600;10;30;2;0;0
0;1;0;600;10;30;2;0;0
1;1;0;600;10;30;2;0;0
2;1;0;600;10;30;2;0;0
3;1;0;600;10;30;2;0;0
4;1;0;600;10;30;2;0;0
5;1;0;600;10;30;2;0;0
6;1;0;600;10;30;2;0;0
7;1;0;600;10;30;2;0;0
8;1;0;600;10;30;2;0;0
9;1;0;600;10;30;2;0;0
10;1;0;600;10;30;2;0;0
11;1;0;600;10;30;2;0;0
12;1;0;600;10;30;2;0;0
13;1;0;600;10;30;2;0;0
14;1;0;600;10;30;2;0;0
15;1;0;600;10;30;2;0;0
16;1;0;600;10;30;2;0;0
17;1;0;600;10;30;2;0;0
18;1;0;600;10;30;2;0;0
19;1;0;600;10;30;2;0;0
20;1;0;600;10;30;2;0;0
21;1;0;600;10;30;2;0;0
22;1;0;600;10;30;2;0;0
23;1;0;600;10;30;2;0;0
24;1;0;600;10;30;2;0;0
25;1;0;600;10;30;2;0;0
26;1;0;600;10;30;2;0;0
27;1;0;600;10;30;2;0;0
28;1;0;600;10;30;2;0;0
29;1;0;600;10;30;2;0;0
30;1;0;600;10;30;2;0;0
31;1;0;600;10;30;2;0;0
32;1;0;600;10;30;2;0;0
33;1;0;600;10;30;2;0;0
34;1;0;600;10;30;2;0;0
35;1;0;600;10;30;2;0;0
36;1;0;600;10;30;2;0;0
37;1;0;600;10;30;2;0;0
38;1;0;600;10;30;2;0;0
39;1;0;600;10;30;2;0;0
40;1;0;600;10;30;2;0;0
41;1;0;600;10;30;2;0;0
42;1;0;600;10;30;2;0;0
43;1;0;600;10;30;2;0;0
44;1;0;600;10;30;2;0;0
45;1;0;600;10;30;2;0;0
46;1;0;600;10;30;2;0;0
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;0;600;10;30;2;0;0
51;1;0;600;10;30;2;0;0
52;1;0;600;10;30;2;0;0
53;1;0;600;10;30;2;0;0
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;0;600;10;30;2;0;0
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
63;1;0;600;10;30;2;0;0
64;1;0;600;10;30;2;0;0
65;1;0;600;10;30;2;0;0
66;1;0;600;10;30;2;0;0
67;1;0;600;10;30;2;0;0
68;1;0;600;10;30;2;0;0
69;1;0;600;10;30;2;0;0
70;1;0;600;10;30;2;0;0
71;1;0;600;10;30;2;0;0
72;1;0;600;10;30;2;0;0
73;1;0;600;10;30;2;0;0
74;1;0;600;10;30;2;0;0
75;1;0;600;10;30;2;0;0
76;1;0;600;10;30;2;0;0
77;1;0;600;10;30;2;0;0
78;1;0;600;10;30;2;0;0
79;1;0;600;10;30;2;0;0
80;1;0;600;10;30;2;0;0
81;1;0;600;10;30;2;0;0
82;1;0;600;10;30;2;0;0
83;1;0;600;10;30;2;0;0
84;1;0;600;10;30;2;0;0
85;1;0;600;10;30;2;0;0
86;1;0;600;10;30;2;0;0
87;1;0;600;10;30;2;0;0
88;1;0;600;10;30;2;0;0
89;1;0;600;10;30;2;0;0
90;1;0;600;10;30;2;0;0
91;1;0;600;10;30;2;0;0
92;1;0;600;10;30;2;0;0
93;1;0;600;10;30;2;0;0
94;1;0;600;10;30;2;0;0
95;1;0;600;10;30;2;0;0
96;1;0;600;10;30;2;0;0
97;1;0;600;10;30;2;0;0
98;1;0;600;10;30;2;0;0
99;1;0;600;10;30;2;0;0
0;1;0;600;10;30;2;0;0
1;1;0;600;10;30;2;0;0
2;1;0;600;10;30;2;0;0
3;1;0;600;10;30;2;0;0
4;1;0;600;10;30;2;0;0
5;1;0;600;10;30;2;0;0
6;1;0;600;10;30;2;0;0
7;1;0;600;10;30;2;0;0
8;1;0;600;10;30;2;0;0
9;1;0;600;10;30;2;0;0
10;1;0;600;10;30;2;0;0
11;1;0;600;10;30;2;0;0
12;1;0;600;10;30;2;0;0
13;1;0;600;10;30;2;0;0
14;1;0;600;10;30;2;0;0
15;1;0;600;10;30;2;0;0
16;1;0;600;10;30;2;0;0
17;1;0;600;10;30;2;0;0
18;1;0;600;10;30;2;0;0
19;1;0;600;10;30;2;0;0
20;1;0;600;10;30;2;0;0
21;1;0;600;10;30;2;0;0
22;1;0;600;10;30;2;0;0
23;1;0;600;10;30;2;0;0
24;1;0;600;10;30;2;0;0
25;1;0;600;10;30;2;0;0
26;1;0;600;10;30;2;0;0
27;1;0;600;10;30;2;0;0
28;1;0;600;10;30;2;0;0
29;1;0;600;10;30;2;0;0
30;1;0;600;10;30;2;0;0
31;1;0;600;10;30;2;0;0
32;1;0;600;10;30;2;0;0
33;1;0;600;10;30;2;0;0
34;1;0;600;10;30;2;0;0
35;1;0;600;10;30;2;0;0
36;1;0;600;10;30;2;0;0
37;1;0;600;10;30;2;0;0
38;1;0;600;10;30;2;0;0
39;1;0;600;10;30;2;0;0
40;1;0;600;10;30;2;0;0
41;1;0;600;10;30;2;0;0
42;1;0;600;10;30;2;0;0
43;1;0;600;10;30;2;0;0
44;1;0;600;10;30;2;0;0
45;1;0;600;10;30;2;0;0
46;1;0;600;10;30;2;0;0
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;0;600;10;30;2;0;0
51;1;0;600;10;30;2;0;0
52;1;0;600;10;30;2;0;0
53;1;0;600;10;30;2;0;0
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;0;600;10;30;2;0;0
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
63;1;0;600;10;30;2;0;0
64;1;0;600;10;30;2;0;0
65;1;0;600;10;30;2;0;0
66;1;0;600;10;30;2;0;0
67;1;0;600;10;30;2;0;0
68;1;0;600;10;30;2;0;0
69;1;0;600;10;30;2;0;0
70;1;0;600;10;30;2;0;0
71;1;0;600;10;30;2;0;0
72;1;0;600;10;30;2;0;0
73;1;0;600;10;30;2;0;0
74;1;0;600;10;30;2;0;0
75;1;0;600;10;30;2;0;0
76;1;0;600;10;30;2;0;0
77;1;0;600;10;30;2;0;0
78;1;0;600;10;30;2;0;0
79;1;0;600;10;30;2;0;0
80;1;0;600;10;30;2;0;0
81;1;0;600;10;30;2;0;0
82;1;0;600;10;30;2;0;0
83;1;0;600;10;30;2;0;0
84;1;0;600;10;30;2;0;0
85;1;0;600;10;30;2;0;0
86;1;0;600;10;30;2;0;0
87;1;0;600;10;30;2;0;0
88;1;0;600;10;30;2;0;0
89;1;0;600;10;30;2;0;0
90;1;0;600;10;30;2;0;0
91;1;0;600;10;30;2;0;0
92;1;0;600;10;30;2;0;0
93;1;0;600;10;30;2;0;0
94;1;0;600;10;30;2;0;0
95;1;0;600;10;30;2;0;0
96;1;0;600;10;30;2;0;0
97;1;0;600;10;30;2;0;0
98;1;0;600;10;30;2;0;0
99;1;0;600;10;30;2;0;0
0;1;0;600;10;30;2;0;0
1;1;0;600;10;30;2;0;0
2;1;0;600;10;30;2;0;0
3;1;0;600;10;30;2;0;0
4;1;0;600;10;30;2;0;0
5;1;0;600;10;30;2;0;0
6;1;0;600;10;30;2;0;0
7;1;0;600;10;30;2;0;0
8;1;0;600;10;30;2;0;0
9;1;0;600;10;30;2;0;0
10;1;0;600;10;30;2;0;0
11;1;0;600;10;30;2;0;0
12;1;0;600;10;30;2;0;0
13;1;0;600;10;30;2;0;0
14;1;0;600;10;30;2;0;0
15;1;0;600;10;30;2;0;0
16;1;0;600;10;30;2;0;0
17;1;0;600;10;30;2;0;0
18;1;0;600;10;30;2;0;0
19;1;0;600;10;30;2;0;0
20;1;0;600;10;30;2;0;0
21;1;0;600;10;30;2;0;0
22;1;0;600;10;30;2;0;0
23;1;0;600;10;30;2;0;0
24;1;0;600;10;30;2;0;0
25;1;0;600;10;30;2;0;0
26;1;4;600;10;30;2;179019;1726185414794552708
27;1;0;600;10;30;2;0;0
28;1;0;600;10;30;2;0;0
29;1;0;600;10;30;2;0;0
30;1;0;600;10;30;2;0;0
31;1;0;600;10;30;2;0;0
32;1;0;600;10;30;2;0;0
33;1;0;600;10;30;2;0;0
34;1;0;600;10;30;2;0;0
35;1;0;600;10;30;2;0;0
36;1;0;600;10;30;2;0;0
37;1;0;600;10;30;2;0;0
38;1;0;600;10;30;2;0;0
39;1;0;600;10;30;2;0;0
40;1;0;600;10;30;2;0;0
41;1;0;600;10;30;2;0;0
42;1;0;600;10;30;2;0;0
43;1;0;600;10;30;2;0;0
44;1;0;600;10;30;2;0;0
45;1;0;600;10;30;2;0;0
46;1;0;600;10;30;2;0;0
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;0;600;10;30;2;0;0
51;1;0;600;10;30;2;0;0
52;1;0;600;10;30;2;0;0
53;1;0;600;10;30;2;0;0
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;0;600;10;30;2;0;0
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
63;1;0;600;10;30;2;0;0
64;1;0;600;10;30;2;0;0
65;1;0;600;10;30;2;0;0
66;1;0;600;10;30;2;0;0
67;1;0;600;10;30;2;0;0
68;1;0;600;10;30;2;0;0
69;1;0;600;10;30;2;0;0
70;1;0;600;10;30;2;0;0
71;1;0;600;10;30;2;0;0
72;1;0;600;10;30;2;0;0
73;1;0;600;10;30;2;0;0
74;1;0;600;10;30;2;0;0
75;1;0;600;10;30;2;0;0
76;1;4;600;10;30;2;172233;1726185415294576156
77;1;0;600;10;30;2;0;0
78;1;0;600;10;30;2;0;0
79;1;0;600;10;30;2;0;0
80;1;0;600;10;30;2;0;0
81;1;0;600;10;30;2;0;0
82;1;0;600;10;30;2;0;0
83;1;0;600;10;30;2;0;0
84;1;0;600;10;30;2;0;0
85;1;0;600;10;30;2;0;0
86;1;0;600;10;30;2;0;0
87;1;0;600;10;30;2;0;0
88;1;0;600;10;30;2;0;0
89;1;0;600;10;30;2;0;0
90;1;0;600;10;30;2;0;0
91;1;0;600;10;30;2;0;0
92;1;0;600;10;30;2;0;0
93;1;0;600;10;30;2;0;0
94;1;0;600;10;30;2;0;0
95;1;0;600;10;30;2;0;0
96;1;0;600;10;30;2;0;0
97;1;0;600;10;30;2;0;0
98;1;0;600;10;30;2;0;0
99;1;0;600;10;30;2;0;0
0;1;0;600;10;30;2;0;0
1;1;0;600;10;30;2;0;0
2;1;0;600;10;30;2;0;0
3;1;0;600;10;30;2;0;0
4;1;0;600;10;30;2;0;0
5;1;0;600;10;30;2;0;0
6;1;0;600;10;30;2;0;0
7;1;0;600;10;30;2;0;0
8;1;0;600;10;30;2;0;0
9;1;0;600;10;30;2;0;0
10;1;0;600;10;30;2;0;0
11;1;0;600;10;30;2;0;0
12;1;0;600;10;30;2;0;0
13;1;0;600;10;30;2;0;0
14;1;0;600;10;30;2;0;0
15;1;5;600;10;30;2;173308;1726185414684555044
16;1;5;600;10;30;2;172311;1726185414694548093
17;1;0;600;10;30;2;0;0
18;1;0;600;10;30;2;0;0
19;1;0;600;10;30;2;0;0
20;1;0;600;10;30;2;0;0
21;1;0;600;10;30;2;0;0
22;1;0;600;10;30;2;0;0
23;1;0;600;10;30;2;0;0
24;1;0;600;10;30;2;0;0
25;1;0;600;10;30;2;0;0
26;1;0;600;10;30;2;0;0
27;1;0;600;10;30;2;0;0
28;1;0;600;10;30;2;0;0
29;1;0;600;10;30;2;0;0
30;1;0;600;10;30;2;0;0
31;1;0;600;10;30;2;0;0
32;1;0;600;10;30;2;0;0
33;1;0;600;10;30;2;0;0
34;1;0;600;10;30;2;0;0
35;1;0;600;10;30;2;0;0
36;1;0;600;10;30;2;0;0
37;1;0;600;10;30;2;0;0
38;1;0;600;10;30;2;0;0
39;1;0;600;10;30;2;0;0
40;1;0;600;10;30;2;0;0
41;1;0;600;10;30;2;0;0
42;1;0;600;10;30;2;0;0
43;1;0;600;10;30;2;0;0
44;1;0;600;10;30;2;0;0
45;1;0;600;10;30;2;0;0
46;1;0;600;10;30;2;0;0
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;0;600;10;30;2;0;0
51;1;0;600;10;30;2;0;0
52;1;0;600;10;30;2;0;0
53;1;0;600;10;30;2;0;0
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;0;600;10;30;2;0;0
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
63;1;0;600;10;30;2;0;0
64;1;0;600;10;30;2;0;0
65;1;0;600;10;30;2;0;0
66;1;0;600;10;30;2;0;0
67;1;0;600;10;30;2;0;0
68;1;0;600;10;30;2;0;0
69;1;0;600;10;30;2;0;0
70;1;0;600;10;30;2;0;0
71;1;0;600;10;30;2;0;0
72;1;0;600;10;30;2;0;0
73;1;0;600;10;30;2;0;0
74;1;0;600;10;30;2;0;0
75;1;0;600;10;30;2;0;0
76;1;0;600;10;30;2;0;0
77;1;0;600;10;30;2;0;0
78;1;0;600;10;30;2;0;0
79;1;0;600;10;30;2;0;0
80;1;0;600;10;30;2;0;0
81;1;0;600;10;30;2;0;0
82;1;0;600;10;30;2;0;0
83;1;0;600;10;30;2;0;0
84;1;0;600;10;30;2;0;0
85;1;0;600;10;30;2;0;0
86;1;0;600;10;30;2;0;0
87;1;0;600;10;30;2;0;0
88;1;0;600;10;30;2;0;0
89;1;0;600;10;30;2;0;0
90;1;0;600;10;30;2;0;0
91;1;0;600;10;30;2;0;0
92;1;0;600;10;30;2;0;0
93;1;0;600;10;30;2;0;0
94;1;0;600;10;30;2;0;0
95;1;0;600;10;30;2;0;0
96;1;5;600;10;30;2;175636;1726185415494546439
97;1;0;600;10;30;2;0;0
98;1;0;600;10;30;2;0;0
99;1;0;600;10;30;2;0;0
0;1;0;600;10;30;2;0;0
1;1;0;600;10;30;2;0;0
2;1;0;600;10;30;2;0;0
3;1;0;600;10;30;2;0;0
4;1;0;600;10;30;2;0;0
5;1;0;600;10;30;2;0;0
6;1;0;600;10;30;2;0;0
7;1;0;600;10;30;2;0;0
8;1;0;600;10;30;2;0;0
9;1;0;600;10;30;2;0;0
10;1;0;600;10;30;2;0;0
11;1;0;600;10;30;2;0;0
12;1;0;600;10;30;2;0;0
13;1;0;600;10;30;2;0;0
14;1;0;600;10;30;2;0;0
15;1;0;600;10;30;2;0;0
16;1;0;600;10;30;2;0;0
17;1;0;600;10;30;2;0;0
18;1;0;600;10;30;2;0;0
19;1;0;600;10;30;2;0;0
20;1;0;600;10;30;2;0;0
21;1;0;600;10;30;2;0;0
22;1;0;600;10;30;2;0;0
23;1;0;600;10;30;2;0;0
24;1;0;600;10;30;2;0;0
25;1;0;600;10;30;2;0;0
26;1;0;600;10;30;2;0;0
27;1;0;600;10;30;2;0;0
28;1;0;600;10;30;2;0;0
29;1;0;600;10;30;2;0;0
30;1;0;600;10;30;2;0;0
31;1;0;600;10;30;2;0;0
32;1;0;600;10;30;2;0;0
33;1;0;600;10;30;2;0;0
34;1;0;600;10;30;2;0;0
35;1;0;600;10;30;2;0;0
36;1;0;600;10;30;2;0;0
37;1;0;600;10;30;2;0;0
38;1;0;600;10;30;2;0;0
39;1;0;600;10;30;2;0;0
40;1;0;600;10;30;2;0;0
41;1;0;600;10;30;2;0;0
42;1;0;600;10;30;2;0;0
43;1;0;600;10;30;2;0;0
44;1;0;600;10;30;2;0;0
45;1;0;600;10;30;2;0;0
46;1;6;600;10;30;2;163052;1726185414994600335
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;0;600;10;30;2;0;0
51;1;0;600;10;30;2;0;0
52;1;0;600;10;30;2;0;0
53;1;0;600;10;30;2;0;0
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;0;600;10;30;2;0;0
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
63;1;0;600;10;30;2;0;0
64;1;0;600;10;30;2;0;0
65;1;0;600;10;30;2;0;0
66;1;6;600;10;30;2;179439;1726185415194585569
67;1;0;600;10;30;2;0;0
68;1;0;600;10;30;2;0;0
69;1;0;600;10;30;2;0;0
70;1;0;600;10;30;2;0;0
71;1;0;600;10;30;2;0;0
72;1;0;600;10;30;2;0;0
73;1;0;600;10;30;2;0;0
74;1;0;600;10;30;2;0;0
75;1;0;600;10;30;2;0;0
76;1;0;600;10;30;2;0;0
77;1;0;600;10;30;2;0;0
78;1;0;600;10;30;2;0;0
79;1;0;600;10;30;2;0;0
80;1;0;600;10;30;2;0;0
81;1;0;600;10;30;2;0;0
82;1;0;600;10;30;2;0;0
83;1;0;600;10;30;2;0;0
84;1;0;600;10;30;2;0;0
85;1;0;600;10;30;2;0;0
86;1;6;600;10;30;2;180122;1726185415394584165
87;1;0;600;10;30;2;0;0
88;1;0;600;10;30;2;0;0
89;1;0;600;10;30;2;0;0
90;1;0;600;10;30;2;0;0
91;1;0;600;10;30;2;0;0
92;1;0;600;10;30;2;0;0
93;1;0;600;10;30;2;0;0
94;1;0;600;10;30;2;0;0
95;1;0;600;10;30;2;0;0
96;1;0;600;10;30;2;0;0
97;1;0;600;10;30;2;0;0
98;1;0;600;10;30;2;0;0
99;1;0;600;10;30;2;0;0
0;1;0;600;10;30;2;0;0
1;1;0;600;10;30;2;0;0
2;1;0;600;10;30;2;0;0
3;1;0;600;10;30;2;0;0
4;1;0;600;10;30;2;0;0
5;1;0;600;10;30;2;0;0
6;1;0;600;10;30;2;0;0
7;1;0;600;10;30;2;0;0
8;1;0;600;10;30;2;0;0
9;1;0;600;10;30;2;0;0
10;1;0;600;10;30;2;0;0
11;1;0;600;10;30;2;0;0
12;1;0;600;10;30;2;0;0
13;1;0;600;10;30;2;0;0
14;1;0;600;10;30;2;0;0
15;1;0;600;10;30;2;0;0
16;1;0;600;10;30;2;0;0
17;1;0;600;10;30;2;0;0
18;1;0;600;10;30;2;0;0
19;1;0;600;10;30;2;0;0
20;1;0;600;10;30;2;0;0
21;1;0;600;10;30;2;0;0
22;1;0;600;10;30;2;0;0
23;1;0;600;10;30;2;0;0
24;1;0;600;10;30;2;0;0
25;1;0;600;10;30;2;0;0
26;1;0;600;10;30;2;0;0
27;1;0;600;10;30;2;0;0
28;1;0;600;10;30;2;0;0
29;1;0;600;10;30;2;0;0
30;1;0;600;10;30;2;0;0
31;1;0;600;10;30;2;0;0
32;1;0;600;10;30;2;0;0
33;1;0;600;10;30;2;0;0
34;1;0;600;10;30;2;0;0
35;1;0;600;10;30;2;0;0
36;1;0;600;10;30;2;0;0
37;1;0;600;10;30;2;0;0
38;1;0;600;10;30;2;0;0
39;1;0;600;10;30;2;0;0
40;1;0;600;10;30;2;0;0
41;1;0;600;10;30;2;0;0
42;1;0;600;10;30;2;0;0
43;1;0;600;10;30;2;0;0
44;1;0;600;10;30;2;0;0
45;1;0;600;10;30;2;0;0
46;1;0;600;10;30;2;0;0
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;7;600;10;30;2;105113;1726185415034600404
51;1;0;600;10;30;2;0;0
52;1;0;600;10;30;2;0;0
53;1;0;600;10;30;2;0;0
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;7;600;10;30;2;189187;1726185415094556624
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
