Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
70;3;0;600;10;30;4;0;0
71;3;0;600;10;30;4;0;0
72;3;0;600;10;30;4;0;0
73;3;0;600;10;30;4;0;0
74;3;0;600;10;30;4;0;0
75;3;0;600;10;30;4;0;0
76;3;0;600;10;30;4;0;0
77;3;0;600;10;30;4;0;0
78;3;0;600;10;30;4;0;0
79;3;0;600;10;30;4;0;0
80;3;0;600;10;30;4;0;0
81;3;0;600;10;30;4;0;0
82;3;0;600;10;30;4;0;0
83;3;0;600;10;30;4;0;0
84;3;0;600;10;30;4;0;0
85;3;0;600;10;30;4;0;0
86;3;0;600;10;30;4;0;0
87;3;0;600;10;30;4;0;0
88;3;0;600;10;30;4;0;0
89;3;0;600;10;30;4;0;0
90;3;0;600;10;30;4;0;0
91;3;0;600;10;30;4;0;0
92;3;0;600;10;30;4;0;0
93;3;0;600;10;30;4;0;0
94;3;0;600;10;30;4;0;0
95;3;0;600;10;30;4;0;0
96;3;0;600;10;30;4;0;0
97;3;0;600;10;30;4;0;0
98;3;0;600;10;30;4;0;0
99;3;0;600;10;30;4;0;0
0;3;0;600;10;30;4;0;0
1;3;0;600;10;30;4;0;0
2;3;0;600;10;30;4;0;0
3;3;0;600;10;30;4;0;0
4;3;0;600;10;30;4;0;0
5;3;0;600;10;30;4;0;0
6;3;0;600;10;30;4;0;0
7;3;0;600;10;30;4;0;0
8;3;0;600;10;30;4;0;0
9;3;0;600;10;30;4;0;0
10;3;0;600;10;30;4;0;0
11;3;0;600;10;30;4;0;0
12;3;0;600;10;30;4;0;0
13;3;0;600;10;30;4;0;0
14;3;0;600;10;30;4;0;0
15;3;0;600;10;30;4;0;0
16;3;0;600;10;30;4;0;0
17;3;0;600;10;30;4;0;0
18;3;15;600;10;30;4;143693;1726185440015925154
19;3;0;600;10;30;4;0;0
20;3;15;600;10;30;4;135954;1726185440035919210
21;3;0;600;10;30;4;0;0
22;3;0;600;10;30;4;0;0
23;3;0;600;10;30;4;0;0
24;3;0;600;10;30;4;0;0
25;3;0;600;10;30;4;0;0
26;3;0;600;10;30;4;0;0
27;3;0;600;10;30;4;0;0
28;3;0;600;10;30;4;0;0
29;3;0;600;10;30;4;0;0
30;3;15;600;10;30;4;156998;1726185440135913845
31;3;0;600;10;30;4;0;0
32;3;0;600;10;30;4;0;0
33;3;0;600;10;30;4;0;0
34;3;0;600;10;30;4;0;0
35;3;0;600;10;30;4;0;0
36;3;15;600;10;30;4;359519;1726185440195940791
37;3;0;600;10;30;4;0;0
38;3;0;600;10;30;4;0;0
39;3;0;600;10;30;4;0;0
40;3;0;600;10;30;4;0;0
41;3;0;600;10;30;4;0;0
42;3;0;600;10;30;4;0;0
43;3;15;600;10;30;4;116255;1726185440265958890
44;3;0;600;10;30;4;0;0
45;3;0;600;10;30;4;0;0
46;3;0;600;10;30;4;0;0
47;3;0;600;10;30;4;0;0
48;3;0;600;10;30;4;0;0
49;3;0;600;10;30;4;0;0
50;3;0;600;10;30;4;0;0
51;3;15;600;10;30;4;136583;1726185440345957706
52;3;0;600;10;30;4;0;0
53;3;0;600;10;30;4;0;0
54;3;0;600;10;30;4;0;0
55;3;0;600;10;30;4;0;0
56;3;0;600;10;30;4;0;0
57;3;0;600;10;30;4;0;0
58;3;0;600;10;30;4;0;0
59;3;15;600;10;30;4;114395;1726185440425966826
60;3;0;600;10;30;4;0;0
61;3;0;600;10;30;4;0;0
62;3;0;600;10;30;4;0;0
63;3;0;600;10;30;4;0;0
64;3;0;600;10;30;4;0;0
65;3;0;600;10;30;4;0;0
66;3;0;600;10;30;4;0;0
67;3;0;600;10;30;4;0;0
68;3;0;600;10;30;4;0;0
69;3;0;600;10;30;4;0;0
70;3;0;600;10;30;4;0;0
71;3;0;600;10;30;4;0;0
72;3;0;600;10;30;4;0;0
73;3;0;600;10;30;4;0;0
74;3;0;600;10;30;4;0;0
75;3;0;600;10;30;4;0;0
76;3;0;600;10;30;4;0;0
77;3;15;600;10;30;4;138452;1726185440605946532
78;3;15;600;10;30;4;162301;1726185440615910473
79;3;0;600;10;30;4;0;0
80;3;15;600;10;30;4;118536;1726185440635938509
81;3;0;600;10;30;4;0;0
82;3;0;600;10;30;4;0;0
83;3;0;600;10;30;4;0;0
84;3;0;600;10;30;4;0;0
85;3;0;600;10;30;4;0;0
86;3;15;600;10;30;4;304188;1726185440695946651
87;3;0;600;10;30;4;0;0
88;3;0;600;10;30;4;0;0
89;3;0;600;10;30;4;0;0
90;3;15;600;10;30;4;143604;1726185440735908907
91;3;15;600;10;30;4;124733;1726185440745936748
92;3;15;600;10;30;4;140027;1726185440755914602
93;3;0;600;10;30;4;0;0
94;3;0;600;10;30;4;0;0
95;3;0;600;10;30;4;0;0
96;3;0;600;10;30;4;0;0
97;3;0;600;10;30;4;0;0
98;3;0;600;10;30;4;0;0
99;3;15;600;10;30;4;139921;1726185440825944825
0;3;0;600;10;30;4;0;0
1;3;0;600;10;30;4;0;0
2;3;0;600;10;30;4;0;0
3;3;16;600;10;30;4;102813;1726185439866007858
4;3;0;600;10;30;4;0;0
5;3;0;600;10;30;4;0;0
6;3;0;600;10;30;4;0;0
7;3;0;600;10;30;4;0;0
8;3;0;600;10;30;4;0;0
9;3;0;600;10;30;4;0;0
10;3;0;600;10;30;4;0;0
11;3;16;600;10;30;4;131952;1726185439945939844
12;3;0;600;10;30;4;0;0
13;3;0;600;10;30;4;0;0
14;3;0;600;10;30;4;0;0
15;3;0;600;10;30;4;0;0
16;3;16;600;10;30;4;302425;1726185439995954122
17;3;0;600;10;30;4;0;0
18;3;0;600;10;30;4;0;0
19;3;0;600;10;30;4;0;0
20;3;0;600;10;30;4;0;0
21;3;0;600;10;30;4;0;0
22;3;0;600;10;30;4;0;0
23;3;0;600;10;30;4;0;0
24;3;0;600;10;30;4;0;0
25;3;0;600;10;30;4;0;0
26;3;0;600;10;30;4;0;0
27;3;0;600;10;30;4;0;0
28;3;0;600;10;30;4;0;0
29;3;0;600;10;30;4;0;0
30;3;0;600;10;30;4;0;0
31;3;0;600;10;30;4;0;0
32;3;0;600;10;30;4;0;0
33;3;0;600;10;30;4;0;0
34;3;16;600;10;30;4;134352;1726185440175928528
35;3;0;600;10;30;4;0;0
36;3;0;600;10;30;4;0;0
37;3;0;600;10;30;4;0;0
38;3;0;600;10;30;4;0;0
39;3;16;600;10;30;4;139645;1726185440225930399
40;3;16;600;10;30;4;119649;1726185440235949928
41;3;0;600;10;30;4;0;0
42;3;0;600;10;30;4;0;0
43;3;0;600;10;30;4;0;0
44;3;0;600;10;30;4;0;0
45;3;0;600;10;30;4;0;0
46;3;16;600;10;30;4;365246;1726185440295988039
47;3;0;600;10;30;4;0;0
48;3;0;600;10;30;4;0;0
49;3;0;600;10;30;4;0;0
50;3;0;600;10;30;4;0;0
51;3;0;600;10;30;4;0;0
52;3;0;600;10;30;4;0;0
53;3;0;600;10;30;4;0;0
54;3;0;600;10;30;4;0;0
55;3;0;600;10;30;4;0;0
56;3;16;600;10;30;4;353552;1726185440395964088
57;3;0;600;10;30;4;0;0
58;3;16;600;10;30;4;122211;1726185440415961884
59;3;0;600;10;30;4;0;0
60;3;0;600;10;30;4;0;0
61;3;0;600;10;30;4;0;0
62;3;0;600;10;30;4;0;0
63;3;0;600;10;30;4;0;0
64;3;0;600;10;30;4;0;0
65;3;0;600;10;30;4;0;0
66;3;16;600;10;30;4;348942;1726185440495985204
67;3;0;600;10;30;4;0;0
68;3;0;600;10;30;4;0;0
69;3;0;600;10;30;4;0;0
70;3;0;600;10;30;4;0;0
71;3;0;600;10;30;4;0;0
72;3;0;600;10;30;4;0;0
73;3;0;600;10;30;4;0;0
74;3;16;600;10;30;4;145371;1726185440575933881
75;3;0;600;10;30;4;0;0
76;3;0;600;10;30;4;0;0
77;3;0;600;10;30;4;0;0
78;3;0;600;10;30;4;0;0
79;3;0;600;10;30;4;0;0
80;3;0;600;10;30;4;0;0
81;3;0;600;10;30;4;0;0
82;3;16;600;10;30;4;122467;1726185440655936136
83;3;0;600;10;30;4;0;0
84;3;0;600;10;30;4;0;0
85;3;0;600;10;30;4;0;0
86;3;0;600;10;30;4;0;0
87;3;0;600;10;30;4;0;0
88;3;16;600;10;30;4;151485;1726185440715920102
89;3;0;600;10;30;4;0;0
90;3;0;600;10;30;4;0;0
91;3;0;600;10;30;4;0;0
92;3;0;600;10;30;4;0;0
93;3;0;600;10;30;4;0;0
94;3;16;600;10;30;4;130834;1726185440775935111
95;3;0;600;10;30;4;0;0
96;3;0;600;10;30;4;0;0
97;3;0;600;10;30;4;0;0
98;3;16;600;10;30;4;139435;1726185440815927060
99;3;0;600;10;30;4;0;0
0;3;0;600;10;30;4;0;0
1;3;17;600;10;30;4;163437;1726185439846173751
2;3;0;600;10;30;4;0;0
3;3;0;600;10;30;4;0;0
4;3;0;600;10;30;4;0;0
5;3;0;600;10;30;4;0;0
6;3;0;600;10;30;4;0;0
7;3;0;600;10;30;4;0;0
8;3;0;600;10;30;4;0;0
9;3;0;600;10;30;4;0;0
10;3;0;600;10;30;4;0;0
11;3;0;600;10;30;4;0;0
12;3;0;600;10;30;4;0;0
13;3;0;600;10;30;4;0;0
14;3;0;600;10;30;4;0;0
15;3;0;600;10;30;4;0;0
16;3;0;600;10;30;4;0;0
17;3;0;600;10;30;4;0;0
18;3;0;600;10;30;4;0;0
19;3;0;600;10;30;4;0;0
20;3;0;600;10;30;4;0;0
21;3;0;600;10;30;4;0;0
22;3;0;600;10;30;4;0;0
23;3;0;600;10;30;4;0;0
24;3;17;600;10;30;4;126900;1726185440075941279
25;3;0;600;10;30;4;0;0
26;3;17;600;10;30;4;403127;1726185440095918384
27;3;0;600;10;30;4;0;0
28;3;0;600;10;30;4;0;0
29;3;0;600;10;30;4;0;0
30;3;0;600;10;30;4;0;0
31;3;0;600;10;30;4;0;0
32;3;0;600;10;30;4;0;0
33;3;0;600;10;30;4;0;0
34;3;0;600;10;30;4;0;0
35;3;0;600;10;30;4;0;0
36;3;0;600;10;30;4;0;0
37;3;0;600;10;30;4;0;0
38;3;0;600;10;30;4;0;0
39;3;0;600;10;30;4;0;0
40;3;0;600;10;30;4;0;0
41;3;0;600;10;30;4;0;0
42;3;0;600;10;30;4;0;0
43;3;0;600;10;30;4;0;0
44;3;0;600;10;30;4;0;0
45;3;0;600;10;30;4;0;0
46;3;0;600;10;30;4;0;0
47;3;0;600;10;30;4;0;0
48;3;0;600;10;30;4;0;0
49;3;0;600;10;30;4;0;0
50;3;17;600;10;30;4;108610;1726185440335976939
51;3;0;600;10;30;4;0;0
52;3;0;600;10;30;4;0;0
53;3;17;600;10;30;4;131324;1726185440365966165
54;3;0;600;10;30;4;0;0
55;3;0;600;10;30;4;0;0
56;3;0;600;10;30;4;0;0
57;3;0;600;10;30;4;0;0
58;3;0;600;10;30;4;0;0
59;3;0;600;10;30;4;0;0
60;3;0;600;10;30;4;0;0
61;3;0;600;10;30;4;0;0
62;3;0;600;10;30;4;0;0
63;3;0;600;10;30;4;0;0
64;3;0;600;10;30;4;0;0
65;3;0;600;10;30;4;0;0
66;3;0;600;10;30;4;0;0
67;3;0;600;10;30;4;0;0
68;3;0;600;10;30;4;0;0
69;3;0;600;10;30;4;0;0
70;3;0;600;10;30;4;0;0
71;3;0;600;10;30;4;0;0
72;3;0;600;10;30;4;0;0
73;3;17;600;10;30;4;124224;1726185440565948643
74;3;0;600;10;30;4;0;0
75;3;0;600;10;30;4;0;0
76;3;0;600;10;30;4;0;0
77;3;0;600;10;30;4;0;0
78;3;0;600;10;30;4;0;0
79;3;0;600;10;30;4;0;0
80;3;0;600;10;30;4;0;0
81;3;0;600;10;30;4;0;0
82;3;0;600;10;30;4;0;0
83;3;0;600;10;30;4;0;0
84;3;0;600;10;30;4;0;0
85;3;0;600;10;30;4;0;0
86;3;0;600;10;30;4;0;0
87;3;0;600;10;30;4;0;0
88;3;0;600;10;30;4;0;0
89;3;0;600;10;30;4;0;0
90;3;0;600;10;30;4;0;0
91;3;0;600;10;30;4;0;0
92;3;0;600;10;30;4;0;0
93;3;0;600;10;30;4;0;0
94;3;0;600;10;30;4;0;0
95;3;0;600;10;30;4;0;0
96;3;0;600;10;30;4;0;0
97;3;0;600;10;30;4;0;0
98;3;0;600;10;30;4;0;0
99;3;0;600;10;30;4;0;0
0;3;0;600;10;30;4;0;0
1;3;0;600;10;30;4;0;0
2;3;0;600;10;30;4;0;0
3;3;0;600;10;30;4;0;0
4;3;0;600;10;30;4;0;0
5;3;0;600;10;30;4;0;0
6;3;0;600;10;30;4;0;0
7;3;0;600;10;30;4;0;0
8;3;0;600;10;30;4;0;0
9;3;0;600;10;30;4;0;0
10;3;0;600;10;30;4;0;0
11;3;0;600;10;30;4;0;0
12;3;0;600;10;30;4;0;0
13;3;0;600;10;30;4;0;0
14;3;0;600;10;30;4;0;0
15;3;0;600;10;30;4;0;0
16;3;0;600;10;30;4;0;0
17;3;0;600;10;30;4;0;0
18;3;0;600;10;30;4;0;0
19;3;0;600;10;30;4;0;0
20;3;0;600;10;30;4;0;0
21;3;0;600;10;30;4;0;0
22;3;0;600;10;30;4;0;0
23;3;0;600;10;30;4;0;0
24;3;0;600;10;30;4;0;0
25;3;0;600;10;30;4;0;0
26;3;0;600;10;30;4;0;0
27;3;0;600;10;30;4;0;0
28;3;18;600;10;30;4;128107;1726185440115942262
29;3;18;600;10;30;4;122596;1726185440125937873
30;3;0;600;10;30;4;0;0
31;3;0;600;10;30;4;0;0
32;3;0;600;10;30;4;0;0
33;3;0;600;10;30;4;0;0
34;3;0;600;10;30;4;0;0
35;3;0;600;10;30;4;0;0
36;3;0;600;10;30;4;0;0
37;3;0;600;10;30;4;0;0
38;3;0;600;10;30;4;0;0
39;3;0;600;10;30;4;0;0
40;3;0;600;10;30;4;0;0
41;3;0;600;10;30;4;0;0
42;3;0;600;10;30;4;0;0
43;3;0;600;10;30;4;0;0
44;3;0;600;10;30;4;0;0
45;3;0;600;10;30;4;0;0
46;3;0;600;10;30;4;0;0
47;3;0;600;10;30;4;0;0
48;3;18;600;10;30;4;118909;1726185440315973590
49;3;18;600;10;30;4;100678;1726185440325981132
50;3;0;600;10;30;4;0;0
51;3;0;600;10;30;4;0;0
52;3;0;600;10;30;4;0;0
53;3;0;600;10;30;4;0;0
54;3;0;600;10;30;4;0;0
55;3;0;600;10;30;4;0;0
56;3;0;600;10;30;4;0;0
57;3;0;600;10;30;4;0;0
58;3;0;600;10;30;4;0;0
59;3;0;600;10;30;4;0;0
60;3;18;600;10;30;4;106385;1726185440435976840
61;3;0;600;10;30;4;0;0
62;3;0;600;10;30;4;0;0
63;3;0;600;10;30;4;0;0
64;3;0;600;10;30;4;0;0
65;3;0;600;10;30;4;0;0
66;3;0;600;10;30;4;0;0
67;3;0;600;10;30;4;0;0
68;3;18;600;10;30;4;87991;1726185440515994535
69;3;0;600;10;30;4;0;0
70;3;0;600;10;30;4;0;0
71;3;18;600;10;30;4;123753;1726185440545951925
72;3;18;600;10;30;4;123742;1726185440555934355
73;3;0;600;10;30;4;0;0
74;3;0;600;10;30;4;0;0
75;3;0;600;10;30;4;0;0
76;3;0;600;10;30;4;0;0
77;3;0;600;10;30;4;0;0
78;3;0;600;10;30;4;0;0
79;3;0;600;10;30;4;0;0
80;3;0;600;10;30;4;0;0
81;3;18;600;10;30;4;102453;1726185440645959686
82;3;0;600;10;30;4;0;0
83;3;0;600;10;30;4;0;0
84;3;0;600;10;30;4;0;0
85;3;0;600;10;30;4;0;0
86;3;0;600;10;30;4;0;0
87;3;0;600;10;30;4;0;0
88;3;0;600;10;30;4;0;0
89;3;0;600;10;30;4;0;0
90;3;0;600;10;30;4;0;0
91;3;0;600;10;30;4;0;0
92;3;0;600;10;30;4;0;0
93;3;0;600;10;30;4;0;0
94;3;0;600;10;30;4;0;0
95;3;0;600;10;30;4;0;0
96;3;0;600;10;30;4;0;0
97;3;0;600;10;30;4;0;0
98;3;0;600;10;30;4;0;0
99;3;0;600;10;30;4;0;0
0;3;0;600;10;30;4;0;0
1;3;0;600;10;30;4;0;0
2;3;0;600;10;30;4;0;0
3;3;0;600;10;30;4;0;0
4;3;0;600;10;30;4;0;0
5;3;0;600;10;30;4;0;0
6;3;0;600;10;30;4;0;0
7;3;0;600;10;30;4;0;0
8;3;0;600;10;30;4;0;0
9;3;0;600;10;30;4;0;0
10;3;0;600;10;30;4;0;0
11;3;0;600;10;30;4;0;0
12;3;0;600;10;30;4;0;0
13;3;0;600;10;30;4;0;0
14;3;0;600;10;30;4;0;0
15;3;0;600;10;30;4;0;0
16;3;0;600;10;30;4;0;0
17;3;0;600;10;30;4;0;0
18;3;0;600;10;30;4;0;0
19;3;0;600;10;30;4;0;0
20;3;0;600;10;30;4;0;0
21;3;0;600;10;30;4;0;0
22;3;0;600;10;30;4;0;0
23;3;0;600;10;30;4;0;0
24;3;0;600;10;30;4;0;0
25;3;0;600;10;30;4;0;0
26;3;0;600;10;30;4;0;0
27;3;0;600;10;30;4;0;0
28;3;0;600;10;30;4;0;0
29;3;0;600;10;30;4;0;0
30;3;0;600;10;30;4;0;0
31;3;0;600;10;30;4;0;0
32;3;0;600;10;30;4;0;0
33;3;0;600;10;30;4;0;0
34;3;0;600;10;30;4;0;0
35;3;0;600;10;30;4;0;0
36;3;0;600;10;30;4;0;0
37;3;0;600;10;30;4;0;0
38;3;0;600;10;30;4;0;0
39;3;0;600;10;30;4;0;0
40;3;0;600;10;30;4;0;0
41;3;19;600;10;30;4;106769;1726185440245988004
42;3;0;600;10;30;4;0;0
43;3;0;600;10;30;4;0;0
44;3;0;600;10;30;4;0;0
45;3;0;600;10;30;4;0;0
46;3;0;600;10;30;4;0;0
47;3;0;600;10;30;4;0;0
48;3;0;600;10;30;4;0;0
49;3;0;600;10;30;4;0;0
50;3;0;600;10;30;4;0;0
51;3;0;600;10;30;4;0;0
52;3;0;600;10;30;4;0;0
53;3;0;600;10;30;4;0;0
54;3;0;600;10;30;4;0;0
55;3;0;600;10;30;4;0;0
56;3;0;600;10;30;4;0;0
57;3;0;600;10;30;4;0;0
58;3;0;600;10;30;4;0;0
59;3;0;600;10;30;4;0;0
60;3;0;600;10;30;4;0;0
61;3;0;600;10;30;4;0;0
62;3;0;600;10;30;4;0;0
63;3;0;600;10;30;4;0;0
64;3;0;600;10;30;4;0;0
65;3;0;600;10;30;4;0;0
66;3;0;600;10;30;4;0;0
67;3;0;600;10;30;4;0;0
68;3;0;600;10;30;4;0;0
69;3;0;600;10;30;4;0;0
70;3;0;600;10;30;4;0;0
71;3;0;600;10;30;4;0;0
72;3;0;600;10;30;4;0;0
73;3;0;600;10;30;4;0;0
74;3;0;600;10;30;4;0;0
75;3;19;600;10;30;4;239650;1726185440585981384
76;3;0;600;10;30;4;0;0
77;3;0;600;10;30;4;0;0
78;3;0;600;10;30;4;0;0
79;3;0;600;10;30;4;0;0
80;3;0;600;10;30;4;0;0
81;3;0;600;10;30;4;0;0
82;3;0;600;10;30;4;0;0
83;3;0;600;10;30;4;0;0
84;3;19;600;10;30;4;132111;1726185440675956584
85;3;19;600;10;30;4;239330;1726185440685926184
86;3;0;600;10;30;4;0;0
87;3;0;600;10;30;4;0;0
88;3;0;600;10;30;4;0;0
89;3;0;600;10;30;4;0;0
90;3;0;600;10;30;4;0;0
91;3;0;600;10;30;4;0;0
92;3;0;600;10;30;4;0;0
93;3;0;600;10;30;4;0;0
94;3;0;600;10;30;4;0;0
95;3;0;600;10;30;4;0;0
96;3;0;600;10;30;4;0;0
97;3;0;600;10;30;4;0;0
98;3;0;600;10;30;4;0;0
99;3;0;600;10;30;4;0;0
0;3;20;600;10;30;4;306334;1726185439836258198
1;3;20;600;10;30;4;272250;1726185439846221264
2;3;20;600;10;30;4;125523;1726185439856192876
3;3;20;600;10;30;4;195850;1726185439866035372
4;3;20;600;10;30;4;226327;1726185439875977294
5;3;20;600;10;30;4;221113;1726185439885957072
6;3;20;600;10;30;4;202017;1726185439895900514
7;3;20;600;10;30;4;243165;1726185439905885585
8;3;20;600;10;30;4;254896;1726185439915952994
9;3;20;600;10;30;4;248262;1726185439925946469
10;3;20;600;10;30;4;236214;1726185439935957489
11;3;20;600;10;30;4;223236;1726185439945966009
12;3;20;600;10;30;4;260078;1726185439955940857
13;3;20;600;10;30;4;262223;1726185439966016971
14;3;20;600;10;30;4;199336;1726185439976014467
15;3;20;600;10;30;4;335737;1726185439985986819
16;3;20;600;10;30;4;373417;1726185439995996072
17;3;20;600;10;30;4;223090;1726185440005952881
18;3;20;600;10;30;4;229711;1726185440015953750
19;3;20;600;10;30;4;248383;1726185440025947703
20;3;20;600;10;30;4;220106;1726185440035948343
21;3;20;600;10;30;4;218165;1726185440045977667
22;3;20;600;10;30;4;238293;1726185440055945691
23;3;20;600;10;30;4;226043;1726185440065966915
24;3;20;600;10;30;4;222095;1726185440075960315
25;3;20;600;10;30;4;234789;1726185440085985005
26;3;20;600;10;30;4;512875;1726185440095936980
27;3;20;600;10;30;4;191887;1726185440105953842
28;3;20;600;10;30;4;233883;1726185440115950985
29;3;20;600;10;30;4;225973;1726185440125947711
30;3;20;600;10;30;4;240621;1726185440135943680
31;3;20;600;10;30;4;208600;1726185440145969510
32;3;20;600;10;30;4;216234;1726185440155967736
33;3;20;600;10;30;4;236021;1726185440165954641
34;3;20;600;10;30;4;220021;1726185440175956332
35;3;20;600;10;30;4;254863;1726185440185968629
36;3;20;600;10;30;4;426110;1726185440195987990
37;3;20;600;10;30;4;228101;1726185440205952175
38;3;20;600;10;30;4;230641;1726185440215958752
39;3;20;600;10;30;4;232385;1726185440225951167
40;3;20;600;10;30;4;209621;1726185440235976108
41;3;20;600;10;30;4;213132;1726185440245994033
42;3;20;600;10;30;4;210598;1726185440256021249
43;3;20;600;10;30;4;214576;1726185440265985383
44;3;20;600;10;30;4;204246;1726185440276000346
45;3;20;600;10;30;4;266435;1726185440286015479
46;3;20;600;10;30;4;464383;1726185440296009676
47;3;20;600;10;30;4;214560;1726185440306000428
48;3;20;600;10;30;4;232540;1726185440315985560
49;3;20;600;10;30;4;199874;1726185440325994205
50;3;20;600;10;30;4;204375;1726185440335995319
51;3;20;600;10;30;4;249985;1726185440345987100
52;3;20;600;10;30;4;231149;1726185440355997745
53;3;20;600;10;30;4;240063;1726185440365984314
54;3;20;600;10;30;4;225565;1726185440375987910
55;3;20;600;10;30;4;215045;1726185440386019574
56;3;20;600;10;30;4;437112;1726185440396010126
57;3;20;600;10;30;4;214224;1726185440405993085
58;3;20;600;10;30;4;212742;1726185440415984356
59;3;20;600;10;30;4;226839;1726185440425991182
60;3;20;600;10;30;4;207924;1726185440435986795
61;3;20;600;10;30;4;205396;1726185440446020668
62;3;20;600;10;30;4;216166;1726185440456009294
63;3;20;600;10;30;4;218222;1726185440465994134
64;3;20;600;10;30;4;230717;1726185440476003578
65;3;20;600;10;30;4;196833;1726185440486038886
66;3;20;600;10;30;4;446824;1726185440496007966
67;3;20;600;10;30;4;229706;1726185440505980934
68;3;20;600;10;30;4;187405;1726185440516008317
69;3;20;600;10;30;4;192379;1726185440526007023
70;3;20;600;10;30;4;229426;1726185440535996425
71;3;20;600;10;30;4;225412;1726185440545963711
72;3;20;600;10;30;4;224579;1726185440555944610
73;3;20;600;10;30;4;219866;1726185440565968089
74;3;20;600;10;30;4;235217;1726185440575959663
75;3;20;600;10;30;4;342593;1726185440585987218
76;3;20;600;10;30;4;501993;1726185440595973755
77;3;20;600;10;30;4;218952;1726185440605979285
78;3;20;600;10;30;4;249480;1726185440615938382
79;3;20;600;10;30;4;242864;1726185440625952876
80;3;20;600;10;30;4;206872;1726185440635963536
81;3;20;600;10;30;4;205406;1726185440645969544
82;3;20;600;10;30;4;211917;1726185440655960160
83;3;20;600;10;30;4;213481;1726185440665960763
84;3;20;600;10;30;4;243663;1726185440675960989
85;3;20;600;10;30;4;346034;1726185440685931923
86;3;20;600;10;30;4;378804;1726185440695989078
87;3;20;600;10;30;4;220231;1726185440705976944
88;3;20;600;10;30;4;241299;1726185440715944638
89;3;20;600;10;30;4;229832;1726185440725967389
90;3;20;600;10;30;4;230200;1726185440735936589
91;3;20;600;10;30;4;212068;1726185440745966719
92;3;20;600;10;30;4;223778;1726185440755943827
93;3;20;600;10;30;4;222460;1726185440765970831
94;3;20;600;10;30;4;218868;1726185440775960376
95;3;20;600;10;30;4;250755;1726185440785974835
96;3;20;600;10;30;4;439753;1726185440795974230
97;3;20;600;10;30;4;207294;1726185440805972890
98;3;20;600;10;30;4;228020;1726185440815950264
99;3;20;600;10;30;4;258756;1726185440825973245
0;3;21;600;10;30;4;405611;1726185439836269367
1;3;21;600;10;30;4;370656;1726185439846236839
2;3;21;600;10;30;4;261255;1726185439856206100
3;3;21;600;10;30;4;300867;1726185439866042196
4;3;21;600;10;30;4;333296;1726185439875983793
5;3;21;600;10;30;4;326775;1726185439885964517
6;3;21;600;10;30;4;308524;1726185439895907803
7;3;21;600;10;30;4;351018;1726185439905891450
8;3;21;600;10;30;4;361278;1726185439915960410
9;3;21;600;10;30;4;355141;1726185439925952109
10;3;21;600;10;30;4;343057;1726185439935963696
11;3;21;600;10;30;4;323537;1726185439945975227
12;3;21;600;10;30;4;364308;1726185439955946741
13;3;21;600;10;30;4;363301;1726185439966023369
14;3;21;600;10;30;4;298532;1726185439976022491
15;3;21;600;10;30;4;432727;1726185439985994660
16;3;21;600;10;30;4;475954;1726185439996000352
17;3;21;600;10;30;4;325769;1726185440005956284
18;3;21;600;10;30;4;330661;1726185440015958319
19;3;21;600;10;30;4;346364;1726185440025957057
20;3;21;600;10;30;4;322171;1726185440035951677
21;3;21;600;10;30;4;322066;1726185440045981832
22;3;21;600;10;30;4;342709;1726185440055949140
23;3;21;600;10;30;4;325168;1726185440065974685
24;3;21;600;10;30;4;322452;1726185440075966346
25;3;21;600;10;30;4;332322;1726185440085994199
26;3;21;600;10;30;4;616120;1726185440095940282
27;3;21;600;10;30;4;292745;1726185440105959537
28;3;21;600;10;30;4;332260;1726185440115959083
29;3;21;600;10;30;4;324998;1726185440125954859
30;3;21;600;10;30;4;338859;1726185440135951019
31;3;21;600;10;30;4;309330;1726185440145975280
32;3;21;600;10;30;4;314490;1726185440155976358
33;3;21;600;10;30;4;334993;1726185440165963013
34;3;21;600;10;30;4;319914;1726185440175963253
35;3;21;600;10;30;4;358872;1726185440185971711
36;3;21;600;10;30;4;525565;1726185440195994011
37;3;21;600;10;30;4;329067;1726185440205957953
38;3;21;600;10;30;4;331911;1726185440215965102
39;3;21;600;10;30;4;332641;1726185440225957159
40;3;21;600;10;30;4;310144;1726185440235982530
41;3;21;600;10;30;4;323820;1726185440246001589
42;3;21;600;10;30;4;323304;1726185440256027276
43;3;21;600;10;30;4;313062;1726185440265990792
44;3;21;600;10;30;4;317168;1726185440276006403
45;3;21;600;10;30;4;378498;1726185440286021067
46;3;21;600;10;30;4;563477;1726185440296017098
47;3;21;600;10;30;4;316375;1726185440306006269
48;3;21;600;10;30;4;331157;1726185440315989755
49;3;21;600;10;30;4;311979;1726185440325999807
50;3;21;600;10;30;4;316289;1726185440336000910
51;3;21;600;10;30;4;350949;1726185440345993259
52;3;21;600;10;30;4;333800;1726185440356003288
53;3;21;600;10;30;4;339425;1726185440365987763
54;3;21;600;10;30;4;327966;1726185440375993386
55;3;21;600;10;30;4;329153;1726185440386025136
56;3;21;600;10;30;4;539288;1726185440396014400
57;3;21;600;10;30;4;318461;1726185440405996506
58;3;21;600;10;30;4;323703;1726185440415991233
59;3;21;600;10;30;4;328127;1726185440425994601
60;3;21;600;10;30;4;320393;1726185440435992527
61;3;21;600;10;30;4;305729;1726185440446027985
