Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
2;5;23;600;10;30;8;848500;1726185489795399963
3;5;23;600;10;30;8;704430;1726185489805116105
4;5;23;600;10;30;8;800891;1726185489815052781
5;5;23;600;10;30;8;786633;1726185489825058074
6;5;23;600;10;30;8;999370;1726185489835014334
7;5;23;600;10;30;8;866180;1726185489845014711
8;5;23;600;10;30;8;860885;1726185489855034286
9;5;23;600;10;30;8;782124;1726185489865062184
10;5;23;600;10;30;8;849465;1726185489875046183
11;5;23;600;10;30;8;826881;1726185489885054888
12;5;23;600;10;30;8;811510;1726185489895057321
13;5;23;600;10;30;8;849714;1726185489905024080
14;5;23;600;10;30;8;807239;1726185489915087402
15;5;23;600;10;30;8;1023153;1726185489925052336
16;5;23;600;10;30;8;1054762;1726185489935048977
17;5;23;600;10;30;8;822601;1726185489945033332
18;5;23;600;10;30;8;795602;1726185489955005777
19;5;23;600;10;30;8;792180;1726185489965057464
20;5;23;600;10;30;8;817628;1726185489974995102
21;5;23;600;10;30;8;803695;1726185489985041706
22;5;23;600;10;30;8;785291;1726185489995075852
23;5;23;600;10;30;8;778707;1726185490005057408
24;5;23;600;10;30;8;779399;1726185490015057635
25;5;23;600;10;30;8;811998;1726185490025192553
26;5;23;600;10;30;8;1188191;1726185490035011559
27;5;23;600;10;30;8;823872;1726185490045058899
28;5;23;600;10;30;8;799579;1726185490055051160
29;5;23;600;10;30;8;807515;1726185490065032500
30;5;23;600;10;30;8;820275;1726185490075056555
31;5;23;600;10;30;8;813274;1726185490085057136
32;5;23;600;10;30;8;786895;1726185490095059053
33;5;23;600;10;30;8;808536;1726185490105030440
34;5;23;600;10;30;8;834379;1726185490115032798
35;5;23;600;10;30;8;936387;1726185490125121132
36;5;23;600;10;30;8;1066357;1726185490135024748
37;5;23;600;10;30;8;813219;1726185490145041321
38;5;23;600;10;30;8;796337;1726185490155047398
39;5;23;600;10;30;8;830915;1726185490165028922
40;5;23;600;10;30;8;825171;1726185490175043627
41;5;23;600;10;30;8;802457;1726185490185038371
42;5;23;600;10;30;8;837353;1726185490195034844
43;5;23;600;10;30;8;812696;1726185490205043115
44;5;23;600;10;30;8;821673;1726185490215050522
45;5;23;600;10;30;8;849987;1726185490225111215
46;5;23;600;10;30;8;1165831;1726185490235027441
47;5;23;600;10;30;8;800631;1726185490245060751
48;5;23;600;10;30;8;846101;1726185490255060810
49;5;23;600;10;30;8;794017;1726185490265078600
50;5;23;600;10;30;8;833163;1726185490275043247
51;5;23;600;10;30;8;805652;1726185490285077729
52;5;23;600;10;30;8;811348;1726185490295084915
53;5;23;600;10;30;8;817168;1726185490305058124
54;5;23;600;10;30;8;827895;1726185490315057520
55;5;23;600;10;30;8;979059;1726185490325142761
56;5;23;600;10;30;8;1098512;1726185490335072726
57;5;23;600;10;30;8;774946;1726185490345083509
58;5;23;600;10;30;8;853874;1726185490355050553
59;5;23;600;10;30;8;781231;1726185490365073775
60;5;23;600;10;30;8;857778;1726185490375057580
61;5;23;600;10;30;8;791492;1726185490385065244
62;5;23;600;10;30;8;796931;1726185490395088352
63;5;23;600;10;30;8;790306;1726185490405064625
64;5;23;600;10;30;8;805343;1726185490415098912
65;5;23;600;10;30;8;1020450;1726185490425124836
66;5;23;600;10;30;8;1146234;1726185490435062993
67;5;23;600;10;30;8;818830;1726185490445052261
68;5;23;600;10;30;8;790150;1726185490455052766
69;5;23;600;10;30;8;811130;1726185490465034858
70;5;23;600;10;30;8;793939;1726185490475044609
71;5;23;600;10;30;8;821903;1726185490485039925
72;5;23;600;10;30;8;781049;1726185490495054460
73;5;23;600;10;30;8;780777;1726185490505051109
74;5;23;600;10;30;8;783457;1726185490515071080
75;5;23;600;10;30;8;1089559;1726185490525101384
76;5;23;600;10;30;8;1167459;1726185490535048769
77;5;23;600;10;30;8;763038;1726185490545000401
78;5;23;600;10;30;8;844325;1726185490555053969
79;5;23;600;10;30;8;792461;1726185490565051010
80;5;23;600;10;30;8;806969;1726185490575019198
81;5;23;600;10;30;8;812104;1726185490585037557
82;5;23;600;10;30;8;801972;1726185490595052618
83;5;23;600;10;30;8;797307;1726185490605073661
84;5;23;600;10;30;8;839039;1726185490615053010
85;5;23;600;10;30;8;970737;1726185490625101175
86;5;23;600;10;30;8;1093515;1726185490634986492
87;5;23;600;10;30;8;791119;1726185490645065299
88;5;23;600;10;30;8;824924;1726185490655037102
89;5;23;600;10;30;8;790368;1726185490665050448
90;5;23;600;10;30;8;796675;1726185490675040234
91;5;23;600;10;30;8;838131;1726185490685066221
92;5;23;600;10;30;8;825659;1726185490695123549
93;5;23;600;10;30;8;810856;1726185490705058184
94;5;23;600;10;30;8;790886;1726185490715004595
95;5;23;600;10;30;8;1094268;1726185490725140605
96;5;23;600;10;30;8;1144003;1726185490735029725
97;5;23;600;10;30;8;798818;1726185490745023840
98;5;23;600;10;30;8;797966;1726185490755050239
99;5;23;600;10;30;8;1153456;1726185490765023863
0;5;24;600;10;30;8;1004914;1726185489775302064
1;5;24;600;10;30;8;1070826;1726185489785357015
2;5;24;600;10;30;8;1013263;1726185489795409034
3;5;24;600;10;30;8;863485;1726185489805124532
4;5;24;600;10;30;8;963114;1726185489815059528
5;5;24;600;10;30;8;949653;1726185489825064896
6;5;24;600;10;30;8;1161085;1726185489835020670
7;5;24;600;10;30;8;1025543;1726185489845028291
8;5;24;600;10;30;8;1025871;1726185489855041434
9;5;24;600;10;30;8;949261;1726185489865069902
10;5;24;600;10;30;8;1015017;1726185489875053603
11;5;24;600;10;30;8;992458;1726185489885061607
12;5;24;600;10;30;8;977271;1726185489895063464
13;5;24;600;10;30;8;1017393;1726185489905030573
14;5;24;600;10;30;8;973996;1726185489915093924
15;5;24;600;10;30;8;1190130;1726185489925058938
16;5;24;600;10;30;8;1220677;1726185489935055564
17;5;24;600;10;30;8;982868;1726185489945040304
18;5;24;600;10;30;8;957995;1726185489955015271
19;5;24;600;10;30;8;951010;1726185489965067715
20;5;24;600;10;30;8;982979;1726185489975000919
21;5;24;600;10;30;8;967183;1726185489985046514
22;5;24;600;10;30;8;944826;1726185489995084696
23;5;24;600;10;30;8;942304;1726185490005063491
24;5;24;600;10;30;8;940881;1726185490015066525
25;5;24;600;10;30;8;968661;1726185490025204451
26;5;24;600;10;30;8;1352768;1726185490035015843
27;5;24;600;10;30;8;982043;1726185490045069534
28;5;24;600;10;30;8;966483;1726185490055054914
29;5;24;600;10;30;8;973610;1726185490065035954
30;5;24;600;10;30;8;982919;1726185490075062525
31;5;24;600;10;30;8;977983;1726185490085060750
32;5;24;600;10;30;8;947907;1726185490095066939
33;5;24;600;10;30;8;972813;1726185490105034852
34;5;24;600;10;30;8;996772;1726185490115039322
35;5;24;600;10;30;8;1090144;1726185490125135367
36;5;24;600;10;30;8;1228463;1726185490135031380
37;5;24;600;10;30;8;973052;1726185490145048644
38;5;24;600;10;30;8;960897;1726185490155053330
39;5;24;600;10;30;8;995468;1726185490165032685
40;5;24;600;10;30;8;988739;1726185490175048821
41;5;24;600;10;30;8;967192;1726185490185042824
42;5;24;600;10;30;8;991789;1726185490195048408
43;5;24;600;10;30;8;975275;1726185490205049430
44;5;24;600;10;30;8;983687;1726185490215056990
45;5;24;600;10;30;8;1011255;1726185490225118614
46;5;24;600;10;30;8;1330797;1726185490235031584
47;5;24;600;10;30;8;966245;1726185490245064954
48;5;24;600;10;30;8;1010293;1726185490255066056
49;5;24;600;10;30;8;956822;1726185490265085074
50;5;24;600;10;30;8;990416;1726185490275049983
51;5;24;600;10;30;8;964635;1726185490285082834
52;5;24;600;10;30;8;966029;1726185490295095497
53;5;24;600;10;30;8;978367;1726185490305061833
54;5;24;600;10;30;8;994177;1726185490315060947
55;5;24;600;10;30;8;1125515;1726185490325164536
56;5;24;600;10;30;8;1246293;1726185490335093727
57;5;24;600;10;30;8;933548;1726185490345089990
58;5;24;600;10;30;8;1013324;1726185490355055013
59;5;24;600;10;30;8;939882;1726185490365080011
60;5;24;600;10;30;8;1020208;1726185490375061114
61;5;24;600;10;30;8;950622;1726185490385071404
62;5;24;600;10;30;8;950447;1726185490395100181
63;5;24;600;10;30;8;946541;1726185490405072427
64;5;24;600;10;30;8;966569;1726185490415102514
65;5;24;600;10;30;8;1182252;1726185490425132048
66;5;24;600;10;30;8;1309939;1726185490435069411
67;5;24;600;10;30;8;979455;1726185490445060637
68;5;24;600;10;30;8;954286;1726185490455056534
69;5;24;600;10;30;8;975627;1726185490465038685
70;5;24;600;10;30;8;959584;1726185490475048459
71;5;24;600;10;30;8;984223;1726185490485045132
72;5;24;600;10;30;8;944715;1726185490495060752
73;5;24;600;10;30;8;942241;1726185490505058718
74;5;24;600;10;30;8;948152;1726185490515075258
75;5;24;600;10;30;8;1253423;1726185490525105623
76;5;24;600;10;30;8;1329705;1726185490535055079
77;5;24;600;10;30;8;925804;1726185490545006217
78;5;24;600;10;30;8;1008567;1726185490555061019
79;5;24;600;10;30;8;956425;1726185490565057417
80;5;24;600;10;30;8;973258;1726185490575022969
81;5;24;600;10;30;8;973162;1726185490585045668
82;5;24;600;10;30;8;965924;1726185490595058722
83;5;24;600;10;30;8;962231;1726185490605077495
84;5;24;600;10;30;8;1001823;1726185490615059367
85;5;24;600;10;30;8;1130661;1726185490625109855
86;5;24;600;10;30;8;1259567;1726185490634990202
87;5;24;600;10;30;8;953186;1726185490645072434
88;5;24;600;10;30;8;990026;1726185490655040489
89;5;24;600;10;30;8;952239;1726185490665057258
90;5;24;600;10;30;8;959052;1726185490675046877
91;5;24;600;10;30;8;1002925;1726185490685074877
92;5;24;600;10;30;8;994339;1726185490695130270
93;5;24;600;10;30;8;977730;1726185490705064544
94;5;24;600;10;30;8;952405;1726185490715012725
95;5;24;600;10;30;8;1256018;1726185490725148071
96;5;24;600;10;30;8;1306919;1726185490735036200
97;5;24;600;10;30;8;962017;1726185490745030176
98;5;24;600;10;30;8;961286;1726185490755056303
99;5;24;600;10;30;8;1350444;1726185490765030570
0;5;25;600;10;30;8;1167330;1726185489775311305
1;5;25;600;10;30;8;1221298;1726185489785382218
2;5;25;600;10;30;8;1177937;1726185489795418260
3;5;25;600;10;30;8;1023049;1726185489805132454
4;5;25;600;10;30;8;1126060;1726185489815065734
5;5;25;600;10;30;8;1110348;1726185489825073639
6;5;25;600;10;30;8;1315615;1726185489835033647
7;5;25;600;10;30;8;1192322;1726185489845033800
8;5;25;600;10;30;8;1194559;1726185489855045297
9;5;25;600;10;30;8;1113990;1726185489865079052
10;5;25;600;10;30;8;1182597;1726185489875058862
11;5;25;600;10;30;8;1158373;1726185489885068233
12;5;25;600;10;30;8;1142676;1726185489895069785
13;5;25;600;10;30;8;1183992;1726185489905037728
14;5;25;600;10;30;8;1140435;1726185489915101131
15;5;25;600;10;30;8;1356735;1726185489925065338
16;5;25;600;10;30;8;1384233;1726185489935064603
17;5;25;600;10;30;8;1146056;1726185489945045412
18;5;25;600;10;30;8;1120378;1726185489955022098
19;5;25;600;10;30;8;1111877;1726185489965075671
20;5;25;600;10;30;8;1143104;1726185489975010984
21;5;25;600;10;30;8;1129690;1726185489985053243
22;5;25;600;10;30;8;1105583;1726185489995092252
23;5;25;600;10;30;8;1104559;1726185490005070376
24;5;25;600;10;30;8;1103450;1726185490015071982
25;5;25;600;10;30;8;1130779;1726185490025211181
26;5;25;600;10;30;8;1500015;1726185490035036551
27;5;25;600;10;30;8;1143105;1726185490045077407
28;5;25;600;10;30;8;1128470;1726185490055061593
29;5;25;600;10;30;8;1139166;1726185490065039709
30;5;25;600;10;30;8;1145302;1726185490075068644
31;5;25;600;10;30;8;1143077;1726185490085064229
32;5;25;600;10;30;8;1102795;1726185490095080221
33;5;25;600;10;30;8;1134754;1726185490105040565
34;5;25;600;10;30;8;1159600;1726185490115045184
35;5;25;600;10;30;8;1251934;1726185490125141998
36;5;25;600;10;30;8;1390201;1726185490135037845
37;5;25;600;10;30;8;1135806;1726185490145052756
38;5;25;600;10;30;8;1124237;1726185490155059322
39;5;25;600;10;30;8;1156973;1726185490165039213
40;5;25;600;10;30;8;1151355;1726185490175054867
41;5;25;600;10;30;8;1130056;1726185490185049380
42;5;25;600;10;30;8;1155866;1726185490195052695
43;5;25;600;10;30;8;1139396;1726185490205055381
44;5;25;600;10;30;8;1147886;1726185490215061705
45;5;25;600;10;30;8;1173826;1726185490225125275
46;5;25;600;10;30;8;1496194;1726185490235035285
47;5;25;600;10;30;8;1130194;1726185490245070798
48;5;25;600;10;30;8;1172718;1726185490255072324
49;5;25;600;10;30;8;1118491;1726185490265091087
50;5;25;600;10;30;8;1142579;1726185490275062404
51;5;25;600;10;30;8;1123329;1726185490285088941
52;5;25;600;10;30;8;1112770;1726185490295114299
53;5;25;600;10;30;8;1138697;1726185490305065721
54;5;25;600;10;30;8;1158042;1726185490315064633
55;5;25;600;10;30;8;1272425;1726185490325186883
56;5;25;600;10;30;8;1408157;1726185490335100798
57;5;25;600;10;30;8;1121165;1726185490345097962
58;5;25;600;10;30;8;1173747;1726185490355058782
59;5;25;600;10;30;8;1098233;1726185490365086657
60;5;25;600;10;30;8;1178438;1726185490375068053
61;5;25;600;10;30;8;1109565;1726185490385077662
62;5;25;600;10;30;8;1106954;1726185490395108627
63;5;25;600;10;30;8;1106401;1726185490405076438
64;5;25;600;10;30;8;1127896;1726185490415106137
65;5;25;600;10;30;8;1346120;1726185490425138198
66;5;25;600;10;30;8;1457348;1726185490435090980
67;5;25;600;10;30;8;1144370;1726185490445065674
68;5;25;600;10;30;8;1117110;1726185490455061519
69;5;25;600;10;30;8;1141730;1726185490465042322
70;5;25;600;10;30;8;1124523;1726185490475052204
71;5;25;600;10;30;8;1143608;1726185490485053747
72;5;25;600;10;30;8;1107139;1726185490495066981
73;5;25;600;10;30;8;1104186;1726185490505065136
74;5;25;600;10;30;8;1112532;1726185490515078728
75;5;25;600;10;30;8;1415805;1726185490525112063
76;5;25;600;10;30;8;1494591;1726185490535059098
77;5;25;600;10;30;8;1088286;1726185490545012681
78;5;25;600;10;30;8;1172799;1726185490555066749
79;5;25;600;10;30;8;1116698;1726185490565066253
80;5;25;600;10;30;8;1138675;1726185490575026629
81;5;25;600;10;30;8;1137505;1726185490585050435
82;5;25;600;10;30;8;1130167;1726185490595064918
83;5;25;600;10;30;8;1118008;1726185490605090062
84;5;25;600;10;30;8;1164410;1726185490615066003
85;5;25;600;10;30;8;1294185;1726185490625113735
86;5;25;600;10;30;8;1425146;1726185490634993977
87;5;25;600;10;30;8;1114349;1726185490645080088
88;5;25;600;10;30;8;1151011;1726185490655048372
89;5;25;600;10;30;8;1114250;1726185490665064306
90;5;25;600;10;30;8;1121857;1726185490675053222
91;5;25;600;10;30;8;1170113;1726185490685080738
92;5;25;600;10;30;8;1154200;1726185490695143864
93;5;25;600;10;30;8;1144263;1726185490705070735
94;5;25;600;10;30;8;1115079;1726185490715018918
95;5;25;600;10;30;8;1418291;1726185490725154415
96;5;25;600;10;30;8;1471690;1726185490735040653
97;5;25;600;10;30;8;1123684;1726185490745036767
98;5;25;600;10;30;8;1124944;1726185490755062992
99;5;25;600;10;30;8;1520546;1726185490765036962
0;5;26;600;10;30;8;1330745;1726185489775319873
1;5;26;600;10;30;8;1386230;1726185489785392958
2;5;26;600;10;30;8;1342689;1726185489795427739
3;5;26;600;10;30;8;1183148;1726185489805140255
4;5;26;600;10;30;8;1287969;1726185489815072926
5;5;26;600;10;30;8;1271920;1726185489825082239
6;5;26;600;10;30;8;1479301;1726185489835038602
7;5;26;600;10;30;8;1358224;1726185489845040299
8;5;26;600;10;30;8;1362730;1726185489855048930
9;5;26;600;10;30;8;1279771;1726185489865086742
10;5;26;600;10;30;8;1341548;1726185489875072306
11;5;26;600;10;30;8;1320809;1726185489885078679
12;5;26;600;10;30;8;1308391;1726185489895076056
13;5;26;600;10;30;8;1349764;1726185489905045007
14;5;26;600;10;30;8;1305669;1726185489915108018
15;5;26;600;10;30;8;1522518;1726185489925071963
16;5;26;600;10;30;8;1549839;1726185489935070983
17;5;26;600;10;30;8;1308720;1726185489945051173
18;5;26;600;10;30;8;1283074;1726185489955028442
19;5;26;600;10;30;8;1272031;1726185489965084880
20;5;26;600;10;30;8;1302770;1726185489975021715
21;5;26;600;10;30;8;1283451;1726185489985068418
22;5;26;600;10;30;8;1265478;1726185489995100634
23;5;26;600;10;30;8;1266431;1726185490005076735
24;5;26;600;10;30;8;1266223;1726185490015078119
25;5;26;600;10;30;8;1292666;1726185490025217710
26;5;26;600;10;30;8;1657643;1726185490035046092
27;5;26;600;10;30;8;1307142;1726185490045082868
28;5;26;600;10;30;8;1288152;1726185490055070108
29;5;26;600;10;30;8;1305053;1726185490065043311
30;5;26;600;10;30;8;1303863;1726185490075078833
31;5;26;600;10;30;8;1308146;1726185490085068832
32;5;26;600;10;30;8;1262611;1726185490095089157
33;5;26;600;10;30;8;1296018;1726185490105048079
34;5;26;600;10;30;8;1321336;1726185490115051751
35;5;26;600;10;30;8;1407475;1726185490125155207
36;5;26;600;10;30;8;1547759;1726185490135049156
37;5;26;600;10;30;8;1295882;1726185490145059992
38;5;26;600;10;30;8;1284246;1726185490155068686
39;5;26;600;10;30;8;1319562;1726185490165045298
40;5;26;600;10;30;8;1311518;1726185490175062990
41;5;26;600;10;30;8;1292913;1726185490185056138
42;5;26;600;10;30;8;1317918;1726185490195058978
43;5;26;600;10;30;8;1291696;1726185490205071444
44;5;26;600;10;30;8;1310520;1726185490215067805
45;5;26;600;10;30;8;1336760;1726185490225131438
46;5;26;600;10;30;8;1660032;1726185490235040943
47;5;26;600;10;30;8;1294201;1726185490245076574
48;5;26;600;10;30;8;1331347;1726185490255081985
49;5;26;600;10;30;8;1276617;1726185490265101336
50;5;26;600;10;30;8;1302366;1726185490275066597
51;5;26;600;10;30;8;1281938;1726185490285095153
52;5;26;600;10;30;8;1269332;1726185490295122602
53;5;26;600;10;30;8;1298998;1726185490305069916
54;5;26;600;10;30;8;1323618;1726185490315068306
55;5;26;600;10;30;8;1434193;1726185490325193939
56;5;26;600;10;30;8;1569986;1726185490335107273
57;5;26;600;10;30;8;1283040;1726185490345101614
58;5;26;600;10;30;8;1326757;1726185490355070251
59;5;26;600;10;30;8;1256876;1726185490365092504
60;5;26;600;10;30;8;1339163;1726185490375071877
61;5;26;600;10;30;8;1267691;1726185490385084153
62;5;26;600;10;30;8;1256798;1726185490395123793
63;5;26;600;10;30;8;1265016;1726185490405082441
64;5;26;600;10;30;8;1288371;1726185490415109869
65;5;26;600;10;30;8;1508195;1726185490425145525
66;5;26;600;10;30;8;1615098;1726185490435101841
67;5;26;600;10;30;8;1307647;1726185490445071540
68;5;26;600;10;30;8;1277809;1726185490455068314
69;5;26;600;10;30;8;1307133;1726185490465046174
70;5;26;600;10;30;8;1287722;1726185490475058269
71;5;26;600;10;30;8;1307299;1726185490485058301
72;5;26;600;10;30;8;1269919;1726185490495073356
73;5;26;600;10;30;8;1260883;1726185490505076061
74;5;26;600;10;30;8;1277226;1726185490515082389
75;5;26;600;10;30;8;1580818;1726185490525115977
76;5;26;600;10;30;8;1657351;1726185490535064047
77;5;26;600;10;30;8;1250957;1726185490545018883
78;5;26;600;10;30;8;1333706;1726185490555074820
79;5;26;600;10;30;8;1282987;1726185490565070055
80;5;26;600;10;30;8;1302932;1726185490575030367
81;5;26;600;10;30;8;1299903;1726185490585057059
82;5;26;600;10;30;8;1292590;1726185490595072264
83;5;26;600;10;30;8;1281989;1726185490605094725
84;5;26;600;10;30;8;1326772;1726185490615072282
85;5;26;600;10;30;8;1457446;1726185490625118183
86;5;26;600;10;30;8;1574429;1726185490635013487
87;5;26;600;10;30;8;1271528;1726185490645092338
88;5;26;600;10;30;8;1314023;1726185490655053334
89;5;26;600;10;30;8;1277379;1726185490665070768
90;5;26;600;10;30;8;1284868;1726185490675059577
91;5;26;600;10;30;8;1337835;1726185490685087833
92;5;26;600;10;30;8;1320891;1726185490695149378
93;5;26;600;10;30;8;1310356;1726185490705078129
94;5;26;600;10;30;8;1273851;1726185490715029241
95;5;26;600;10;30;8;1580846;1726185490725160748
96;5;26;600;10;30;8;1634817;1726185490735046669
97;5;26;600;10;30;8;1285606;1726185490745042993
98;5;26;600;10;30;8;1287831;1726185490755069450
99;5;26;600;10;30;8;1689414;1726185490765046995
0;5;27;600;10;30;8;1490350;1726185489775332866
1;5;27;600;10;30;8;1553700;1726185489785402298
2;5;27;600;10;30;8;1506573;1726185489795437904
3;5;27;600;10;30;8;1342847;1726185489805149172
4;5;27;600;10;30;8;1450791;1726185489815079438
5;5;27;600;10;30;8;1431779;1726185489825091619
6;5;27;600;10;30;8;1643632;1726185489835042608
7;5;27;600;10;30;8;1524597;1726185489845046858
8;5;27;600;10;30;8;1528924;1726185489855055207
9;5;27;600;10;30;8;1445131;1726185489865095904
10;5;27;600;10;30;8;1509238;1726185489875076554
11;5;27;600;10;30;8;1482810;1726185489885089237
12;5;27;600;10;30;8;1474682;1726185489895083069
13;5;27;600;10;30;8;1515959;1726185489905051980
14;5;27;600;10;30;8;1470592;1726185489915114786
15;5;27;600;10;30;8;1688963;1726185489925078850
16;5;27;600;10;30;8;1716657;1726185489935077357
17;5;27;600;10;30;8;1472610;1726185489945056407
18;5;27;600;10;30;8;1445150;1726185489955036481
19;5;27;600;10;30;8;1434052;1726185489965092915
20;5;27;600;10;30;8;1467413;1726185489975027778
21;5;27;600;10;30;8;1447133;1726185489985072579
22;5;27;600;10;30;8;1425708;1726185489995108171
23;5;27;600;10;30;8;1428825;1726185490005083244
24;5;27;600;10;30;8;1428062;1726185490015084717
25;5;27;600;10;30;8;1437396;1726185490025242441
26;5;27;600;10;30;8;1820414;1726185490035051054
27;5;27;600;10;30;8;1470079;1726185490045089437
28;5;27;600;10;30;8;1450613;1726185490055076244
29;5;27;600;10;30;8;1470504;1726185490065047009
30;5;27;600;10;30;8;1465105;1726185490075086805
31;5;27;600;10;30;8;1473957;1726185490085072949
32;5;27;600;10;30;8;1422982;1726185490095096832
33;5;27;600;10;30;8;1461175;1726185490105052287
34;5;27;600;10;30;8;1483223;1726185490115058629
35;5;27;600;10;30;8;1571635;1726185490125159550
36;5;27;600;10;30;8;1713608;1726185490135053346
37;5;27;600;10;30;8;1459322;1726185490145063960
38;5;27;600;10;30;8;1446009;1726185490155075224
39;5;27;600;10;30;8;1482148;1726185490165051677
40;5;27;600;10;30;8;1475544;1726185490175067341
41;5;27;600;10;30;8;1456360;1726185490185062483
42;5;27;600;10;30;8;1480826;1726185490195064195
43;5;27;600;10;30;8;1455323;1726185490205077226
44;5;27;600;10;30;8;1470054;1726185490215078363
45;5;27;600;10;30;8;1485434;1726185490225152817
46;5;27;600;10;30;8;1821536;1726185490235047656
47;5;27;600;10;30;8;1459950;1726185490245080097
48;5;27;600;10;30;8;1495935;1726185490255086125
49;5;27;600;10;30;8;1437763;1726185490265108634
50;5;27;600;10;30;8;1463207;1726185490275070375
51;5;27;600;10;30;8;1439777;1726185490285102869
52;5;27;600;10;30;8;1425800;1726185490295131006
53;5;27;600;10;30;8;1459742;1726185490305073817
54;5;27;600;10;30;8;1488708;1726185490315072370
55;5;27;600;10;30;8;1594670;1726185490325203761
56;5;27;600;10;30;8;1728660;1726185490335116259
57;5;27;600;10;30;8;1441782;1726185490345107536
58;5;27;600;10;30;8;1487363;1726185490355074498
59;5;27;600;10;30;8;1416286;1726185490365099460
60;5;27;600;10;30;8;1497220;1726185490375077943
61;5;27;600;10;30;8;1426077;1726185490385090475
62;5;27;600;10;30;8;1410455;1726185490395135790
63;5;27;600;10;30;8;1420140;1726185490405091466
64;5;27;600;10;30;8;1449428;1726185490415113323
65;5;27;600;10;30;8;1671273;1726185490425151567
66;5;27;600;10;30;8;1779609;1726185490435106869
67;5;27;600;10;30;8;1467160;1726185490445082037
68;5;27;600;10;30;8;1438830;1726185490455076168
69;5;27;600;10;30;8;1473279;1726185490465050017
70;5;27;600;10;30;8;1448741;1726185490475066263
71;5;27;600;10;30;8;1469205;1726185490485064865
72;5;27;600;10;30;8;1433291;1726185490495079547
73;5;27;600;10;30;8;1425175;1726185490505080273
74;5;27;600;10;30;8;1439581;1726185490515089382
75;5;27;600;10;30;8;1742747;1726185490525122748
76;5;27;600;10;30;8;1821570;1726185490535069073
77;5;27;600;10;30;8;1412540;1726185490545026403
78;5;27;600;10;30;8;1497446;1726185490555081065
79;5;27;600;10;30;8;1449512;1726185490565073866
80;5;27;600;10;30;8;1468201;1726185490575034279
81;5;27;600;10;30;8;1461253;1726185490585064786
82;5;27;600;10;30;8;1456215;1726185490595078177
83;5;27;600;10;30;8;1436717;1726185490605109364
84;5;27;600;10;30;8;1490202;1726185490615078650
85;5;27;600;10;30;8;1620485;1726185490625124855
86;5;27;600;10;30;8;1737848;1726185490635019671
87;5;27;600;10;30;8;1437758;1726185490645096440
88;5;27;600;10;30;8;1476919;1726185490655059391
89;5;27;600;10;30;8;1440247;1726185490665077376
90;5;27;600;10;30;8;1448072;1726185490675065852
91;5;27;600;10;30;8;1506674;1726185490685094108
92;5;27;600;10;30;8;1484445;1726185490695158418
93;5;27;600;10;30;8;1478004;1726185490705084261
94;5;27;600;10;30;8;1438045;1726185490715033925
95;5;27;600;10;30;8;1727857;1726185490725181634
96;5;27;600;10;30;8;1781427;1726185490735069133
97;5;27;600;10;30;8;1446203;1726185490745051268
98;5;27;600;10;30;8;1451455;1726185490755075575
99;5;27;600;10;30;8;1859230;1726185490765051259
0;5;28;600;10;30;8;1648780;1726185489775347509
1;5;28;600;10;30;8;1721573;1726185489785412037
2;5;28;600;10;30;8;1669000;1726185489795447454
3;5;28;600;10;30;8;1503874;1726185489805156965
4;5;28;600;10;30;8;1613636;1726185489815085736
5;5;28;600;10;30;8;1589262;1726185489825103359
6;5;28;600;10;30;8;1828436;1726185489835049288
7;5;28;600;10;30;8;1691047;1726185489845053944
8;5;28;600;10;30;8;1694305;1726185489855062707
9;5;28;600;10;30;8;1615409;1726185489865100111
10;5;28;600;10;30;8;1676608;1726185489875081358
11;5;28;600;10;30;8;1645381;1726185489885099349
12;5;28;600;10;30;8;1640894;1726185489895089844
13;5;28;600;10;30;8;1682556;1726185489905058977
14;5;28;600;10;30;8;1635725;1726185489915122208
15;5;28;600;10;30;8;1856659;1726185489925085361
16;5;28;600;10;30;8;1883720;1726185489935083945
17;5;28;600;10;30;8;1635013;1726185489945062475
18;5;28;600;10;30;8;1605821;1726185489955044245
19;5;28;600;10;30;8;1594793;1726185489965101012
20;5;28;600;10;30;8;1632433;1726185489975034360
21;5;28;600;10;30;8;1611698;1726185489985076177
22;5;28;600;10;30;8;1584684;1726185489995119554
23;5;28;600;10;30;8;1591180;1726185490005089744
24;5;28;600;10;30;8;1590796;1726185490015091054
25;5;28;600;10;30;8;1602798;1726185490025246460
26;5;28;600;10;30;8;1965798;1726185490035073682
27;5;28;600;10;30;8;1633301;1726185490045095489
28;5;28;600;10;30;8;1613731;1726185490055083116
29;5;28;600;10;30;8;1616325;1726185490065070379
30;5;28;600;10;30;8;1627468;1726185490075093117
31;5;28;600;10;30;8;1640061;1726185490085076423
32;5;28;600;10;30;8;1583967;1726185490095104262
33;5;28;600;10;30;8;1625682;1726185490105056713
34;5;28;600;10;30;8;1645861;1726185490115064827
35;5;28;600;10;30;8;1737780;1726185490125162958
36;5;28;600;10;30;8;1864519;1726185490135071908
37;5;28;600;10;30;8;1616584;1726185490145074822
38;5;28;600;10;30;8;1608941;1726185490155081688
39;5;28;600;10;30;8;1640363;1726185490165061038
40;5;28;600;10;30;8;1641191;1726185490175071002
41;5;28;600;10;30;8;1620559;1726185490185069372
42;5;28;600;10;30;8;1641936;1726185490195070419
43;5;28;600;10;30;8;1618021;1726185490205083695
