Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
9;2;20;600;10;30;3;233205;1726185427118202882
10;2;20;600;10;30;3;222819;1726185427128130783
11;2;20;600;10;30;3;205864;1726185427138200566
12;2;20;600;10;30;3;210627;1726185427148197087
13;2;20;600;10;30;3;208996;1726185427158205726
14;2;20;600;10;30;3;168217;1726185427168157168
15;2;20;600;10;30;3;206449;1726185427178245493
16;2;20;600;10;30;3;416469;1726185427188155560
17;2;20;600;10;30;3;187842;1726185427198211475
18;2;20;600;10;30;3;211900;1726185427208204199
19;2;20;600;10;30;3;215505;1726185427218197586
20;2;20;600;10;30;3;195850;1726185427228219473
21;2;20;600;10;30;3;177490;1726185427238227030
22;2;20;600;10;30;3;200794;1726185427248209015
23;2;20;600;10;30;3;217106;1726185427258197833
24;2;20;600;10;30;3;208565;1726185427268196560
25;2;20;600;10;30;3;223787;1726185427278236198
26;2;20;600;10;30;3;356631;1726185427288198361
27;2;20;600;10;30;3;200152;1726185427298200108
28;2;20;600;10;30;3;192199;1726185427308204853
29;2;20;600;10;30;3;224703;1726185427318218302
30;2;20;600;10;30;3;204166;1726185427328127916
31;2;20;600;10;30;3;192585;1726185427338210173
32;2;20;600;10;30;3;161692;1726185427348250801
33;2;20;600;10;30;3;163720;1726185427358247640
34;2;20;600;10;30;3;162607;1726185427368253105
35;2;20;600;10;30;3;271869;1726185427378288590
36;2;20;600;10;30;3;396921;1726185427388279585
37;2;20;600;10;30;3;156887;1726185427398176246
38;2;20;600;10;30;3;148154;1726185427408273984
39;2;20;600;10;30;3;210972;1726185427418252988
40;2;20;600;10;30;3;192471;1726185427428244257
41;2;20;600;10;30;3;176332;1726185427438252268
42;2;20;600;10;30;3;111425;1726185427448214644
43;2;20;600;10;30;3;179102;1726185427458214821
44;2;20;600;10;30;3;204258;1726185427468216792
45;2;20;600;10;30;3;242524;1726185427478202962
46;2;20;600;10;30;3;272845;1726185427488233192
47;2;20;600;10;30;3;176680;1726185427498219526
48;2;20;600;10;30;3;202305;1726185427508209189
49;2;20;600;10;30;3;235534;1726185427518217540
50;2;20;600;10;30;3;224492;1726185427528200016
51;2;20;600;10;30;3;201664;1726185427538214606
52;2;20;600;10;30;3;158842;1726185427548263737
53;2;20;600;10;30;3;171855;1726185427558259436
54;2;20;600;10;30;3;166263;1726185427568256755
55;2;20;600;10;30;3;193646;1726185427578280128
56;2;20;600;10;30;3;380907;1726185427588263033
57;2;20;600;10;30;3;177840;1726185427598238273
58;2;20;600;10;30;3;174698;1726185427608242820
59;2;20;600;10;30;3;183190;1726185427618276089
60;2;20;600;10;30;3;197821;1726185427628249979
61;2;20;600;10;30;3;169077;1726185427638247238
62;2;20;600;10;30;3;195214;1726185427648216409
63;2;20;600;10;30;3;184009;1726185427658232517
64;2;20;600;10;30;3;186815;1726185427668225526
65;2;20;600;10;30;3;219537;1726185427678235423
66;2;20;600;10;30;3;260153;1726185427688228502
67;2;20;600;10;30;3;206345;1726185427698202050
68;2;20;600;10;30;3;205830;1726185427708209125
69;2;20;600;10;30;3;205318;1726185427718221534
70;2;20;600;10;30;3;216142;1726185427728198726
71;2;20;600;10;30;3;203752;1726185427738212848
72;2;20;600;10;30;3;188486;1726185427748219969
73;2;20;600;10;30;3;190824;1726185427758213964
74;2;20;600;10;30;3;194658;1726185427768218532
75;2;20;600;10;30;3;217970;1726185427778224751
76;2;20;600;10;30;3;261834;1726185427788226572
77;2;20;600;10;30;3;181211;1726185427798218272
78;2;20;600;10;30;3;183595;1726185427808217996
79;2;20;600;10;30;3;217342;1726185427818223629
80;2;20;600;10;30;3;203200;1726185427828210088
81;2;20;600;10;30;3;189115;1726185427838226509
82;2;20;600;10;30;3;159229;1726185427848274690
83;2;20;600;10;30;3;189487;1726185427858252278
84;2;20;600;10;30;3;181097;1726185427868245758
85;2;20;600;10;30;3;212438;1726185427878284300
86;2;20;600;10;30;3;396823;1726185427888257575
87;2;20;600;10;30;3;148418;1726185427898258891
88;2;20;600;10;30;3;173472;1726185427908252528
89;2;20;600;10;30;3;191901;1726185427918274533
90;2;20;600;10;30;3;185844;1726185427928250719
91;2;20;600;10;30;3;179417;1726185427938240039
92;2;20;600;10;30;3;183786;1726185427948200767
93;2;20;600;10;30;3;195159;1726185427958209845
94;2;20;600;10;30;3;211750;1726185427968183899
95;2;20;600;10;30;3;206587;1726185427978225323
96;2;20;600;10;30;3;446801;1726185427988221359
97;2;20;600;10;30;3;205161;1726185427998203158
98;2;20;600;10;30;3;191066;1726185428008223457
99;2;20;600;10;30;3;203327;1726185428018257637
0;2;21;600;10;30;3;367929;1726185427028471349
1;2;21;600;10;30;3;374311;1726185427038403950
2;2;21;600;10;30;3;335198;1726185427048411199
3;2;21;600;10;30;3;258347;1726185427058291931
4;2;21;600;10;30;3;264802;1726185427068167489
5;2;21;600;10;30;3;283727;1726185427078237867
6;2;21;600;10;30;3;259280;1726185427088145713
7;2;21;600;10;30;3;285477;1726185427098238225
8;2;21;600;10;30;3;304088;1726185427108142186
9;2;21;600;10;30;3;322187;1726185427118208603
10;2;21;600;10;30;3;305054;1726185427128140688
11;2;21;600;10;30;3;294671;1726185427138205979
12;2;21;600;10;30;3;294226;1726185427148204027
13;2;21;600;10;30;3;294198;1726185427158211708
14;2;21;600;10;30;3;251608;1726185427168164809
15;2;21;600;10;30;3;289926;1726185427178253933
16;2;21;600;10;30;3;503492;1726185427188158847
17;2;21;600;10;30;3;271370;1726185427198217599
18;2;21;600;10;30;3;297713;1726185427208209040
19;2;21;600;10;30;3;302720;1726185427218200588
20;2;21;600;10;30;3;281657;1726185427228225015
21;2;21;600;10;30;3;261298;1726185427238232856
22;2;21;600;10;30;3;284941;1726185427248215158
23;2;21;600;10;30;3;302905;1726185427258201801
24;2;21;600;10;30;3;294019;1726185427268201909
25;2;21;600;10;30;3;308369;1726185427278242284
26;2;21;600;10;30;3;426091;1726185427288218360
27;2;21;600;10;30;3;288138;1726185427298203299
28;2;21;600;10;30;3;278058;1726185427308210313
29;2;21;600;10;30;3;311820;1726185427318222333
30;2;21;600;10;30;3;291675;1726185427328131063
31;2;21;600;10;30;3;277554;1726185427338216251
32;2;21;600;10;30;3;243530;1726185427348260473
33;2;21;600;10;30;3;248310;1726185427358253647
34;2;21;600;10;30;3;244006;1726185427368261961
35;2;21;600;10;30;3;355190;1726185427378292219
36;2;21;600;10;30;3;481998;1726185427388285619
37;2;21;600;10;30;3;255240;1726185427398179134
38;2;21;600;10;30;3;233647;1726185427408279400
39;2;21;600;10;30;3;296165;1726185427418256261
40;2;21;600;10;30;3;275707;1726185427428250282
41;2;21;600;10;30;3;260558;1726185427438259470
42;2;21;600;10;30;3;202732;1726185427448220965
43;2;21;600;10;30;3;262873;1726185427458220813
44;2;21;600;10;30;3;291242;1726185427468220145
45;2;21;600;10;30;3;305723;1726185427478230510
46;2;21;600;10;30;3;361113;1726185427488236700
47;2;21;600;10;30;3;261176;1726185427498224912
48;2;21;600;10;30;3;289334;1726185427508212796
49;2;21;600;10;30;3;320231;1726185427518223588
50;2;21;600;10;30;3;309142;1726185427528205640
51;2;21;600;10;30;3;284196;1726185427538221895
52;2;21;600;10;30;3;247042;1726185427548266606
53;2;21;600;10;30;3;255194;1726185427558266149
54;2;21;600;10;30;3;249251;1726185427568263559
55;2;21;600;10;30;3;276028;1726185427578286360
56;2;21;600;10;30;3;465809;1726185427588268951
57;2;21;600;10;30;3;263173;1726185427598243388
58;2;21;600;10;30;3;261004;1726185427608246788
59;2;21;600;10;30;3;265551;1726185427618282194
60;2;21;600;10;30;3;280003;1726185427628255791
61;2;21;600;10;30;3;251291;1726185427638255393
62;2;21;600;10;30;3;279213;1726185427648222474
63;2;21;600;10;30;3;267651;1726185427658238880
64;2;21;600;10;30;3;272385;1726185427668231346
65;2;21;600;10;30;3;303903;1726185427678241011
66;2;21;600;10;30;3;349757;1726185427688231847
67;2;21;600;10;30;3;292384;1726185427698206982
68;2;21;600;10;30;3;293912;1726185427708212120
69;2;21;600;10;30;3;290647;1726185427718227432
70;2;21;600;10;30;3;299392;1726185427728205066
71;2;21;600;10;30;3;292121;1726185427738218464
72;2;21;600;10;30;3;272118;1726185427748226058
73;2;21;600;10;30;3;274238;1726185427758221431
74;2;21;600;10;30;3;279712;1726185427768224402
75;2;21;600;10;30;3;303046;1726185427778231151
76;2;21;600;10;30;3;349125;1726185427788232138
77;2;21;600;10;30;3;265498;1726185427798224366
78;2;21;600;10;30;3;266565;1726185427808224763
79;2;21;600;10;30;3;301929;1726185427818230101
80;2;21;600;10;30;3;287268;1726185427828215791
81;2;21;600;10;30;3;275092;1726185427838231990
82;2;21;600;10;30;3;244463;1726185427848279870
83;2;21;600;10;30;3;274446;1726185427858258052
84;2;21;600;10;30;3;265233;1726185427868252091
85;2;21;600;10;30;3;308528;1726185427878290344
86;2;21;600;10;30;3;482262;1726185427888262907
87;2;21;600;10;30;3;235502;1726185427898262446
88;2;21;600;10;30;3;273163;1726185427908256543
89;2;21;600;10;30;3;277446;1726185427918280334
90;2;21;600;10;30;3;284345;1726185427928255209
91;2;21;600;10;30;3;263344;1726185427938245968
92;2;21;600;10;30;3;269132;1726185427948206274
93;2;21;600;10;30;3;281581;1726185427958215202
94;2;21;600;10;30;3;294571;1726185427968192182
95;2;21;600;10;30;3;283717;1726185427978239162
96;2;21;600;10;30;3;531279;1726185427988227371
97;2;21;600;10;30;3;290284;1726185427998209005
98;2;21;600;10;30;3;274632;1726185428008230157
99;2;21;600;10;30;3;303728;1726185428018261876
0;2;22;600;10;30;3;449346;1726185427028479642
1;2;22;600;10;30;3;454416;1726185427038415989
2;2;22;600;10;30;3;413612;1726185427048425224
3;2;22;600;10;30;3;345693;1726185427058298234
4;2;22;600;10;30;3;350741;1726185427068174143
5;2;22;600;10;30;3;370412;1726185427078244588
6;2;22;600;10;30;3;348349;1726185427088148623
7;2;22;600;10;30;3;372560;1726185427098243961
8;2;22;600;10;30;3;389672;1726185427108148259
9;2;22;600;10;30;3;406999;1726185427118216801
10;2;22;600;10;30;3;392383;1726185427128145054
11;2;22;600;10;30;3;381880;1726185427138212011
12;2;22;600;10;30;3;378356;1726185427148209845
13;2;22;600;10;30;3;364546;1726185427158231011
14;2;22;600;10;30;3;335817;1726185427168170363
15;2;22;600;10;30;3;376333;1726185427178257636
16;2;22;600;10;30;3;586148;1726185427188165473
17;2;22;600;10;30;3;354562;1726185427198223944
18;2;22;600;10;30;3;381134;1726185427208214797
19;2;22;600;10;30;3;389411;1726185427218203640
20;2;22;600;10;30;3;363893;1726185427228232520
21;2;22;600;10;30;3;344337;1726185427238239454
22;2;22;600;10;30;3;368475;1726185427248221113
23;2;22;600;10;30;3;385636;1726185427258207867
24;2;22;600;10;30;3;380235;1726185427268205552
25;2;22;600;10;30;3;389225;1726185427278250006
26;2;22;600;10;30;3;508843;1726185427288224763
27;2;22;600;10;30;3;374243;1726185427298206475
28;2;22;600;10;30;3;362237;1726185427308215880
29;2;22;600;10;30;3;395193;1726185427318228664
30;2;22;600;10;30;3;375462;1726185427328136328
31;2;22;600;10;30;3;361499;1726185427338221781
32;2;22;600;10;30;3;320017;1726185427348273841
33;2;22;600;10;30;3;343844;1726185427358258282
34;2;22;600;10;30;3;341341;1726185427368265111
35;2;22;600;10;30;3;439206;1726185427378295162
36;2;22;600;10;30;3;567093;1726185427388290274
37;2;22;600;10;30;3;338972;1726185427398182715
38;2;22;600;10;30;3;328931;1726185427408284801
39;2;22;600;10;30;3;377649;1726185427418261633
40;2;22;600;10;30;3;354328;1726185427428259120
41;2;22;600;10;30;3;342690;1726185427438266924
42;2;22;600;10;30;3;285448;1726185427448229048
43;2;22;600;10;30;3;346713;1726185427458226587
44;2;22;600;10;30;3;374322;1726185427468226156
45;2;22;600;10;30;3;390502;1726185427478236348
46;2;22;600;10;30;3;447378;1726185427488239847
47;2;22;600;10;30;3;344170;1726185427498231366
48;2;22;600;10;30;3;371411;1726185427508219939
49;2;22;600;10;30;3;406047;1726185427518226834
50;2;22;600;10;30;3;391659;1726185427528212792
51;2;22;600;10;30;3;366548;1726185427538227930
52;2;22;600;10;30;3;333850;1726185427548269354
53;2;22;600;10;30;3;347342;1726185427558274467
54;2;22;600;10;30;3;343287;1726185427568269442
55;2;22;600;10;30;3;358040;1726185427578292042
56;2;22;600;10;30;3;548873;1726185427588274909
57;2;22;600;10;30;3;346319;1726185427598249607
58;2;22;600;10;30;3;354281;1726185427608252879
59;2;22;600;10;30;3;349023;1726185427618286201
60;2;22;600;10;30;3;361921;1726185427628260998
61;2;22;600;10;30;3;337727;1726185427638259199
62;2;22;600;10;30;3;361005;1726185427648229545
63;2;22;600;10;30;3;351270;1726185427658244953
64;2;22;600;10;30;3;357519;1726185427668235622
65;2;22;600;10;30;3;387600;1726185427678246182
66;2;22;600;10;30;3;432623;1726185427688237983
67;2;22;600;10;30;3;374461;1726185427698215230
68;2;22;600;10;30;3;377828;1726185427708218220
69;2;22;600;10;30;3;371895;1726185427718235615
70;2;22;600;10;30;3;385983;1726185427728208445
71;2;22;600;10;30;3;380339;1726185427738224278
72;2;22;600;10;30;3;355355;1726185427748232058
73;2;22;600;10;30;3;357349;1726185427758227235
74;2;22;600;10;30;3;364751;1726185427768228736
75;2;22;600;10;30;3;384059;1726185427778239769
76;2;22;600;10;30;3;433208;1726185427788237677
77;2;22;600;10;30;3;343678;1726185427798235545
78;2;22;600;10;30;3;352035;1726185427808229311
79;2;22;600;10;30;3;385238;1726185427818235968
80;2;22;600;10;30;3;369890;1726185427828222448
81;2;22;600;10;30;3;358218;1726185427838238725
82;2;22;600;10;30;3;340165;1726185427848284027
83;2;22;600;10;30;3;357829;1726185427858263833
84;2;22;600;10;30;3;351092;1726185427868256184
85;2;22;600;10;30;3;393004;1726185427878293550
86;2;22;600;10;30;3;566997;1726185427888267504
87;2;22;600;10;30;3;319127;1726185427898267767
88;2;22;600;10;30;3;355308;1726185427908262100
89;2;22;600;10;30;3;361071;1726185427918286004
90;2;22;600;10;30;3;365229;1726185427928260871
91;2;22;600;10;30;3;345017;1726185427938253553
92;2;22;600;10;30;3;353945;1726185427948210300
93;2;22;600;10;30;3;368176;1726185427958218595
94;2;22;600;10;30;3;379650;1726185427968196870
95;2;22;600;10;30;3;355922;1726185427978256052
96;2;22;600;10;30;3;615184;1726185427988232792
97;2;22;600;10;30;3;374001;1726185427998214632
98;2;22;600;10;30;3;358628;1726185428008235590
99;2;22;600;10;30;3;451782;1726185428018267670
0;2;23;600;10;30;3;529719;1726185427028488431
1;2;23;600;10;30;3;532641;1726185427038428879
2;2;23;600;10;30;3;496736;1726185427048433351
3;2;23;600;10;30;3;432267;1726185427058304998
4;2;23;600;10;30;3;434767;1726185427068181042
5;2;23;600;10;30;3;457362;1726185427078250278
6;2;23;600;10;30;3;436624;1726185427088151434
7;2;23;600;10;30;3;459772;1726185427098249652
8;2;23;600;10;30;3;473321;1726185427108155816
9;2;23;600;10;30;3;495730;1726185427118220591
10;2;23;600;10;30;3;475553;1726185427128152498
11;2;23;600;10;30;3;468462;1726185427138217938
12;2;23;600;10;30;3;463836;1726185427148213894
13;2;23;600;10;30;3;432792;1726185427158252024
14;2;23;600;10;30;3;419457;1726185427168176157
15;2;23;600;10;30;3;447648;1726185427178276236
16;2;23;600;10;30;3;668508;1726185427188171438
17;2;23;600;10;30;3;437535;1726185427198230225
18;2;23;600;10;30;3;464122;1726185427208221499
19;2;23;600;10;30;3;465232;1726185427218216348
20;2;23;600;10;30;3;449728;1726185427228235752
21;2;23;600;10;30;3;424654;1726185427238248627
22;2;23;600;10;30;3;452264;1726185427248226386
23;2;23;600;10;30;3;469288;1726185427258213160
24;2;23;600;10;30;3;463388;1726185427268211230
25;2;23;600;10;30;3;459230;1726185427278268539
26;2;23;600;10;30;3;594269;1726185427288228395
27;2;23;600;10;30;3;458321;1726185427298211821
28;2;23;600;10;30;3;448007;1726185427308219261
29;2;23;600;10;30;3;476381;1726185427318235484
30;2;23;600;10;30;3;460592;1726185427328140149
31;2;23;600;10;30;3;445852;1726185427338226319
32;2;23;600;10;30;3;398168;1726185427348284829
33;2;23;600;10;30;3;424945;1726185427358263703
34;2;23;600;10;30;3;426167;1726185427368267927
35;2;23;600;10;30;3;519747;1726185427378300700
36;2;23;600;10;30;3;637911;1726185427388308710
37;2;23;600;10;30;3;417747;1726185427398190612
38;2;23;600;10;30;3;411052;1726185427408290485
39;2;23;600;10;30;3;442945;1726185427418283660
40;2;23;600;10;30;3;437947;1726185427428262173
41;2;23;600;10;30;3;425329;1726185427438272569
42;2;23;600;10;30;3;371412;1726185427448232600
43;2;23;600;10;30;3;429885;1726185427458232185
44;2;23;600;10;30;3;457364;1726185427468232775
45;2;23;600;10;30;3;473473;1726185427478243488
46;2;23;600;10;30;3;533868;1726185427488242697
47;2;23;600;10;30;3;426318;1726185427498237462
48;2;23;600;10;30;3;453973;1726185427508225901
49;2;23;600;10;30;3;487445;1726185427518234588
50;2;23;600;10;30;3;477445;1726185427528215966
51;2;23;600;10;30;3;449322;1726185427538234051
52;2;23;600;10;30;3;417637;1726185427548274610
53;2;23;600;10;30;3;430582;1726185427558278375
54;2;23;600;10;30;3;426054;1726185427568273715
55;2;23;600;10;30;3;438294;1726185427578298811
56;2;23;600;10;30;3;633457;1726185427588279061
57;2;23;600;10;30;3;431495;1726185427598253775
58;2;23;600;10;30;3;434168;1726185427608260353
59;2;23;600;10;30;3;429777;1726185427618292006
60;2;23;600;10;30;3;444376;1726185427628265566
61;2;23;600;10;30;3;419543;1726185427638266785
62;2;23;600;10;30;3;444081;1726185427648235254
63;2;23;600;10;30;3;437029;1726185427658248361
64;2;23;600;10;30;3;440444;1726185427668241969
65;2;23;600;10;30;3;460027;1726185427678262367
66;2;23;600;10;30;3;513889;1726185427688245442
67;2;23;600;10;30;3;460004;1726185427698219086
68;2;23;600;10;30;3;460457;1726185427708224681
69;2;23;600;10;30;3;455480;1726185427718241079
70;2;23;600;10;30;3;468952;1726185427728213923
71;2;23;600;10;30;3;469964;1726185427738228060
72;2;23;600;10;30;3;438687;1726185427748237973
73;2;23;600;10;30;3;441293;1726185427758232703
74;2;23;600;10;30;3;447571;1726185427768234805
75;2;23;600;10;30;3;454018;1726185427778258821
76;2;23;600;10;30;3;519070;1726185427788240829
77;2;23;600;10;30;3;424175;1726185427798244756
78;2;23;600;10;30;3;432920;1726185427808237561
79;2;23;600;10;30;3;466299;1726185427818243701
80;2;23;600;10;30;3;451984;1726185427828228609
81;2;23;600;10;30;3;440824;1726185427838245000
82;2;23;600;10;30;3;421355;1726185427848289768
83;2;23;600;10;30;3;441433;1726185427858269677
84;2;23;600;10;30;3;434037;1726185427868261772
85;2;23;600;10;30;3;472631;1726185427878300601
86;2;23;600;10;30;3;650772;1726185427888273033
87;2;23;600;10;30;3;405104;1726185427898271021
88;2;23;600;10;30;3;439542;1726185427908265010
89;2;23;600;10;30;3;445484;1726185427918291359
90;2;23;600;10;30;3;447656;1726185427928265156
91;2;23;600;10;30;3;430148;1726185427938256891
92;2;23;600;10;30;3;436777;1726185427948216119
93;2;23;600;10;30;3;452455;1726185427958224103
94;2;23;600;10;30;3;463159;1726185427968202832
95;2;23;600;10;30;3;441071;1726185427978260008
96;2;23;600;10;30;3;700778;1726185427988236002
97;2;23;600;10;30;3;459056;1726185427998218728
98;2;23;600;10;30;3;438732;1726185428008244328
99;2;23;600;10;30;3;573586;1726185428018273130
0;2;24;600;10;30;3;609715;1726185427028496692
1;2;24;600;10;30;3;615147;1726185427038436698
2;2;24;600;10;30;3;580352;1726185427048440944
3;2;24;600;10;30;3;517860;1726185427058311667
4;2;24;600;10;30;3;520260;1726185427068186568
5;2;24;600;10;30;3;543531;1726185427078256010
6;2;24;600;10;30;3;524604;1726185427088154389
7;2;24;600;10;30;3;548384;1726185427098253514
8;2;24;600;10;30;3;557606;1726185427108162124
9;2;24;600;10;30;3;585044;1726185427118223542
10;2;24;600;10;30;3;559592;1726185427128158331
11;2;24;600;10;30;3;553820;1726185427138224399
12;2;24;600;10;30;3;546650;1726185427148219863
13;2;24;600;10;30;3;515163;1726185427158258192
14;2;24;600;10;30;3;502833;1726185427168182027
15;2;24;600;10;30;3;530494;1726185427178282172
16;2;24;600;10;30;3;750166;1726185427188177738
17;2;24;600;10;30;3;520255;1726185427198236040
18;2;24;600;10;30;3;546871;1726185427208227279
19;2;24;600;10;30;3;549495;1726185427218220190
20;2;24;600;10;30;3;531876;1726185427228242004
21;2;24;600;10;30;3;508121;1726185427238253337
22;2;24;600;10;30;3;535608;1726185427248232497
23;2;24;600;10;30;3;552384;1726185427258219055
24;2;24;600;10;30;3;544701;1726185427268218623
25;2;24;600;10;30;3;540807;1726185427278275520
26;2;24;600;10;30;3;677676;1726185427288233773
27;2;24;600;10;30;3;542078;1726185427298217103
28;2;24;600;10;30;3;531135;1726185427308224836
29;2;24;600;10;30;3;558768;1726185427318241553
30;2;24;600;10;30;3;543033;1726185427328145869
31;2;24;600;10;30;3;528940;1726185427338232330
32;2;24;600;10;30;3;478851;1726185427348291996
33;2;24;600;10;30;3;504035;1726185427358271106
34;2;24;600;10;30;3;510472;1726185427368270594
35;2;24;600;10;30;3;601821;1726185427378304740
36;2;24;600;10;30;3;720000;1726185427388315309
37;2;24;600;10;30;3;500019;1726185427398194568
38;2;24;600;10;30;3;489682;1726185427408297717
39;2;24;600;10;30;3;526761;1726185427418286904
40;2;24;600;10;30;3;517234;1726185427428269370
41;2;24;600;10;30;3;508154;1726185427438278212
42;2;24;600;10;30;3;456109;1726185427448236565
43;2;24;600;10;30;3;512228;1726185427458238311
44;2;24;600;10;30;3;543025;1726185427468236069
45;2;24;600;10;30;3;558383;1726185427478247732
46;2;24;600;10;30;3;617676;1726185427488248214
47;2;24;600;10;30;3;510371;1726185427498242063
48;2;24;600;10;30;3;536999;1726185427508231742
49;2;24;600;10;30;3;572932;1726185427518237876
50;2;24;600;10;30;3;560406;1726185427528221076
51;2;24;600;10;30;3;531290;1726185427538240244
52;2;24;600;10;30;3;503012;1726185427548277688
53;2;24;600;10;30;3;511843;1726185427558283941
54;2;24;600;10;30;3;506970;1726185427568279158
55;2;24;600;10;30;3;522413;1726185427578301821
56;2;24;600;10;30;3;716117;1726185427588284809
57;2;24;600;10;30;3;514692;1726185427598259418
58;2;24;600;10;30;3;516538;1726185427608264370
59;2;24;600;10;30;3;509605;1726185427618299106
60;2;24;600;10;30;3;525284;1726185427628271591
61;2;24;600;10;30;3;504873;1726185427638269781
62;2;24;600;10;30;3;527076;1726185427648241201
63;2;24;600;10;30;3;520155;1726185427658254242
64;2;24;600;10;30;3;521833;1726185427668248681
65;2;24;600;10;30;3;541839;1726185427678268881
66;2;24;600;10;30;3;596355;1726185427688251637
67;2;24;600;10;30;3;546003;1726185427698222356
68;2;24;600;10;30;3;545058;1726185427708228371
69;2;24;600;10;30;3;524646;1726185427718260996
70;2;24;600;10;30;3;551450;1726185427728220323
71;2;24;600;10;30;3;556992;1726185427738233556
72;2;24;600;10;30;3;520763;1726185427748244076
73;2;24;600;10;30;3;526870;1726185427758236033
74;2;24;600;10;30;3;530053;1726185427768240752
75;2;24;600;10;30;3;537877;1726185427778263787
76;2;24;600;10;30;3;602329;1726185427788246923
77;2;24;600;10;30;3;505316;1726185427798251940
78;2;24;600;10;30;3;516269;1726185427808243377
79;2;24;600;10;30;3;537754;1726185427818260484
80;2;24;600;10;30;3;535992;1726185427828233676
81;2;24;600;10;30;3;526211;1726185427838248302
82;2;24;600;10;30;3;502180;1726185427848296156
83;2;24;600;10;30;3;524335;1726185427858275401
84;2;24;600;10;30;3;525714;1726185427868269021
85;2;24;600;10;30;3;554342;1726185427878305047
86;2;24;600;10;30;3;733832;1726185427888278347
87;2;24;600;10;30;3;490745;1726185427898274024
88;2;24;600;10;30;3;520457;1726185427908270631
89;2;24;600;10;30;3;531565;1726185427918294637
90;2;24;600;10;30;3;527627;1726185427928270838
91;2;24;600;10;30;3;516035;1726185427938259912
92;2;24;600;10;30;3;518425;1726185427948222945
93;2;24;600;10;30;3;535716;1726185427958229487
94;2;24;600;10;30;3;542334;1726185427968212224
95;2;24;600;10;30;3;523516;1726185427978265832
96;2;24;600;10;30;3;783356;1726185427988241609
97;2;24;600;10;30;3;542087;1726185427998224841
98;2;24;600;10;30;3;522488;1726185428008248970
99;2;24;600;10;30;3;694123;1726185428018278717
0;2;25;600;10;30;3;690440;1726185427028504629
1;2;25;600;10;30;3;698659;1726185427038443938
2;2;25;600;10;30;3;663697;1726185427048448541
3;2;25;600;10;30;3;604458;1726185427058317583
4;2;25;600;10;30;3;603166;1726185427068194378
5;2;25;600;10;30;3;627030;1726185427078264953
6;2;25;600;10;30;3;612485;1726185427088157161
7;2;25;600;10;30;3;631666;1726185427098261667
8;2;25;600;10;30;3;644078;1726185427108166138
9;2;25;600;10;30;3;673101;1726185427118227368
10;2;25;600;10;30;3;643198;1726185427128164561
11;2;25;600;10;30;3;640302;1726185427138230664
12;2;25;600;10;30;3;627298;1726185427148227716
13;2;25;600;10;30;3;597342;1726185427158264115
14;2;25;600;10;30;3;585182;1726185427168187998
15;2;25;600;10;30;3;612450;1726185427178289082
16;2;25;600;10;30;3;832276;1726185427188184028
17;2;25;600;10;30;3;605653;1726185427198239406
18;2;25;600;10;30;3;629046;1726185427208233522
19;2;25;600;10;30;3;629694;1726185427218227792
20;2;25;600;10;30;3;614312;1726185427228247360
21;2;25;600;10;30;3;591789;1726185427238258490
22;2;25;600;10;30;3;618864;1726185427248238541
23;2;25;600;10;30;3;636468;1726185427258224120
24;2;25;600;10;30;3;630070;1726185427268221891
25;2;25;600;10;30;3;625306;1726185427278278883
26;2;25;600;10;30;3;761237;1726185427288239114
27;2;25;600;10;30;3;626024;1726185427298221429
28;2;25;600;10;30;3;614800;1726185427308229937
29;2;25;600;10;30;3;627478;1726185427318260849
30;2;25;600;10;30;3;625659;1726185427328151120
31;2;25;600;10;30;3;608556;1726185427338240867
32;2;25;600;10;30;3;557710;1726185427348301281
33;2;25;600;10;30;3;584430;1726185427358276784
34;2;25;600;10;30;3;588765;1726185427368279021
35;2;25;600;10;30;3;682171;1726185427378310065
36;2;25;600;10;30;3;787450;1726185427388336182
37;2;25;600;10;30;3;581148;1726185427398200227
38;2;25;600;10;30;3;568562;1726185427408304543
39;2;25;600;10;30;3;607955;1726185427418292152
40;2;25;600;10;30;3;598005;1726185427428274379
41;2;25;600;10;30;3;591160;1726185427438283749
42;2;25;600;10;30;3;538553;1726185427448242369
43;2;25;600;10;30;3;594998;1726185427458243903
44;2;25;600;10;30;3;624847;1726185427468242896
45;2;25;600;10;30;3;642076;1726185427478253217
46;2;25;600;10;30;3;703683;1726185427488251669
47;2;25;600;10;30;3;593739;1726185427498247181
48;2;25;600;10;30;3;619418;1726185427508237896
49;2;25;600;10;30;3;658179;1726185427518240831
50;2;25;600;10;30;3;640946;1726185427528228737
51;2;25;600;10;30;3;610863;1726185427538248820
52;2;25;600;10;30;3;582367;1726185427548286310
53;2;25;600;10;30;3;590693;1726185427558291448
54;2;25;600;10;30;3;587401;1726185427568284340
55;2;25;600;10;30;3;602458;1726185427578307853
56;2;25;600;10;30;3;784936;1726185427588304284
57;2;25;600;10;30;3;598430;1726185427598264058
58;2;25;600;10;30;3;594903;1726185427608271966
59;2;25;600;10;30;3;592963;1726185427618302040
60;2;25;600;10;30;3;605886;1726185427628276742
61;2;25;600;10;30;3;588269;1726185427638275048
62;2;25;600;10;30;3;609827;1726185427648246799
63;2;25;600;10;30;3;601019;1726185427658261765
64;2;25;600;10;30;3;603609;1726185427668254610
65;2;25;600;10;30;3;623922;1726185427678274592
